generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
720,200,13,cos((sin(cos(x)))-(x)),"[97,208,92,157,17,217,253,72,133,231,98]",14.574463891750923,19.788878603721614,13.316341514197468,24.406417112299465,9.101604278074866,10.0,14.574463891750923,0.0
721,200,15,cos((sin(cos(x)))-(x)),"[97,208,92,157,17,217,253,72,133,231,98]",14.574463891750923,19.87702862379332,12.352401650978393,25.72972972972973,9.118918918918919,10.0,14.574463891750923,0.0
722,200,15,cos((sin(cos(x)))-(x)),"[250,208,92,151,17,217,253,72,79,231,98]",14.574463891750923,731.6467954581176,9655.030891376833,23.962162162162162,9.302702702702703,10.0,14.574463891750923,0.0
723,200,12,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,79,231,166]",14.574463891750923,20.07939241933502,16.1747834070627,23.75531914893617,9.303191489361701,10.0,14.574463891750923,0.0
724,200,18,cos((sin(cos(x)))-(x)),"[175,208,92,157,17,217,253,72,133,171,166]",14.574463891750923,19.35769118984668,22.60372490443028,21.78021978021978,9.340659340659341,10.0,14.574463891750923,0.0
725,200,17,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,98]",14.574463891750923,18.522008634325008,11.729063292383465,21.721311475409838,9.300546448087431,10.0,14.574463891750923,0.0
726,200,21,cos((sin(cos(x)))-(x)),"[97,108,92,157,37,217,253,72,133,171,166]",14.574463891750923,1488.9880903767644,19615.249218615947,21.960893854748605,9.139664804469273,10.0,14.574463891750923,0.0
727,200,19,cos((sin(cos(x)))-(x)),"[97,208,92,157,37,217,253,72,133,231,166]",14.574463891750923,19.859006495373265,22.793535644724013,21.23756906077348,9.320441988950277,10.0,14.574463891750923,0.0
728,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,133,231,25]",14.574463891750923,730.5185789354241,9629.010215216489,23.306451612903224,9.258064516129032,10.0,14.574463891750923,0.0
729,200,17,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,34,253,72,133,231,166]",14.574463891750923,20.639972623512058,19.741375931491895,24.103825136612024,9.081967213114755,10.0,14.574463891750923,0.0
730,200,18,cos((sin(cos(x)))-(x)),"[25,108,92,157,17,217,253,72,133,231,166]",14.574463891750923,18.466526416310987,14.552766369979377,21.181318681318682,9.313186813186814,10.0,14.574463891750923,0.0
731,200,14,cos((sin(cos(x)))-(x)),"[250,108,92,157,17,217,253,72,79,231,166]",14.574463891750923,21.432790407609534,21.466522391236783,25.06451612903226,9.048387096774194,10.0,14.574463891750923,0.0
732,200,22,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,34,253,72,79,231,98]",14.574463891750923,757.7264023362762,9842.12154341189,19.573033707865168,9.48314606741573,10.0,14.574463891750923,0.0
733,200,14,cos((sin(cos(x)))-(x)),"[97,208,245,157,17,34,253,72,133,231,10]",14.574463891750923,20.934540065973522,23.723475248833086,23.258064516129032,9.096774193548388,10.0,14.574463891750923,0.0
734,200,19,cos((sin(cos(x)))-(x)),"[97,208,92,157,17,217,253,72,79,231,10]",14.574463891750923,18.55425849622405,14.717967981143701,21.23756906077348,9.56353591160221,10.0,14.574463891750923,0.0
735,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,157,37,217,253,72,79,231,25]",14.574463891750923,19.972360610293553,15.665116786185552,22.847826086956523,9.483695652173912,10.0,14.574463891750923,0.0
736,200,16,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,133,171,98]",14.574463891750923,123.25506196838958,1375.9667103355569,24.032608695652176,9.21195652173913,10.0,14.574463891750923,0.0
737,200,17,cos((sin(cos(x)))-(x)),"[97,208,92,157,37,217,253,72,79,231,166]",14.574463891750923,19.92940008648465,17.322617612351184,22.91256830601093,9.114754098360656,10.0,14.574463891750923,0.0
738,200,14,cos((sin(cos(x)))-(x)),"[25,108,92,157,17,217,253,36,133,231,10]",14.574463891750923,19.49402374604136,15.738032812028285,24.478494623655912,9.521505376344086,10.0,14.574463891750923,0.0
739,200,15,cos((sin(cos(x)))-(x)),"[169,108,92,166,17,217,253,72,133,231,166]",14.574463891750923,21.278633640936018,26.459909396363194,22.194594594594594,9.313513513513513,10.0,14.574463891750923,0.0
740,200,16,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,217,253,72,133,72,10]",14.574463891750923,735.4612417270583,9681.080965118183,24.032608695652176,9.08695652173913,10.0,14.574463891750923,0.0
741,200,23,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,133,171,166]",14.574463891750923,19.782258642410994,15.991717468699527,23.316384180790962,9.209039548022599,10.0,14.574463891750923,0.0
742,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,34,253,72,79,231,98]",14.574463891750923,21.127115673094387,23.25309322678367,24.55135135135135,9.362162162162162,10.0,14.574463891750923,0.0
743,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,36,133,231,166]",14.574463891750923,1426.8883235346414,19191.02981899723,24.989304812834224,9.026737967914439,10.0,14.574463891750923,0.0
744,200,12,cos((sin(cos(x)))-(x)),"[220,208,92,166,17,217,253,72,133,171,166]",14.574463891750923,20.01763120684256,15.964022565076494,24.867021276595743,8.914893617021276,10.0,14.574463891750923,0.0
745,200,18,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,133,231,166]",14.574463891750923,24.53254176127195,62.4421125451809,24.175824175824175,9.175824175824175,10.0,14.574463891750923,0.0
746,200,19,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,133,171,166]",14.574463891750923,20.801605777874435,25.170343951976182,22.441988950276244,9.585635359116022,10.0,14.574463891750923,0.0
747,200,21,cos((sin(cos(x)))-(x)),"[169,108,92,157,37,217,253,36,133,231,166]",14.574463891750923,17.480497499999814,9.525622589741413,20.134078212290504,9.22905027932961,10.0,14.574463891750923,0.0
748,200,16,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,133,231,165]",14.574463891750923,735.4736634004626,9681.08639170903,22.255434782608695,9.228260869565217,10.0,14.574463891750923,0.0
749,200,13,cos((sin(cos(x)))-(x)),"[169,208,92,166,37,217,253,72,133,231,98]",14.574463891750923,20.704948882201986,20.3028478267401,24.406417112299465,9.310160427807487,10.0,14.574463891750923,0.0
750,200,18,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,133,72,10]",14.574463891750923,1466.7760100451076,13727.645721254952,20.582417582417584,9.5,10.0,14.574463891750923,0.0
751,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,133,231,10]",14.574463891750923,735.8305532482235,9681.057158319414,24.032608695652176,9.108695652173912,10.0,14.574463891750923,0.0
752,200,16,cos((sin(cos(x)))-(x)),"[97,208,92,157,17,217,253,72,133,231,98]",14.574463891750923,20.9460626856403,23.472728488461026,24.625,9.130434782608695,10.0,14.574463891750923,0.0
753,200,17,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,25]",14.574463891750923,18.83897072334573,11.26892683488653,21.721311475409838,9.07103825136612,10.0,14.574463891750923,0.0
754,200,16,cos((sin(cos(x)))-(x)),"[250,108,92,157,17,217,253,72,133,231,10]",14.574463891750923,19.865542224520667,20.479399336163326,21.66304347826087,9.456521739130435,10.0,14.574463891750923,0.0
755,200,19,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,217,231,10]",14.574463891750923,17.881090262933782,9.601845876221379,21.83977900552486,9.248618784530386,10.0,14.574463891750923,0.0
756,200,13,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,98]",14.574463891750923,20.072785432975518,18.41852552450879,23.81283422459893,9.438502673796792,10.0,14.574463891750923,0.0
757,200,13,cos((sin(cos(x)))-(x)),"[169,108,92,157,37,34,253,72,133,231,10]",14.574463891750923,18.8263881697449,12.456013767656618,22.657754010695186,9.128342245989305,10.0,14.574463891750923,0.0
758,200,18,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,34,253,72,133,231,98]",14.574463891750923,743.4037681409741,9733.834525451706,22.37912087912088,9.95054945054945,10.0,14.574463891750923,0.0
759,200,18,cos((sin(cos(x)))-(x)),"[97,248,92,157,17,217,253,72,133,231,98]",14.574463891750923,19.366689956519362,13.021789100738143,24.774725274725274,9.807692307692308,10.0,14.574463891750923,0.0
760,200,11,cos((sin(cos(x)))-(x)),"[97,208,92,157,17,217,253,72,133,177,98]",14.574463891750923,21.63185454457231,25.782981901288412,25.417989417989418,9.026455026455027,10.0,14.574463891750923,0.0
761,200,13,cos((sin(cos(x)))-(x)),"[250,108,92,157,17,217,253,72,133,231,10]",14.574463891750923,22.21643707010306,30.401767132511043,24.406417112299465,9.245989304812834,10.0,14.574463891750923,0.0
762,200,16,cos((sin(cos(x)))-(x)),"[97,208,92,157,37,217,253,72,133,231,25]",14.574463891750923,18.14358254213122,10.12210640668265,22.255434782608695,9.353260869565217,10.0,14.574463891750923,0.0
763,200,6,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,166]",14.574463891750923,37.17139824759781,220.35544037814728,26.170103092783506,9.123711340206185,10.0,14.574463891750923,0.0
764,200,17,cos((sin(cos(x)))-(x)),"[97,108,92,157,27,217,253,72,133,231,166]",14.574463891750923,18.91072173792158,11.855032895406456,22.316939890710383,9.207650273224044,10.0,14.574463891750923,0.0
765,200,12,cos((sin(cos(x)))-(x)),"[169,108,92,157,37,217,253,72,133,231,10]",14.574463891750923,19.489925827103697,14.482209782698417,24.335106382978722,9.01063829787234,10.0,14.574463891750923,0.0
766,200,18,cos((sin(cos(x)))-(x)),"[250,108,92,157,17,34,253,72,133,231,98]",14.574463891750923,18.41525557078038,10.593078116168169,22.37912087912088,9.241758241758241,10.0,14.574463891750923,0.0
767,200,17,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,25]",14.574463891750923,19.232512060860593,15.582440765626517,22.91256830601093,9.311475409836065,10.0,14.574463891750923,0.0
768,200,14,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,133,231,166]",14.574463891750923,20.198513507161724,19.312435335106326,23.306451612903224,9.102150537634408,10.0,14.574463891750923,0.0
769,200,13,cos((sin(cos(x)))-(x)),"[169,108,92,148,17,217,253,72,133,231,25]",14.574463891750923,20.52678654543482,21.74376301258243,24.39572192513369,9.016042780748663,10.0,14.574463891750923,0.0
770,200,18,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,130,253,72,133,231,10]",14.574463891750923,743.6927142643373,9733.82211626593,19.983516483516482,9.373626373626374,10.0,14.574463891750923,0.0
771,200,21,cos((sin(cos(x)))-(x)),"[97,108,92,157,37,217,253,72,79,231,166]",14.574463891750923,19.06463184155633,22.08396469755278,20.743016759776538,9.307262569832401,10.0,14.574463891750923,0.0
772,200,15,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,98]",14.574463891750923,19.098348319764966,15.111517784457558,22.194594594594594,9.405405405405405,10.0,14.574463891750923,0.0
773,200,16,cos((sin(cos(x)))-(x)),"[250,108,92,157,17,217,253,72,133,231,10]",14.574463891750923,21.289983544850383,25.689361022006864,23.440217391304348,9.130434782608695,10.0,14.574463891750923,0.0
774,200,22,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,98]",14.574463891750923,18.181956427150503,10.500662998329394,21.410112359550563,9.331460674157304,10.0,14.574463891750923,0.0
775,200,13,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,133,231,99]",14.574463891750923,19.40279829012599,15.260334692147719,23.823529411764707,9.593582887700535,10.0,14.574463891750923,0.0
776,200,14,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,25]",14.574463891750923,20.98949792512666,21.446773521900436,25.06451612903226,8.919354838709678,10.0,14.574463891750923,0.0
777,200,21,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,34,253,72,133,231,166]",14.574463891750923,19.937696405729163,19.12396910490842,21.960893854748605,9.1731843575419,10.0,14.574463891750923,0.0
778,200,14,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,36,79,231,10]",14.574463891750923,19.65091125739406,15.261748817236716,25.06451612903226,9.236559139784946,10.0,14.574463891750923,0.0
779,200,13,cos((sin(cos(x)))-(x)),"[250,108,92,157,17,34,253,72,133,231,98]",14.574463891750923,21.571040471263284,27.479646579898432,23.240641711229948,9.310160427807487,10.0,14.574463891750923,0.0
780,200,21,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,130,253,36,79,231,10]",14.574463891750923,19.73564373536022,20.560793534093015,21.35195530726257,9.53631284916201,10.0,14.574463891750923,0.0
781,200,19,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,166]",14.574463891750923,18.647072002700686,11.118136678391062,21.23756906077348,9.12707182320442,10.0,14.574463891750923,0.0
782,200,18,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,133,231,223]",14.574463891750923,20.61931816277153,24.357882351175412,22.37912087912088,9.291208791208792,10.0,14.574463891750923,0.0
783,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,34,253,72,133,231,223]",14.574463891750923,21.29930998118211,23.800420079086877,24.032608695652176,9.33695652173913,10.0,14.574463891750923,0.0
784,200,11,cos((sin(cos(x)))-(x)),"[250,108,92,157,17,217,253,72,133,231,98]",14.574463891750923,21.00404181408641,22.048359792962767,24.264550264550266,9.142857142857142,10.0,14.574463891750923,0.0
785,200,20,cos((sin(cos(x)))-(x)),"[97,208,92,157,17,34,253,72,133,231,10]",14.574463891750923,19.359910409216255,19.01992781695146,21.294444444444444,9.238888888888889,10.0,14.574463891750923,0.0
786,200,9,cos((sin(cos(x)))-(x)),"[97,208,92,157,17,34,253,72,217,213,10]",14.574463891750923,21.29871671846371,21.37628835859001,26.408376963350786,8.963350785340314,10.0,14.574463891750923,0.0
787,200,18,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,130,253,36,79,231,10]",14.574463891750923,18.762111860063243,12.207987475888805,22.37912087912088,9.192307692307692,10.0,14.574463891750923,0.0
788,200,13,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,217,253,72,133,231,98]",14.574463891750923,20.752525816729854,23.64012672689237,23.240641711229948,9.631016042780749,10.0,14.574463891750923,0.0
789,200,19,cos((sin(cos(x)))-(x)),"[250,108,92,157,17,217,253,72,217,213,10]",14.574463891750923,17.737786146429354,9.439427687666928,20.635359116022098,9.348066298342541,10.0,14.574463891750923,0.0
790,200,10,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,133,231,108]",14.574463891750923,22.343633034932594,24.819398338309057,24.731578947368423,9.01578947368421,10.0,14.574463891750923,0.0
791,200,12,cos((sin(cos(x)))-(x)),"[97,108,92,157,192,217,253,72,133,231,98]",14.574463891750923,720.182488092906,9578.094329954465,24.914893617021278,9.148936170212766,10.0,14.574463891750923,0.0
792,200,20,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,217,253,72,133,231,26]",14.574463891750923,17.28848165590923,8.714916734014173,21.294444444444444,9.438888888888888,10.0,14.574463891750923,0.0
793,200,17,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,34,253,72,133,231,166]",14.574463891750923,18.07652698101984,9.9690475634969,23.508196721311474,9.245901639344263,10.0,14.574463891750923,0.0
794,200,20,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,217,253,72,49,231,26]",14.574463891750923,19.000007043771706,15.68787281682208,20.083333333333332,9.316666666666666,10.0,14.574463891750923,0.0
795,200,16,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,49,231,25]",14.574463891750923,20.0620956057753,21.028047637724157,22.79891304347826,9.244565217391305,10.0,14.574463891750923,0.0
796,200,12,cos((sin(cos(x)))-(x)),"[154,108,92,157,17,217,8,72,133,231,98]",14.574463891750923,20.811884016362693,20.78860592944427,24.335106382978722,9.27127659574468,10.0,14.574463891750923,0.0
797,200,9,cos((sin(cos(x)))-(x)),"[250,108,92,157,17,217,253,72,217,213,10]",14.574463891750923,20.085756959306806,15.498677633612266,25.790575916230367,8.884816753926701,10.0,14.574463891750923,0.0
798,200,20,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,26]",14.574463891750923,750.7208262743783,9787.510587483363,20.63888888888889,9.655555555555555,10.0,14.574463891750923,0.0
799,200,12,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,98]",14.574463891750923,19.72724065952054,17.64049222509563,24.335106382978722,9.292553191489361,10.0,14.574463891750923,0.0
800,200,13,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,34,253,72,217,231,108]",14.574463891750923,19.073006657320644,14.987986601401754,23.240641711229948,9.122994652406417,10.0,14.574463891750923,0.0
801,200,13,cos((sin(cos(x)))-(x)),"[142,108,92,157,17,217,253,72,133,231,10]",14.574463891750923,725.0168706121073,9603.466622894757,25.53475935828877,9.342245989304812,10.0,14.574463891750923,0.0
802,200,16,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,108]",14.574463891750923,19.68225936345474,18.572216823022767,22.217391304347824,9.168478260869565,10.0,14.574463891750923,0.0
803,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,49,231,10]",14.574463891750923,727.595787584707,9629.184230818599,24.478494623655912,9.096774193548388,10.0,14.574463891750923,0.0
804,200,21,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,166]",14.574463891750923,17.856939316503915,11.148226414686105,20.743016759776538,9.435754189944134,10.0,14.574463891750923,0.0
805,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,79,213,10]",14.574463891750923,21.261013694296196,22.549946880790152,25.06451612903226,9.134408602150538,10.0,14.574463891750923,0.0
806,200,12,cos((sin(cos(x)))-(x)),"[97,108,92,157,192,217,253,72,133,231,26]",14.574463891750923,20.403045834135632,19.2519494113952,24.914893617021278,9.553191489361701,10.0,14.574463891750923,0.0
807,200,13,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,213,10]",14.574463891750923,19.890468875511363,17.30060561832952,23.240641711229948,9.06951871657754,10.0,14.574463891750923,0.0
808,200,11,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,79,231,108]",14.574463891750923,18.218254405426062,10.390457598708155,23.687830687830687,9.195767195767196,10.0,14.574463891750923,0.0
809,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,34,253,72,133,231,26]",14.574463891750923,23.839545091845192,69.08923912734264,23.994565217391305,9.125,10.0,14.574463891750923,0.0
810,200,16,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,133,231,10]",14.574463891750923,19.270412396019378,21.102990460971455,22.255434782608695,9.173913043478262,10.0,14.574463891750923,0.0
811,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,8,72,133,231,10]",14.574463891750923,23.202045711899814,36.30841615691601,23.924324324324324,9.12972972972973,10.0,14.574463891750923,0.0
812,200,10,cos((sin(cos(x)))-(x)),"[85,108,92,157,192,34,253,72,217,231,10]",14.574463891750923,714.3624407789074,9527.720007571232,25.33157894736842,8.973684210526315,10.0,14.574463891750923,0.0
813,200,16,cos((sin(cos(x)))-(x)),"[142,108,92,157,17,217,253,72,133,144,108]",14.574463891750923,20.32779264792765,23.71020273422628,23.440217391304348,9.527173913043478,10.0,14.574463891750923,0.0
814,200,17,cos((sin(cos(x)))-(x)),"[142,208,92,157,222,217,253,72,133,231,10]",14.574463891750923,18.411412392140743,11.83648478316841,22.91256830601093,9.229508196721312,10.0,14.574463891750923,0.0
815,200,22,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,133,231,166]",14.574463891750923,19.915571080448114,20.492232433934216,22.634831460674157,9.303370786516854,10.0,14.574463891750923,0.0
816,200,8,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,217,8,72,217,231,10]",14.574463891750923,22.995443147173884,28.153716170085737,25.760416666666668,9.234375,10.0,14.574463891750923,0.0
817,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,34,253,72,133,231,10]",14.574463891750923,723.3885787870297,9603.574541800348,23.240641711229948,9.422459893048128,10.0,14.574463891750923,0.0
818,200,15,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,217,253,72,217,231,26]",14.574463891750923,19.55891565493735,14.95827035519338,23.962162162162162,9.032432432432433,10.0,14.574463891750923,0.0
819,200,15,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,108]",14.574463891750923,18.816874817837935,11.22472104105105,23.962162162162162,9.31891891891892,10.0,14.574463891750923,0.0
820,200,13,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,8,72,133,231,26]",14.574463891750923,19.689858963971265,18.127490596572077,23.81283422459893,9.11229946524064,10.0,14.574463891750923,0.0
821,200,11,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,34,253,72,79,231,166]",14.574463891750923,18.96533384663045,15.855984569955888,23.687830687830687,9.238095238095237,10.0,14.574463891750923,0.0
822,200,19,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,133,231,10]",14.574463891750923,33.7891101504622,181.11124492019383,24.248618784530386,9.430939226519337,10.0,14.574463891750923,0.0
823,200,12,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,217,0,89]",14.574463891750923,19.280003438974536,13.548194416036317,24.914893617021278,9.069148936170214,10.0,14.574463891750923,0.0
824,200,21,cos((sin(cos(x)))-(x)),"[97,208,92,157,17,217,8,72,133,231,26]",14.574463891750923,18.41987008988947,10.750641387374325,21.960893854748605,9.128491620111731,10.0,14.574463891750923,0.0
825,200,17,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,79,231,10]",14.574463891750923,18.774827522845882,13.242225063537552,22.316939890710383,9.426229508196721,10.0,14.574463891750923,0.0
826,200,14,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,34,253,72,133,231,10]",14.574463891750923,20.578711320798547,20.996100334647807,22.134408602150536,9.553763440860216,10.0,14.574463891750923,0.0
827,200,19,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,166]",14.574463891750923,17.45976155428306,9.0454113054461,21.83977900552486,9.281767955801104,10.0,14.574463891750923,0.0
828,200,18,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,10]",14.574463891750923,741.9914374488305,9733.931384661175,21.78021978021978,9.67032967032967,10.0,14.574463891750923,0.0
829,200,19,cos((sin(cos(x)))-(x)),"[97,208,92,157,17,34,253,72,217,231,166]",14.574463891750923,18.241955138367487,10.874724440625968,21.23756906077348,9.265193370165745,10.0,14.574463891750923,0.0
830,200,14,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,133,231,10]",14.574463891750923,18.535106752188526,11.227054014931902,22.134408602150536,9.118279569892474,10.0,14.574463891750923,0.0
831,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,250,17,217,253,72,133,231,10]",14.574463891750923,20.595992965642285,20.24462625452565,26.155080213903744,8.919786096256685,10.0,14.574463891750923,0.0
832,200,16,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,79,231,26]",14.574463891750923,19.76009550232318,18.90656917594038,22.847826086956523,9.467391304347826,10.0,14.574463891750923,0.0
833,200,17,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,34,253,72,217,0,10]",14.574463891750923,19.42509811935088,18.958553512429464,22.91256830601093,9.202185792349727,10.0,14.574463891750923,0.0
834,200,13,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,8,72,79,231,166]",14.574463891750923,17.83317516849221,9.342676810604184,23.240641711229948,9.267379679144385,10.0,14.574463891750923,0.0
835,200,10,cos((sin(cos(x)))-(x)),"[169,108,92,157,102,34,253,72,217,231,10]",14.574463891750923,21.49911911785344,23.600460366228855,25.342105263157894,9.257894736842106,10.0,14.574463891750923,0.0
836,200,10,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,34,253,72,217,231,26]",14.574463891750923,20.125891180326178,16.178000920449936,24.768421052631577,8.963157894736842,10.0,14.574463891750923,0.0
837,200,14,cos((sin(cos(x)))-(x)),"[169,108,92,250,17,217,253,72,133,231,10]",14.574463891750923,20.473441290502333,20.38732759530903,24.478494623655912,9.03225806451613,10.0,14.574463891750923,0.0
838,200,19,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,133,231,10]",14.574463891750923,20.40417762658401,26.696994455131147,20.635359116022098,9.535911602209945,10.0,14.574463891750923,0.0
839,200,13,cos((sin(cos(x)))-(x)),"[37,108,92,157,192,217,253,72,133,0,10]",14.574463891750923,20.00588472030475,18.186581127936826,23.78609625668449,9.18716577540107,10.0,14.574463891750923,0.0
840,200,13,cos((sin(cos(x)))-(x)),"[169,208,92,250,17,217,253,72,217,231,98]",14.574463891750923,724.3070567903891,9603.518548385624,23.823529411764707,9.080213903743315,10.0,14.574463891750923,0.0
841,200,16,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,217,253,72,217,231,10]",14.574463891750923,20.23356355383635,19.195544820419403,23.440217391304348,9.233695652173912,10.0,14.574463891750923,0.0
842,200,12,cos((sin(cos(x)))-(x)),"[169,208,92,187,17,217,253,72,217,231,10]",14.574463891750923,21.312427169243215,27.33964030693584,24.914893617021278,8.99468085106383,10.0,14.574463891750923,0.0
843,200,15,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,217,8,57,133,231,166]",14.574463891750923,18.721432385720206,12.381213896780007,23.372972972972974,9.12972972972973,10.0,14.574463891750923,0.0
844,200,15,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,8,72,133,231,10]",14.574463891750923,22.710800363084928,33.21049912018798,25.14054054054054,9.654054054054054,10.0,14.574463891750923,0.0
845,200,18,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,8,72,217,231,10]",14.574463891750923,742.5695431256743,9733.892643295125,22.37912087912088,9.335164835164836,10.0,14.574463891750923,0.0
846,200,16,cos((sin(cos(x)))-(x)),"[169,108,92,157,192,217,253,72,217,231,166]",14.574463891750923,21.386004733689223,25.512490715967214,23.440217391304348,9.353260869565217,10.0,14.574463891750923,0.0
847,200,15,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,217,8,72,133,231,10]",14.574463891750923,21.09249410558647,25.374429069108285,23.372972972972974,9.4,10.0,14.574463891750923,0.0
848,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,34,253,72,217,231,10]",14.574463891750923,38.82247981408927,224.9730899719445,24.478494623655912,9.5,10.0,14.574463891750923,0.0
849,200,14,cos((sin(cos(x)))-(x)),"[247,28,92,157,192,217,253,72,217,231,26]",14.574463891750923,20.575784486179337,27.07442316356562,22.134408602150536,9.526881720430108,10.0,14.574463891750923,0.0
850,200,19,cos((sin(cos(x)))-(x)),"[169,208,92,157,17,217,253,72,217,231,10]",14.574463891750923,747.8897661114997,9760.496380062583,23.646408839779006,9.138121546961326,10.0,14.574463891750923,0.0
851,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,157,17,217,253,72,133,231,10]",14.574463891750923,20.33408863400922,20.93342177990008,22.783783783783782,9.275675675675675,10.0,14.574463891750923,0.0
852,200,15,cos((sin(cos(x)))-(x)),"[169,108,92,157,17,217,253,72,217,231,10]",14.574463891750923,734.315726036966,9654.843982711182,24.032432432432433,9.151351351351352,10.0,14.574463891750923,0.0
