generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
482,200,16,((x)+(tan(x)))*(x),"[98,152,63,108,250,189,237,224,177,157]",10.000000000000043,93.85417401332283,207.5051875229206,22.554347826086957,8.217391304347826,9.0,10.000000000000048,2.8398992587956425e-29
483,200,20,((x)+(tan(x)))*(x),"[62,152,168,108,250,254,135,224,177,157]",10.000000000000043,82.33329313499013,194.4292276564366,21.0,8.372222222222222,9.0,10.000000000000048,2.8398992587956425e-29
484,200,10,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,135,224,177,91]",10.000000000000043,92.02110730806658,207.17073044560232,24.473684210526315,8.242105263157894,9.0,10.000000000000048,2.8398992587956425e-29
485,200,8,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,237,224,177,157]",10.000000000000043,98.58806639381031,213.57683559059058,25.427083333333332,8.145833333333334,9.0,10.000000000000048,2.8398992587956425e-29
486,200,17,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,237,224,177,157]",10.000000000000043,89.27378630532164,204.57930055407388,22.579234972677597,8.224043715846994,9.0,10.000000000000048,2.8398992587956425e-29
487,200,19,((x)+(tan(x)))*(x),"[98,152,168,108,250,189,237,224,177,157]",10.000000000000043,84.6397332532598,202.03743115791858,22.154696132596683,8.370165745856353,9.0,10.000000000000048,2.8398992587956425e-29
488,200,17,((x)+(tan(x)))*(x),"[62,152,168,108,250,254,237,86,177,70]",10.000000000000043,109.95814324401846,455.1288190959994,22.02185792349727,8.66120218579235,9.0,10.000000000000048,2.8398992587956425e-29
489,200,16,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,237,86,177,91]",10.000000000000043,83.91227972774531,202.12586852586062,22.554347826086957,8.619565217391305,9.0,10.000000000000048,2.8398992587956425e-29
490,200,19,((x)+(tan(x)))*(x),"[98,152,114,108,250,189,237,224,177,157]",10.000000000000043,90.96211930239308,221.59973986615734,20.939226519337016,8.475138121546962,9.0,10.000000000000048,2.8398992587956425e-29
491,200,19,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,237,86,177,157]",10.000000000000043,75.01929459930535,191.2336465775632,20.939226519337016,8.475138121546962,9.0,10.000000000000048,2.8398992587956425e-29
492,200,11,((x)+(tan(x)))*(x),"[98,152,168,108,250,189,135,224,177,157]",10.000000000000043,103.08735897042584,232.80754780775752,23.96825396825397,8.16931216931217,9.0,10.000000000000048,2.8398992587956425e-29
493,200,12,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,237,224,177,157]",10.000000000000043,100.8654911098083,225.01093336665622,25.79787234042553,8.372340425531915,9.0,10.000000000000048,2.8398992587956425e-29
494,200,19,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,237,86,177,157]",10.000000000000043,78.46738869520337,190.12469494581103,21.54696132596685,8.348066298342541,9.0,10.000000000000048,2.8398992587956425e-29
495,200,14,((x)+(tan(x)))*(x),"[98,152,168,108,250,189,237,224,177,157]",10.000000000000043,90.88375395154264,223.9759721322809,21.827956989247312,8.32258064516129,9.0,10.000000000000048,2.8398992587956425e-29
496,200,15,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,252,224,177,157]",10.000000000000043,90.49093358412082,204.92014277525027,22.486486486486488,8.394594594594595,9.0,10.000000000000048,2.8398992587956425e-29
497,200,20,((x)+(tan(x)))*(x),"[11,152,168,108,250,189,237,224,177,157]",10.000000000000043,93.60250355991671,208.73510092980382,23.444444444444443,8.044444444444444,9.0,10.000000000000048,2.8398992587956425e-29
498,200,14,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,237,86,177,91]",10.000000000000043,92.82017389635065,209.05127985420646,23.559139784946236,8.24731182795699,9.0,10.000000000000048,2.8398992587956425e-29
499,200,20,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,237,224,177,157]",10.000000000000043,83.45014517044788,213.38735187533197,21.61111111111111,8.372222222222222,9.0,10.000000000000048,2.8398992587956425e-29
500,200,11,((x)+(tan(x)))*(x),"[98,152,168,108,250,189,237,224,177,157]",10.000000000000043,100.50475339495884,223.73054619893546,23.96825396825397,8.227513227513228,9.0,10.000000000000048,2.8398992587956425e-29
501,200,16,((x)+(tan(x)))*(x),"[11,152,168,108,250,189,237,8,177,157]",10.000000000000043,88.73970291864909,218.42363852705606,22.554347826086957,8.440217391304348,9.0,10.000000000000048,2.8398992587956425e-29
502,200,10,((x)+(tan(x)))*(x),"[98,152,114,108,250,189,237,224,177,91]",10.000000000000043,115.63904363049296,229.81687963440118,26.74736842105263,8.005263157894737,9.0,10.000000000000048,2.8398992587956425e-29
503,200,15,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,237,8,177,91]",10.000000000000043,89.03206451330831,202.0176619817157,23.08108108108108,8.324324324324325,9.0,10.000000000000048,2.8398992587956425e-29
504,200,15,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,237,224,177,157]",10.000000000000043,82.88850051724407,197.0339136449086,22.443243243243245,8.437837837837838,9.0,10.000000000000048,2.8398992587956425e-29
505,200,16,((x)+(tan(x)))*(x),"[98,152,114,108,250,159,237,224,177,70]",10.000000000000043,85.74135506340306,201.33011769866624,22.554347826086957,8.266304347826088,9.0,10.000000000000048,2.8398992587956425e-29
506,200,20,((x)+(tan(x)))*(x),"[11,152,168,108,250,189,135,224,177,91]",10.000000000000043,69.42749978498884,179.49209739095335,19.166666666666668,8.477777777777778,9.0,10.000000000000048,2.8398992587956425e-29
507,200,18,((x)+(tan(x)))*(x),"[11,152,114,108,250,189,237,224,177,157]",10.000000000000043,86.17426770289337,200.8806350089931,22.692307692307693,8.214285714285714,9.0,10.000000000000048,2.8398992587956425e-29
508,200,14,((x)+(tan(x)))*(x),"[11,152,168,108,250,189,237,224,177,15]",10.000000000000043,77.85350756058526,190.72463659280731,21.827956989247312,8.220430107526882,9.0,10.000000000000048,2.8398992587956425e-29
509,200,17,((x)+(tan(x)))*(x),"[41,152,168,108,250,254,252,224,177,157]",10.000000000000043,88.49097073973402,202.58529197641016,22.02185792349727,8.19672131147541,9.0,10.000000000000048,2.8398992587956425e-29
510,200,21,((x)+(tan(x)))*(x),"[11,152,114,108,250,189,135,224,177,157]",10.000000000000043,91.02403613210629,206.41449301339972,22.905027932960895,8.245810055865922,9.0,10.000000000000048,2.8398992587956425e-29
511,200,18,((x)+(tan(x)))*(x),"[41,152,114,108,250,254,135,224,177,157]",10.000000000000043,82.36150267771202,191.99230138979792,21.483516483516482,8.351648351648352,9.0,10.000000000000048,2.8398992587956425e-29
512,200,16,((x)+(tan(x)))*(x),"[11,152,168,108,250,49,135,224,177,157]",10.000000000000043,85.51812881933013,200.2369219835132,21.956521739130434,8.266304347826088,9.0,10.000000000000048,2.8398992587956425e-29
513,200,14,((x)+(tan(x)))*(x),"[149,152,168,108,250,254,237,224,177,157]",10.000000000000043,86.05728718342833,202.68383079689266,23.010752688172044,8.306451612903226,9.0,10.000000000000048,2.8398992587956425e-29
514,200,23,((x)+(tan(x)))*(x),"[98,152,114,108,250,189,252,224,177,157]",10.000000000000043,54.25694523415214,157.47579228999507,16.836158192090394,8.570621468926554,9.0,10.000000000000048,2.8398992587956425e-29
515,200,15,((x)+(tan(x)))*(x),"[41,152,168,108,250,189,135,224,177,157]",10.000000000000043,83.79182157606249,199.23442219295566,23.675675675675677,8.259459459459459,9.0,10.000000000000048,2.8398992587956425e-29
516,200,21,((x)+(tan(x)))*(x),"[41,152,168,108,250,254,135,224,177,157]",10.000000000000043,75.83294429826911,186.8057997786027,20.446927374301676,8.480446927374302,9.0,10.000000000000048,2.8398992587956425e-29
517,200,14,((x)+(tan(x)))*(x),"[98,152,168,108,250,189,135,224,177,157]",10.000000000000043,90.71603529875422,205.60782651097065,24.193548387096776,8.306451612903226,9.0,10.000000000000048,2.8398992587956425e-29
518,200,21,((x)+(tan(x)))*(x),"[11,152,57,108,250,254,135,224,177,157]",10.000000000000043,73.93014187522033,186.2698202604929,19.83240223463687,8.541899441340782,9.0,10.000000000000048,2.8398992587956425e-29
519,200,19,((x)+(tan(x)))*(x),"[41,152,114,108,250,254,252,224,177,91]",10.000000000000043,109.11735911406859,220.95657033630334,25.80110497237569,8.25414364640884,9.0,10.000000000000048,2.8398992587956425e-29
520,200,13,((x)+(tan(x)))*(x),"[11,152,168,108,250,189,237,224,177,157]",10.000000000000043,99.79932668216038,213.75576986872295,24.705882352941178,8.165775401069519,9.0,10.000000000000048,2.8398992587956425e-29
521,200,19,((x)+(tan(x)))*(x),"[11,152,114,108,250,189,237,86,177,157]",10.000000000000043,93.33735241669623,205.56581509944454,22.76243093922652,8.259668508287293,9.0,10.000000000000048,2.8398992587956425e-29
522,200,13,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,135,224,177,157]",10.000000000000043,94.04777028714803,206.64347426959569,24.11764705882353,8.203208556149733,9.0,10.000000000000048,2.8398992587956425e-29
523,200,14,((x)+(tan(x)))*(x),"[11,152,114,108,250,189,135,224,177,157]",10.000000000000043,92.38055556815215,206.23539294590438,23.010752688172044,8.349462365591398,9.0,10.000000000000048,2.8398992587956425e-29
524,200,11,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,157]",10.000000000000043,92.79096803866528,207.90626155773728,23.96825396825397,8.08994708994709,9.0,10.000000000000048,2.8398992587956425e-29
525,200,16,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,237,224,177,123]",10.000000000000043,84.07336130993522,215.3981431835497,21.358695652173914,8.28804347826087,9.0,10.000000000000048,2.8398992587956425e-29
526,200,17,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,237,224,177,157]",10.000000000000043,83.72007736926919,198.16759266274707,21.387978142076502,8.256830601092895,9.0,10.000000000000048,2.8398992587956425e-29
527,200,25,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,252,224,177,123]",10.000000000000043,110.93819897436413,223.42116701606264,24.457142857142856,8.308571428571428,9.0,10.000000000000048,2.8398992587956425e-29
528,200,22,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,237,224,177,157]",10.000000000000043,79.24428982130357,189.34365911787998,20.50561797752809,8.320224719101123,9.0,10.000000000000048,2.8398992587956425e-29
529,200,24,((x)+(tan(x)))*(x),"[41,152,114,108,250,254,96,224,177,157]",10.000000000000043,59.69808951733262,186.6294884315234,17.5,8.784090909090908,9.0,10.000000000000048,2.8398992587956425e-29
530,200,12,((x)+(tan(x)))*(x),"[98,152,168,108,250,159,135,224,177,123]",10.000000000000043,96.06094704052066,211.00876806322546,24.04255319148936,8.22872340425532,9.0,10.000000000000048,2.8398992587956425e-29
531,200,19,((x)+(tan(x)))*(x),"[98,152,168,108,250,189,135,224,177,68]",10.000000000000043,69.00363912388126,178.32720569089153,19.723756906077348,8.56353591160221,9.0,10.000000000000048,2.8398992587956425e-29
532,200,12,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,157]",10.000000000000043,83.2608045781155,197.22092255816102,22.872340425531913,8.308510638297872,9.0,10.000000000000048,2.8398992587956425e-29
533,200,16,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,252,224,177,175]",10.000000000000043,90.93407402715957,210.85786380579503,22.554347826086957,8.505434782608695,9.0,10.000000000000048,2.8398992587956425e-29
534,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,135,224,177,157]",10.000000000000043,98.52511357731643,214.11548899731187,23.86813186813187,8.274725274725276,9.0,10.000000000000048,2.8398992587956425e-29
535,200,15,((x)+(tan(x)))*(x),"[11,152,213,108,250,254,252,224,177,175]",10.000000000000043,93.89543515641171,208.65079169681076,23.08108108108108,8.497297297297298,9.0,10.000000000000048,2.8398992587956425e-29
536,200,19,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,15]",10.000000000000043,91.50999772783032,222.74385879360761,21.54696132596685,8.707182320441989,9.0,10.000000000000048,2.8398992587956425e-29
537,200,13,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,237,224,177,157]",10.000000000000043,88.8984325530164,207.07432491232294,22.941176470588236,8.283422459893048,9.0,10.000000000000048,2.8398992587956425e-29
538,200,12,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,237,224,177,157]",10.000000000000043,103.94299860651266,215.78311980624954,24.627659574468087,8.287234042553191,9.0,10.000000000000048,2.8398992587956425e-29
539,200,12,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,135,224,177,157]",10.000000000000043,98.96292219257441,232.30491412371939,22.872340425531913,8.23936170212766,9.0,10.000000000000048,2.8398992587956425e-29
540,200,14,((x)+(tan(x)))*(x),"[179,152,114,108,250,254,135,224,177,175]",10.000000000000043,89.79610201388007,203.14987410097808,24.150537634408604,8.32258064516129,9.0,10.000000000000048,2.8398992587956425e-29
541,200,13,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,135,224,177,175]",10.000000000000043,102.33361974206855,233.12367756189317,23.529411764705884,8.144385026737968,9.0,10.000000000000048,2.8398992587956425e-29
542,200,16,((x)+(tan(x)))*(x),"[41,152,168,108,250,254,135,224,177,157]",10.000000000000043,93.39566494606198,206.55418314839852,22.52173913043478,8.342391304347826,9.0,10.000000000000048,2.8398992587956425e-29
543,200,16,((x)+(tan(x)))*(x),"[41,152,114,108,250,159,135,224,177,157]",10.000000000000043,84.0775017873636,197.34836044864673,21.956521739130434,8.48913043478261,9.0,10.000000000000048,2.8398992587956425e-29
544,200,24,((x)+(tan(x)))*(x),"[41,152,168,108,250,254,237,224,177,157]",10.000000000000043,86.55179229429582,200.74598457428942,21.875,8.403409090909092,9.0,10.000000000000048,2.8398992587956425e-29
545,200,15,((x)+(tan(x)))*(x),"[41,152,168,108,250,254,135,224,177,157]",10.000000000000043,75.9376609524756,189.49505201319485,21.89189189189189,8.35135135135135,9.0,10.000000000000048,2.8398992587956425e-29
546,200,22,((x)+(tan(x)))*(x),"[41,152,168,108,250,254,252,224,177,123]",10.000000000000043,66.45307908624693,175.4690472232679,19.269662921348313,8.48876404494382,9.0,10.000000000000048,2.8398992587956425e-29
547,200,16,((x)+(tan(x)))*(x),"[41,152,114,108,250,254,237,224,177,157]",10.000000000000043,90.61766010272925,204.27168854203362,23.152173913043477,8.342391304347826,9.0,10.000000000000048,2.8398992587956425e-29
548,200,16,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,252,224,177,157]",10.000000000000043,86.04202919494432,203.09899837355889,21.358695652173914,8.353260869565217,9.0,10.000000000000048,2.8398992587956425e-29
549,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,237,224,177,123]",10.000000000000043,69.7180165311614,180.81408372288374,20.274725274725274,8.472527472527473,9.0,10.000000000000048,2.8398992587956425e-29
550,200,9,((x)+(tan(x)))*(x),"[41,152,114,108,250,109,237,224,177,123]",10.000000000000043,163.94064918378822,847.6323467545145,24.973821989528794,8.795811518324607,9.0,10.000000000000048,2.8398992587956425e-29
551,200,17,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,15]",10.000000000000043,78.91508239770927,192.4943069864932,21.420765027322403,8.316939890710383,9.0,10.000000000000048,2.8398992587956425e-29
552,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,250,109,237,224,177,123]",10.000000000000043,71.98084758827778,182.74370790036352,20.274725274725274,8.31868131868132,9.0,10.000000000000048,2.8398992587956425e-29
553,200,17,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,252,224,177,15]",10.000000000000043,79.56034311451535,193.44899020427277,22.02185792349727,8.33879781420765,9.0,10.000000000000048,2.8398992587956425e-29
554,200,13,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,252,224,177,157]",10.000000000000043,96.65552124354882,212.1663766974957,24.11764705882353,8.379679144385026,9.0,10.000000000000048,2.8398992587956425e-29
555,200,16,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,157]",10.000000000000043,83.31733360273172,199.0540112606412,23.152173913043477,8.26086956521739,9.0,10.000000000000048,2.8398992587956425e-29
556,200,18,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,135,224,177,15]",10.000000000000043,124.34334870943746,608.5883183867977,21.483516483516482,8.335164835164836,9.0,10.000000000000048,2.8398992587956425e-29
557,200,14,((x)+(tan(x)))*(x),"[41,152,114,108,250,254,252,224,177,157]",10.000000000000043,144.18670539020155,613.4746364284207,23.602150537634408,8.612903225806452,9.0,10.000000000000048,2.8398992587956425e-29
558,200,16,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,252,224,177,15]",10.000000000000043,89.9461546709725,202.5800408159998,22.554347826086957,8.282608695652174,9.0,10.000000000000048,2.8398992587956425e-29
559,200,17,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,237,224,177,15]",10.000000000000043,89.32701385818373,202.03100259404314,22.62295081967213,8.273224043715848,9.0,10.000000000000048,2.8398992587956425e-29
560,200,23,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,237,224,177,157]",10.000000000000043,91.44860320830342,202.14113638094946,21.807909604519775,8.163841807909604,9.0,10.000000000000048,2.8398992587956425e-29
561,200,20,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,252,224,177,157]",10.000000000000043,73.6590923644398,185.9517901493079,21.0,8.36111111111111,9.0,10.000000000000048,2.8398992587956425e-29
562,200,17,((x)+(tan(x)))*(x),"[98,152,114,108,250,224,135,224,177,157]",10.000000000000043,73.27840663216503,186.34389060367633,20.81967213114754,8.633879781420765,9.0,10.000000000000048,2.8398992587956425e-29
563,200,28,((x)+(tan(x)))*(x),"[98,152,114,108,250,19,237,224,177,157]",10.000000000000043,51.07125647472027,151.3602476231431,16.3953488372093,8.61046511627907,9.0,10.000000000000048,2.8398992587956425e-29
564,200,17,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,15]",10.000000000000043,83.88880752560407,196.03053456366956,22.02185792349727,8.289617486338798,9.0,10.000000000000048,2.8398992587956425e-29
565,200,11,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,135,224,177,157]",10.000000000000043,94.13233842345626,210.85646221860586,24.55026455026455,8.34920634920635,9.0,10.000000000000048,2.8398992587956425e-29
566,200,15,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,135,224,255,15]",10.000000000000043,99.27871253527677,227.0027100044659,21.89189189189189,8.372972972972972,9.0,10.000000000000048,2.8398992587956425e-29
567,200,23,((x)+(tan(x)))*(x),"[41,152,168,108,250,254,135,224,177,157]",10.000000000000043,62.848304814941,169.52151483853945,18.06779661016949,8.497175141242938,9.0,10.000000000000048,2.8398992587956425e-29
568,200,16,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,237,224,177,12]",10.000000000000043,83.621304969345,195.92950190568484,22.554347826086957,8.21195652173913,9.0,10.000000000000048,2.8398992587956425e-29
569,200,20,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,123]",10.000000000000043,90.07918034299004,204.6329017945134,22.833333333333332,8.277777777777779,9.0,10.000000000000048,2.8398992587956425e-29
570,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,252,224,177,123]",10.000000000000043,79.95418124710248,194.07804849066412,21.483516483516482,8.362637362637363,9.0,10.000000000000048,2.8398992587956425e-29
571,200,14,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,135,224,177,15]",10.000000000000043,100.4404140613668,218.2559880952369,24.78494623655914,8.198924731182796,9.0,10.000000000000048,2.8398992587956425e-29
572,200,16,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,252,224,177,157]",10.000000000000043,100.94254063221206,228.8294922479045,25.543478260869566,8.233695652173912,9.0,10.000000000000048,2.8398992587956425e-29
573,200,18,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,157]",10.000000000000043,115.80420953574229,603.8883175263711,20.873626373626372,8.664835164835164,9.0,10.000000000000048,2.8398992587956425e-29
574,200,19,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,135,224,177,157]",10.000000000000043,85.91158543590565,199.95205123896557,22.76243093922652,8.287292817679559,9.0,10.000000000000048,2.8398992587956425e-29
575,200,21,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,252,224,177,157]",10.000000000000043,91.17697734393404,219.66611514285685,21.675977653631286,8.245810055865922,9.0,10.000000000000048,2.8398992587956425e-29
576,200,21,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,135,224,255,15]",10.000000000000043,71.73071171578334,180.8282461320007,19.83240223463687,8.374301675977653,9.0,10.000000000000048,2.8398992587956425e-29
577,200,14,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,135,224,177,157]",10.000000000000043,93.33582847843758,208.0088893006657,23.010752688172044,8.290322580645162,9.0,10.000000000000048,2.8398992587956425e-29
578,200,8,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,252,224,177,157]",10.000000000000043,100.98742348423237,216.63749436473222,25.46875,8.432291666666666,9.0,10.000000000000048,2.8398992587956425e-29
579,200,15,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,252,224,177,157]",10.000000000000043,88.95744912039063,203.0237651412004,23.08108108108108,8.291891891891892,9.0,10.000000000000048,2.8398992587956425e-29
580,200,18,((x)+(tan(x)))*(x),"[41,152,114,108,250,254,135,224,177,15]",10.000000000000043,460.3793217640072,5233.346178118293,20.274725274725274,8.373626373626374,9.0,10.000000000000048,2.8398992587956425e-29
581,200,18,((x)+(tan(x)))*(x),"[11,152,27,108,250,19,135,224,177,12]",10.000000000000043,91.59602975773115,202.79081580611944,22.087912087912088,8.516483516483516,9.0,10.000000000000048,2.8398992587956425e-29
582,200,14,((x)+(tan(x)))*(x),"[98,152,114,108,250,254,135,224,177,157]",10.000000000000043,97.11445068149999,231.14640389735587,22.978494623655912,8.456989247311828,9.0,10.000000000000048,2.8398992587956425e-29
583,200,19,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,252,224,177,123]",10.000000000000043,74.37411752811863,188.14887436185293,20.939226519337016,8.298342541436464,9.0,10.000000000000048,2.8398992587956425e-29
584,200,19,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,135,224,177,15]",10.000000000000043,121.1192110897738,464.4036953736505,23.370165745856355,8.171270718232044,9.0,10.000000000000048,2.8398992587956425e-29
585,200,19,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,12]",10.000000000000043,89.86468393875482,200.14305595472808,21.54696132596685,8.32596685082873,9.0,10.000000000000048,2.8398992587956425e-29
586,200,20,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,135,224,177,213]",10.000000000000043,79.50986902649196,191.75769866104017,21.0,8.38888888888889,9.0,10.000000000000048,2.8398992587956425e-29
587,200,13,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,135,224,177,15]",10.000000000000043,83.8491280646005,202.55514520073461,22.352941176470587,8.368983957219251,9.0,10.000000000000048,2.8398992587956425e-29
588,200,14,((x)+(tan(x)))*(x),"[41,41,114,108,250,254,252,224,177,15]",10.000000000000043,89.25128544004001,204.45785035408565,24.193548387096776,8.290322580645162,9.0,10.000000000000048,2.8398992587956425e-29
589,200,23,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,15]",10.000000000000043,71.40002598752626,182.8772142834594,19.943502824858758,8.491525423728813,9.0,10.000000000000048,2.8398992587956425e-29
590,200,21,((x)+(tan(x)))*(x),"[41,152,168,108,250,254,252,224,177,12]",10.000000000000043,81.94046531645877,212.6229067854927,20.446927374301676,8.446927374301676,9.0,10.000000000000048,2.8398992587956425e-29
591,200,11,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,252,224,177,157]",10.000000000000043,98.0360260043618,212.2412807167278,24.55026455026455,8.25925925925926,9.0,10.000000000000048,2.8398992587956425e-29
592,200,18,((x)+(tan(x)))*(x),"[41,152,168,108,43,254,135,224,177,15]",10.000000000000043,76.10103643635424,188.4716143520923,20.835164835164836,8.456043956043956,9.0,10.000000000000048,2.8398992587956425e-29
593,200,14,((x)+(tan(x)))*(x),"[41,152,114,108,250,254,135,224,177,157]",10.000000000000043,91.69896150972798,206.12132558165,24.193548387096776,8.333333333333334,9.0,10.000000000000048,2.8398992587956425e-29
594,200,13,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,252,224,177,12]",10.000000000000043,98.75172179566006,211.76596909164684,23.529411764705884,8.320855614973262,9.0,10.000000000000048,2.8398992587956425e-29
595,200,18,((x)+(tan(x)))*(x),"[11,152,114,108,250,254,15,224,177,175]",10.000000000000043,102.0551448115183,237.41133195925661,20.87912087912088,8.62087912087912,9.0,10.000000000000048,2.8398992587956425e-29
596,200,21,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,135,224,177,213]",10.000000000000043,74.01433163566293,186.40727440663687,20.446927374301676,8.452513966480447,9.0,10.000000000000048,2.8398992587956425e-29
597,200,10,((x)+(tan(x)))*(x),"[41,152,168,108,250,254,135,224,177,241]",10.000000000000043,106.3582516962193,235.80010474166463,24.46315789473684,7.989473684210527,9.0,10.000000000000048,2.8398992587956425e-29
598,200,11,((x)+(tan(x)))*(x),"[86,113,168,108,115,254,135,224,177,25]",10.000000000000043,87.97661254485261,204.85644194531042,23.386243386243386,8.26984126984127,9.0,10.000000000000048,2.8398992587956425e-29
599,200,14,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,252,224,177,157]",10.000000000000043,264.54779620611276,1895.4145026794754,24.150537634408604,8.424731182795698,9.0,10.000000000000048,2.8398992587956425e-29
600,200,16,((x)+(tan(x)))*(x),"[11,152,114,108,115,254,15,224,177,157]",10.000000000000043,103.30181150942992,217.04165328550195,23.717391304347824,8.130434782608695,9.0,10.000000000000048,2.8398992587956425e-29
601,200,12,((x)+(tan(x)))*(x),"[41,152,168,108,250,19,135,224,177,15]",10.000000000000043,104.83157450620045,235.10340393467956,23.45744680851064,8.51063829787234,9.0,10.000000000000048,2.8398992587956425e-29
602,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,252,224,177,241]",10.000000000000043,75.95521072934571,188.2083715561522,20.274725274725274,8.296703296703297,9.0,10.000000000000048,2.8398992587956425e-29
603,200,18,((x)+(tan(x)))*(x),"[86,113,168,108,250,254,252,224,177,157]",10.000000000000043,84.47267296131251,201.38733832646102,22.087912087912088,8.598901098901099,9.0,10.000000000000048,2.8398992587956425e-29
604,200,21,((x)+(tan(x)))*(x),"[98,152,168,108,250,254,135,224,177,233]",10.000000000000043,68.36108735816609,176.47288782413932,19.217877094972067,8.435754189944134,9.0,10.000000000000048,2.8398992587956425e-29
605,200,14,((x)+(tan(x)))*(x),"[41,152,168,108,250,254,252,224,177,157]",10.000000000000043,101.564995609149,218.31880577309252,24.193548387096776,8.016129032258064,9.0,10.000000000000048,2.8398992587956425e-29
606,200,15,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,135,224,177,25]",10.000000000000043,114.95260242223497,243.18087197349655,23.675675675675677,8.102702702702702,9.0,10.000000000000048,2.8398992587956425e-29
607,200,19,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,252,224,177,12]",10.000000000000043,74.27051946851994,187.97733110762877,20.939226519337016,8.331491712707182,9.0,10.000000000000048,2.8398992587956425e-29
608,200,18,((x)+(tan(x)))*(x),"[11,152,168,108,172,19,252,224,177,12]",10.000000000000043,72.08264083751575,182.52296347345512,20.274725274725274,8.483516483516484,9.0,10.000000000000048,2.8398992587956425e-29
609,200,11,((x)+(tan(x)))*(x),"[11,152,168,108,250,254,252,224,177,15]",10.000000000000043,102.24915205400015,216.28089709576798,25.132275132275133,8.232804232804233,9.0,10.000000000000048,2.8398992587956425e-29
