generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
557,200,19,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,3,210]",4.688628109679841,8.694335631760106,12.62466398026149,26.104972375690608,14.883977900552486,16.0,4.688628109679841,0.0
558,200,20,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,234,174,8,169,83,3,210]",4.688628109679841,10.775590590906194,23.823710185462467,26.727777777777778,14.716666666666667,16.0,4.688628109679841,0.0
559,200,13,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,241,216,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,18.46800650357843,94.32847578353825,29.668449197860962,14.459893048128341,16.0,4.688628109679841,0.0
560,200,11,((abs((x)+(cos(x))))+(x))*(cos(x)),"[128,5,229,216,137,72,138,172,148,246,234,174,38,169,83,3,24]",4.688628109679841,109.13564089712763,941.2249735552531,29.534391534391535,14.296296296296296,16.0,4.688628109679841,0.0
561,200,11,((abs((x)+(cos(x))))+(x))*(cos(x)),"[128,5,229,216,137,165,138,172,148,246,234,174,38,169,83,3,24]",4.688628109679841,12.151318740015714,20.342851261316476,30.0,14.264550264550264,16.0,4.688628109679841,0.0
562,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,3,210]",4.688628109679841,10.053547855078564,18.300968403447843,27.186813186813186,14.56043956043956,16.0,4.688628109679841,0.0
563,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[128,5,229,216,137,72,138,172,148,246,60,174,38,169,83,3,210]",4.688628109679841,11.374468681430008,22.612507175651903,28.135135135135137,14.686486486486487,16.0,4.688628109679841,0.0
564,200,12,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,72,138,172,148,246,60,174,38,169,83,3,210]",4.688628109679841,13.855160640811672,60.860646764770806,29.0531914893617,14.48404255319149,16.0,4.688628109679841,0.0
565,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,10.364502819624702,22.812443124496575,27.752747252747252,14.593406593406593,16.0,4.688628109679841,0.0
566,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,35,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,11.314871808915056,26.942264010689225,26.054945054945055,15.0,16.0,4.688628109679841,0.0
567,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,96,138,172,148,246,60,174,8,169,83,231,78]",4.688628109679841,10.786974893127777,23.6185105775774,26.62087912087912,14.76923076923077,16.0,4.688628109679841,0.0
568,200,14,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,196,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,14.015251999397682,30.065427374991167,30.29032258064516,14.290322580645162,16.0,4.688628109679841,0.0
569,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,13.448839094698224,25.88596837533949,31.475675675675674,14.21081081081081,16.0,4.688628109679841,0.0
570,200,11,((abs((x)+(cos(x))))+(x))*(cos(x)),"[128,5,229,216,137,96,138,172,148,246,234,174,8,169,83,231,24]",4.688628109679841,12.024190878161717,24.07010366632564,30.07936507936508,14.365079365079366,16.0,4.688628109679841,0.0
571,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,96,138,172,148,246,60,174,38,169,83,3,24]",4.688628109679841,13.088286781695146,26.935279934118977,28.256830601092897,14.46448087431694,16.0,4.688628109679841,0.0
572,200,19,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,196,137,72,138,172,148,246,60,174,38,169,83,3,24]",4.688628109679841,12.606600815540375,32.153706642449336,27.243093922651934,14.845303867403315,16.0,4.688628109679841,0.0
573,200,11,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,234,174,8,169,83,3,210]",4.688628109679841,11.97991873239097,24.025113436421968,28.98941798941799,14.555555555555555,16.0,4.688628109679841,0.0
574,200,13,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,59,72,138,172,148,246,60,21,38,169,83,3,24]",4.688628109679841,11.776814861619874,22.848944750973,29.668449197860962,14.540106951871659,16.0,4.688628109679841,0.0
575,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[128,5,229,216,137,72,138,172,148,246,60,174,8,169,83,231,78]",4.688628109679841,9.988561487877217,17.371803105171164,28.755434782608695,14.668478260869565,16.0,4.688628109679841,0.0
576,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,241,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,10.055614237675483,18.011568419634912,27.07608695652174,14.782608695652174,16.0,4.688628109679841,0.0
577,200,14,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,14.35852195089237,28.841516885693384,30.844086021505376,14.274193548387096,16.0,4.688628109679841,0.0
578,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,13.962096136144492,30.743608821415247,29.805405405405406,14.448648648648648,16.0,4.688628109679841,0.0
579,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,12.90772270261137,25.88057161394658,28.755434782608695,14.304347826086957,16.0,4.688628109679841,0.0
580,200,8,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,148,216,137,96,138,172,148,246,60,174,38,130,83,3,24]",4.688628109679841,60.08592081131406,662.251456463776,30.947916666666668,14.270833333333334,16.0,4.688628109679841,0.0
581,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,61,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,12.915043656831221,24.759947655170848,30.434782608695652,14.043478260869565,16.0,4.688628109679841,0.0
582,200,22,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,11.31479107444455,20.33177864340149,28.59550561797753,14.382022471910112,16.0,4.688628109679841,0.0
583,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,234,174,38,169,83,3,24]",4.688628109679841,10.092346663443106,17.45755415031592,28.256830601092897,14.972677595628415,16.0,4.688628109679841,0.0
584,200,13,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,144]",4.688628109679841,10.774740560636143,18.195349563797212,30.219251336898395,14.219251336898395,16.0,4.688628109679841,0.0
585,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,72,138,172,148,246,234,174,8,169,83,3,24]",4.688628109679841,11.647263808298554,26.47660201814963,28.256830601092897,14.568306010928962,16.0,4.688628109679841,0.0
586,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,10.0957147041332,17.858079416300093,27.153846153846153,14.81868131868132,16.0,4.688628109679841,0.0
587,200,19,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,13.447138757839761,29.50074385358264,30.65745856353591,14.591160220994475,16.0,4.688628109679841,0.0
588,200,8,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,59,72,138,172,148,246,60,174,38,169,83,3,24]",4.688628109679841,12.683484583048227,24.33379252411745,31.484375,13.911458333333334,16.0,4.688628109679841,0.0
589,200,13,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,130,83,3,24]",4.688628109679841,13.13739068866606,27.51858302078272,28.566844919786096,14.454545454545455,16.0,4.688628109679841,0.0
590,200,14,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,13.87038365807674,34.16735282333754,29.172043010752688,14.510752688172044,16.0,4.688628109679841,0.0
591,200,21,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,241,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,10.56679284792062,23.19775192081926,26.206703910614525,14.910614525139664,16.0,4.688628109679841,0.0
592,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,10.582429444937384,17.059903559613463,27.752747252747252,14.659340659340659,16.0,4.688628109679841,0.0
593,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,3,209]",4.688628109679841,15.461349117341552,35.634940751216355,29.315217391304348,14.472826086956522,16.0,4.688628109679841,0.0
594,200,12,((abs((x)+(cos(x))))+(x))*(cos(x)),"[128,5,229,216,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,12.461274802437794,22.423591600760897,30.6968085106383,14.372340425531915,16.0,4.688628109679841,0.0
595,200,19,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,196,137,72,138,172,148,246,234,174,8,169,83,3,24]",4.688628109679841,10.580406282085363,18.6971511054263,27.8121546961326,14.519337016574585,16.0,4.688628109679841,0.0
596,200,11,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,234,174,38,169,83,231,24]",4.688628109679841,10.512619661499347,16.029003889516545,28.98941798941799,14.53968253968254,16.0,4.688628109679841,0.0
597,200,24,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,241,196,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,10.01045532072162,20.615298435822204,24.585227272727273,14.926136363636363,16.0,4.688628109679841,0.0
598,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,11.414218965763487,21.388122599793174,29.382513661202186,14.420765027322405,16.0,4.688628109679841,0.0
599,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,3,24]",4.688628109679841,13.22957004525882,30.445354354640493,30.36216216216216,14.313513513513513,16.0,4.688628109679841,0.0
600,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,12,138,172,148,246,234,174,38,169,83,231,24]",4.688628109679841,12.78955470322363,28.513957428375832,30.508196721311474,14.453551912568306,16.0,4.688628109679841,0.0
601,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,234,234,174,8,169,83,3,24]",4.688628109679841,14.312496021051281,28.46874407741987,29.382513661202186,14.21311475409836,16.0,4.688628109679841,0.0
602,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,234,174,38,169,83,231,24]",4.688628109679841,12.514973191865549,24.451484024575088,29.805405405405406,14.518918918918919,16.0,4.688628109679841,0.0
603,200,11,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,61.70628140554699,667.5062015537875,31.16931216931217,14.243386243386244,16.0,4.688628109679841,0.0
604,200,22,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,62.821779375153135,687.6203341271035,28.573033707865168,14.348314606741573,16.0,4.688628109679841,0.0
605,200,12,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,28.602948044400907,223.55210369552026,30.6968085106383,14.23404255319149,16.0,4.688628109679841,0.0
606,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,10.086991608398801,18.128101135961494,26.994565217391305,14.71195652173913,16.0,4.688628109679841,0.0
607,200,19,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,11.498156285450326,24.22141481666898,27.243093922651934,14.607734806629834,16.0,4.688628109679841,0.0
608,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,9.982391561576447,24.022556851712,25.98901098901099,15.04945054945055,16.0,4.688628109679841,0.0
609,200,11,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,13.728443380632177,28.94091042357461,31.714285714285715,14.433862433862434,16.0,4.688628109679841,0.0
610,200,19,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,1465.5310460431576,19506.08104293153,28.38121546961326,14.58011049723757,16.0,4.688628109679841,0.0
611,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,15.333005660302005,70.2527204722387,29.248648648648647,14.432432432432432,16.0,4.688628109679841,0.0
612,200,10,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,10.165331744699019,14.13872776249992,30.010526315789473,14.342105263157896,16.0,4.688628109679841,0.0
613,200,10,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,96,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,11.71476583869289,21.34279913041838,30.010526315789473,14.478947368421053,16.0,4.688628109679841,0.0
614,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,60,174,8,169,83,3,24]",4.688628109679841,11.303951042948585,21.23884262551738,28.61081081081081,14.508108108108107,16.0,4.688628109679841,0.0
615,200,19,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,234,174,38,169,83,231,24]",4.688628109679841,10.692679764855349,19.215475180569744,27.243093922651934,14.596685082872929,16.0,4.688628109679841,0.0
616,200,24,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,63.62547240669264,691.5589508979141,26.363636363636363,14.5,16.0,4.688628109679841,0.0
617,200,26,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,96,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,11.638964272966634,27.11126737787493,25.28735632183908,14.810344827586206,16.0,4.688628109679841,0.0
618,200,24,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,132]",4.688628109679841,1504.3043178489775,19779.13357437342,26.363636363636363,14.835227272727273,16.0,4.688628109679841,0.0
619,200,12,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,61.064117900147274,669.3232335998403,30.148936170212767,14.351063829787234,16.0,4.688628109679841,0.0
620,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,10.773717885452182,23.762842737133287,27.186813186813186,14.747252747252746,16.0,4.688628109679841,0.0
621,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,234,174,38,169,83,231,24]",4.688628109679841,11.331246517981752,16.922782709714838,29.248648648648647,14.362162162162162,16.0,4.688628109679841,0.0
622,200,12,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,194,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,15.421937838612937,70.41645982072718,29.601063829787233,14.53191489361702,16.0,4.688628109679841,0.0
623,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[128,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,11.285367119960844,20.101447280438805,28.884615384615383,14.505494505494505,16.0,4.688628109679841,0.0
624,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[92,5,229,216,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,11.250767944756962,23.033024817736344,28.274725274725274,14.428571428571429,16.0,4.688628109679841,0.0
625,200,12,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,96,138,172,148,105,234,174,38,169,83,231,24]",4.688628109679841,14.101285669667252,30.515387802472,30.148936170212767,14.063829787234043,16.0,4.688628109679841,0.0
626,200,14,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,136,216,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,12.11024196677601,23.161032849041685,29.736559139784948,14.349462365591398,16.0,4.688628109679841,0.0
627,200,19,((abs((x)+(cos(x))))+(x))*(cos(x)),"[23,2,121,216,116,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,13.282595011759193,42.20634661867345,25.535911602209946,15.0939226519337,16.0,4.688628109679841,0.0
628,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,12.765515632313328,28.661535734348533,27.693989071038253,14.633879781420765,16.0,4.688628109679841,0.0
629,200,20,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,234,174,8,169,83,231,24]",4.688628109679841,65.9848001035891,684.0716747945374,27.872222222222224,14.444444444444445,16.0,4.688628109679841,0.0
630,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,96,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,13.393376834256818,32.15152285510715,29.233695652173914,14.396739130434783,16.0,4.688628109679841,0.0
631,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,142]",4.688628109679841,15.65191801351095,45.58707407891914,29.248648648648647,14.983783783783784,16.0,4.688628109679841,0.0
632,200,19,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,9.964436528238586,15.981523289734204,28.38121546961326,14.558011049723756,16.0,4.688628109679841,0.0
633,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,234,174,38,169,83,231,24]",4.688628109679841,11.753906648328929,22.470643772525314,28.884615384615383,14.445054945054945,16.0,4.688628109679841,0.0
634,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,10.995115697476768,19.774489010605425,28.195652173913043,14.891304347826088,16.0,4.688628109679841,0.0
635,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,3,24]",4.688628109679841,11.308612019000618,23.61428033802405,28.691891891891892,14.41081081081081,16.0,4.688628109679841,0.0
636,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,60,174,8,169,83,3,24]",4.688628109679841,11.914151782317195,23.451918931449413,28.195652173913043,15.402173913043478,16.0,4.688628109679841,0.0
637,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,234,174,38,169,83,231,24]",4.688628109679841,11.058728717955743,18.489735274239806,28.81967213114754,14.475409836065573,16.0,4.688628109679841,0.0
638,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,3,24]",4.688628109679841,13.14449831882469,30.29351106185105,28.318681318681318,14.505494505494505,16.0,4.688628109679841,0.0
639,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,60,174,8,169,83,3,24]",4.688628109679841,12.237400458701336,26.85826624506204,27.752747252747252,14.60989010989011,16.0,4.688628109679841,0.0
640,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,60,174,8,169,83,231,24]",4.688628109679841,13.223648821730883,28.690379642383412,28.256830601092897,14.557377049180328,16.0,4.688628109679841,0.0
641,200,14,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,72,138,172,148,105,60,174,8,169,83,3,24]",4.688628109679841,61.30942085570745,672.7492626976706,28.629032258064516,14.435483870967742,16.0,4.688628109679841,0.0
642,200,19,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,60,174,38,169,83,231,24]",4.688628109679841,12.88107059404164,29.927348602457098,27.243093922651934,14.806629834254144,16.0,4.688628109679841,0.0
643,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,60,174,38,169,83,231,24]",4.688628109679841,11.427450410734592,23.861329289717418,27.57837837837838,14.637837837837838,16.0,4.688628109679841,0.0
644,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,147,138,172,148,246,234,174,8,169,83,3,24]",4.688628109679841,14.976677455384712,36.9966577476862,29.875,14.347826086956522,16.0,4.688628109679841,0.0
645,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,100,83,231,24]",4.688628109679841,11.764706755493565,24.63385908210151,28.755434782608695,14.266304347826088,16.0,4.688628109679841,0.0
646,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,14.525007495646966,35.00619012813134,28.256830601092897,14.480874316939891,16.0,4.688628109679841,0.0
647,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,29.40050815013241,226.46737883255366,28.755434782608695,14.445652173913043,16.0,4.688628109679841,0.0
648,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,3,24]",4.688628109679841,13.511030501259395,31.368053133374005,28.706521739130434,14.41304347826087,16.0,4.688628109679841,0.0
649,200,9,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,3,24]",4.688628109679841,12.051279100610989,23.578064021610004,32.09947643979058,14.120418848167539,16.0,4.688628109679841,0.0
650,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,9.670430786612684,14.805546648554259,27.07608695652174,14.782608695652174,16.0,4.688628109679841,0.0
651,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,234,174,38,169,83,3,24]",4.688628109679841,2304.374079742305,30921.87571376794,27.693989071038253,14.836065573770492,16.0,4.688628109679841,0.0
652,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[206,5,136,216,116,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,14.42407394082422,26.563081349113105,32.03243243243243,14.216216216216216,16.0,4.688628109679841,0.0
653,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,153,60,174,38,169,83,3,24]",4.688628109679841,13.46837440789137,30.03133763203737,29.94535519125683,14.382513661202186,16.0,4.688628109679841,0.0
654,200,16,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,231,24]",4.688628109679841,10.906565957575973,18.566539872002267,28.755434782608695,14.380434782608695,16.0,4.688628109679841,0.0
655,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,10.540486087500907,19.28142113119746,27.693989071038253,14.6448087431694,16.0,4.688628109679841,0.0
656,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[206,5,136,216,137,72,138,172,148,105,60,174,8,169,83,3,24]",4.688628109679841,10.419144400765562,15.286055552174746,28.737704918032787,14.158469945355192,16.0,4.688628109679841,0.0
657,200,20,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,234,174,38,169,83,3,24]",4.688628109679841,11.283637004147769,22.502053059722524,27.288888888888888,14.555555555555555,16.0,4.688628109679841,0.0
658,200,10,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,234,174,8,169,83,231,24]",4.688628109679841,15.440192326290115,33.33902483743572,31.094736842105263,14.2,16.0,4.688628109679841,0.0
659,200,26,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,72,138,172,148,246,60,174,38,169,83,231,24]",4.688628109679841,9.696664556336652,23.09694321780466,24.103448275862068,15.057471264367816,16.0,4.688628109679841,0.0
660,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,8,169,83,3,24]",4.688628109679841,11.999934581458792,23.38348495049,27.628415300546447,14.3224043715847,16.0,4.688628109679841,0.0
661,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[65,5,229,216,137,72,138,172,148,246,234,174,38,169,83,231,24]",4.688628109679841,10.521359035914811,16.124364228965373,27.065573770491802,14.349726775956285,16.0,4.688628109679841,0.0
662,200,17,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,105,60,174,8,169,83,231,24]",4.688628109679841,10.45112437499218,18.054080469019574,28.256830601092897,14.491803278688524,16.0,4.688628109679841,0.0
663,200,18,((abs((x)+(cos(x))))+(x))*(cos(x)),"[149,5,229,216,137,72,138,172,148,81,60,174,38,169,83,3,24]",4.688628109679841,14.381492047538389,31.381475566005786,30.582417582417584,14.219780219780219,16.0,4.688628109679841,0.0
664,200,15,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,81,234,174,8,169,83,3,24]",4.688628109679841,12.70217799544548,27.23346584415821,28.65945945945946,14.356756756756758,16.0,4.688628109679841,0.0
665,200,10,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,21,60]",4.688628109679841,12.601657754872404,20.397185432500013,31.094736842105263,14.057894736842105,16.0,4.688628109679841,0.0
666,200,12,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,137,72,138,172,148,246,60,174,38,169,83,21,60]",4.688628109679841,13.940936007293324,29.180573851058735,29.0531914893617,14.553191489361701,16.0,4.688628109679841,0.0
667,200,13,((abs((x)+(cos(x))))+(x))*(cos(x)),"[155,5,229,216,116,72,138,172,148,246,234,174,38,169,83,231,24]",4.688628109679841,12.970180715774815,25.631226569013727,30.77005347593583,14.53475935828877,16.0,4.688628109679841,0.0
