generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
663,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,174,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,82.97091876689261,189.73853012997722,26.4,13.666666666666666,15.0,16.00000000000005,5.048709793414476e-29
664,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,79.40483325136638,186.88257450859925,26.73913043478261,13.798913043478262,15.0,16.00000000000005,5.048709793414476e-29
665,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[14,224,141,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,106.44180948207394,215.60818138485084,28.838709677419356,13.46774193548387,15.0,16.00000000000005,5.048709793414476e-29
666,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,171,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,86.79225038274127,193.0463832202406,26.229508196721312,13.704918032786885,15.0,16.00000000000005,5.048709793414476e-29
667,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,96.30992289716612,202.64433198206834,27.934426229508198,13.459016393442623,15.0,16.00000000000005,5.048709793414476e-29
668,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,18,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,76.17582219534258,181.2844112100017,25.76795580110497,13.94475138121547,15.0,16.00000000000005,5.048709793414476e-29
669,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,84.02207034252851,190.83397051120983,27.741935483870968,13.650537634408602,15.0,16.00000000000005,5.048709793414476e-29
670,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,42,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,85.20393855820377,189.8287957956609,27.243243243243242,13.713513513513513,15.0,16.00000000000005,5.048709793414476e-29
671,200,22,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,18,36,149,152,160,219,234,120,153,224,27,46]",16.000000000000043,89.07882886057102,216.98414613054894,27.10112359550562,13.724719101123595,15.0,16.00000000000005,5.048709793414476e-29
672,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,224,27,46]",16.000000000000043,90.02878237515888,196.5772323500844,27.793478260869566,13.71195652173913,15.0,16.00000000000005,5.048709793414476e-29
673,200,9,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,114.1673586154472,219.68039756328363,30.6282722513089,13.036649214659686,15.0,16.00000000000005,5.048709793414476e-29
674,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,42,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,85.44781456175677,194.07963988846674,27.805405405405406,13.513513513513514,15.0,16.00000000000005,5.048709793414476e-29
675,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,79.4951809630565,193.83057030185816,25.714285714285715,13.972527472527473,15.0,16.00000000000005,5.048709793414476e-29
676,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,141,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,89.47234446077765,213.40857465499278,26.285714285714285,13.81868131868132,15.0,16.00000000000005,5.048709793414476e-29
677,200,22,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,232,219,234,120,234,224,255,46]",16.000000000000043,85.91269680745563,217.3494308630837,24.764044943820224,14.162921348314606,15.0,16.00000000000005,5.048709793414476e-29
678,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,141,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,92.78917146202559,199.2721782643206,27.179347826086957,13.777173913043478,15.0,16.00000000000005,5.048709793414476e-29
679,200,11,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,109.07666858002982,231.2558116979223,29.756613756613756,13.62962962962963,15.0,16.00000000000005,5.048709793414476e-29
680,200,22,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,42,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,104.58198021847579,214.8049526736119,29.43820224719101,13.224719101123595,15.0,16.00000000000005,5.048709793414476e-29
681,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,42,103,255,36,149,152,160,219,189,120,3,224,255,46]",16.000000000000043,110.94430009157242,217.324867424547,29.419354838709676,13.24731182795699,15.0,16.00000000000005,5.048709793414476e-29
682,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,42,103,255,36,149,152,160,219,189,120,153,224,255,46]",16.000000000000043,101.81058411662899,208.42964160746757,27.762162162162163,13.54054054054054,15.0,16.00000000000005,5.048709793414476e-29
683,200,11,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,97.70337553291132,203.38835340303208,29.206349206349206,13.523809523809524,15.0,16.00000000000005,5.048709793414476e-29
684,200,7,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,255,174,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,102.29077063453079,210.82403304614638,30.54922279792746,13.357512953367875,15.0,16.00000000000005,5.048709793414476e-29
685,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,255,36,149,152,160,219,234,120,153,224,27,46]",16.000000000000043,89.30754764468585,197.49270466497973,28.640883977900554,13.88950276243094,15.0,16.00000000000005,5.048709793414476e-29
686,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,255,36,149,152,160,219,234,120,153,116,195,46]",16.000000000000043,81.76952130366563,187.15952840174333,26.917127071823206,13.988950276243093,15.0,16.00000000000005,5.048709793414476e-29
687,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,89.4893548913712,196.85076391771418,27.366120218579233,13.797814207650273,15.0,16.00000000000005,5.048709793414476e-29
688,200,23,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,69.33912822845699,169.76040405704265,25.401129943502823,13.887005649717514,15.0,16.00000000000005,5.048709793414476e-29
689,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,174,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,99.32467228761575,211.25261934656288,28.92972972972973,13.767567567567568,15.0,16.00000000000005,5.048709793414476e-29
690,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,174,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,93.86757406648263,199.75510461384317,27.49171270718232,13.546961325966851,15.0,16.00000000000005,5.048709793414476e-29
691,200,22,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,42,103,255,36,149,152,160,219,234,120,153,116,195,46]",16.000000000000043,105.57510258548376,260.2972190698037,27.10112359550562,13.724719101123595,15.0,16.00000000000005,5.048709793414476e-29
692,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,153,116,195,46]",16.000000000000043,91.0841129022622,198.48650354379984,28.0,13.587912087912088,15.0,16.00000000000005,5.048709793414476e-29
693,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,81,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,540.9696293035092,6203.330460591497,27.741935483870968,14.026881720430108,15.0,16.00000000000005,5.048709793414476e-29
694,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[140,14,141,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,134.2273937942528,460.63595295594564,30.616216216216216,13.421621621621622,15.0,16.00000000000005,5.048709793414476e-29
695,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,116,195,46]",16.000000000000043,108.18152216960713,215.0108720553899,29.978494623655912,13.650537634408602,15.0,16.00000000000005,5.048709793414476e-29
696,200,12,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,98.71676403718628,207.01646698504894,28.72340425531915,13.622340425531915,15.0,16.00000000000005,5.048709793414476e-29
697,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,162,103,255,174,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,71.6296449970582,173.0767438822143,25.193370165745858,13.950276243093922,15.0,16.00000000000005,5.048709793414476e-29
698,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,92.47163748943557,198.74802684755397,27.805405405405406,13.572972972972973,15.0,16.00000000000005,5.048709793414476e-29
699,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,84.34524775606606,187.59630412847835,26.34254143646409,13.657458563535911,15.0,16.00000000000005,5.048709793414476e-29
700,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,93.74312485594328,199.72742428296,28.066298342541437,13.453038674033149,15.0,16.00000000000005,5.048709793414476e-29
701,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,123,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,86.0534467233866,195.209977099244,27.869565217391305,13.652173913043478,15.0,16.00000000000005,5.048709793414476e-29
702,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,255,36,149,152,160,219,234,120,66,116,255,46]",16.000000000000043,95.19052374246414,211.7495255807729,26.917127071823206,13.69060773480663,15.0,16.00000000000005,5.048709793414476e-29
703,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,123,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,98.0423795195744,207.09771328666642,29.565217391304348,13.342391304347826,15.0,16.00000000000005,5.048709793414476e-29
704,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,123,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,90.23810121147471,196.31445364988167,27.366120218579233,13.524590163934427,15.0,16.00000000000005,5.048709793414476e-29
705,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,230,152,160,219,234,120,153,116,255,46]",16.000000000000043,91.84489293350619,209.77154898951426,26.917127071823206,13.756906077348066,15.0,16.00000000000005,5.048709793414476e-29
706,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,230,152,160,219,234,120,153,116,27,90]",16.000000000000043,96.88559136637431,204.5432107641722,27.869565217391305,13.554347826086957,15.0,16.00000000000005,5.048709793414476e-29
707,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,87.91244547608845,196.59931965352388,26.229508196721312,13.841530054644808,15.0,16.00000000000005,5.048709793414476e-29
708,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,24,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,92.54949148797624,206.19752366817744,27.182795698924732,13.629032258064516,15.0,16.00000000000005,5.048709793414476e-29
709,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,81.44738183573465,191.1437918842517,26.681081081081082,13.805405405405406,15.0,16.00000000000005,5.048709793414476e-29
710,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[92,14,57,103,255,36,149,152,160,219,234,42,153,116,27,90]",16.000000000000043,268.94705621606886,1985.7960274862573,28.301075268817204,13.75268817204301,15.0,16.00000000000005,5.048709793414476e-29
711,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,45,42,153,116,195,46]",16.000000000000043,103.66498932484195,245.22585876413234,28.0,13.565934065934066,15.0,16.00000000000005,5.048709793414476e-29
712,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,123,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,105.14090094854575,214.06165458432332,29.714285714285715,13.456043956043956,15.0,16.00000000000005,5.048709793414476e-29
713,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,101.90628421410736,210.78329143181153,29.142857142857142,13.368131868131869,15.0,16.00000000000005,5.048709793414476e-29
714,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,42,153,116,27,46]",16.000000000000043,102.70574820301073,215.69795716647852,28.502732240437158,13.584699453551913,15.0,16.00000000000005,5.048709793414476e-29
715,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[140,176,198,103,255,36,149,152,160,219,234,120,153,116,195,46]",16.000000000000043,101.15820001439496,210.73620898509964,30.130434782608695,13.26086956521739,15.0,16.00000000000005,5.048709793414476e-29
716,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,42,153,116,27,46]",16.000000000000043,88.68532856079631,199.11545489358153,28.36756756756757,13.659459459459459,15.0,16.00000000000005,5.048709793414476e-29
717,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,66,224,255,90]",16.000000000000043,93.92468872025484,203.32904900764197,28.79144385026738,13.60427807486631,15.0,16.00000000000005,5.048709793414476e-29
718,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[140,14,57,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,94.96319069489566,199.1336765783845,26.917127071823206,13.773480662983426,15.0,16.00000000000005,5.048709793414476e-29
719,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,123,103,255,36,149,152,160,219,234,120,153,224,27,90]",16.000000000000043,115.27205518975902,221.78184244912944,31.26086956521739,13.233695652173912,15.0,16.00000000000005,5.048709793414476e-29
720,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,91,219,234,120,153,116,255,46]",16.000000000000043,112.6943653085337,233.154554506462,28.502732240437158,13.327868852459016,15.0,16.00000000000005,5.048709793414476e-29
721,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[140,14,57,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,99.51940174275902,205.4770652491985,29.0,13.695652173913043,15.0,16.00000000000005,5.048709793414476e-29
722,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,162,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,99.45741708822476,206.612235069881,28.434782608695652,13.228260869565217,15.0,16.00000000000005,5.048709793414476e-29
723,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[140,14,57,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,101.15308572266608,207.5047681970637,28.301075268817204,13.46236559139785,15.0,16.00000000000005,5.048709793414476e-29
724,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,141,103,255,36,149,152,160,219,234,120,153,224,27,46]",16.000000000000043,96.8145952350021,206.0442587269062,27.934426229508198,13.595628415300547,15.0,16.00000000000005,5.048709793414476e-29
725,200,12,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,123,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,98.2976437202113,227.13548438534318,28.72340425531915,13.792553191489361,15.0,16.00000000000005,5.048709793414476e-29
726,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[14,14,57,103,255,36,149,152,160,219,234,120,66,224,255,90]",16.000000000000043,99.21855572518028,220.38921677861762,28.434782608695652,13.673913043478262,15.0,16.00000000000005,5.048709793414476e-29
727,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,141,103,255,36,149,152,160,219,234,42,153,116,27,46]",16.000000000000043,101.88426708541526,206.54049193623112,28.494505494505493,13.175824175824175,15.0,16.00000000000005,5.048709793414476e-29
728,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,42,153,224,255,46]",16.000000000000043,99.08723577813416,202.92885449971132,26.857142857142858,13.5,15.0,16.00000000000005,5.048709793414476e-29
729,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[140,14,57,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,92.29662115161763,199.99756708659393,27.934426229508198,13.601092896174864,15.0,16.00000000000005,5.048709793414476e-29
730,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,153,224,27,90]",16.000000000000043,84.04243436148899,190.3659114666512,26.4,13.983333333333333,15.0,16.00000000000005,5.048709793414476e-29
731,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[92,14,57,103,255,36,149,152,160,219,234,42,153,116,27,46]",16.000000000000043,105.33862944261911,220.8155065570651,28.811827956989248,13.827956989247312,15.0,16.00000000000005,5.048709793414476e-29
732,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[14,92,141,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,87.63742013999433,192.46294686701145,28.36756756756757,13.6,15.0,16.00000000000005,5.048709793414476e-29
733,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,126.26753951834388,399.14874228527646,29.344086021505376,13.666666666666666,15.0,16.00000000000005,5.048709793414476e-29
734,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[23,125,162,103,255,36,149,152,160,219,234,120,153,116,255,90]",16.000000000000043,92.61230879600356,199.09313006919783,27.805405405405406,13.713513513513513,15.0,16.00000000000005,5.048709793414476e-29
735,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[140,14,57,103,255,36,149,152,160,219,234,120,153,224,27,90]",16.000000000000043,80.68874539124515,189.25939526993395,26.917127071823206,13.933701657458563,15.0,16.00000000000005,5.048709793414476e-29
736,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,141,103,255,36,149,152,160,219,234,42,153,116,27,46]",16.000000000000043,98.74529650121842,267.32728822709464,27.428571428571427,14.137362637362637,15.0,16.00000000000005,5.048709793414476e-29
737,200,10,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,124,234,42,153,116,27,46]",16.000000000000043,121.67669975244434,253.83638943920545,30.231578947368423,13.273684210526316,15.0,16.00000000000005,5.048709793414476e-29
738,200,12,((x)-(x))+(((tan(x))+(x))*(x)),"[23,125,162,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,99.25367974663688,208.40021883557117,29.829787234042552,13.356382978723405,15.0,16.00000000000005,5.048709793414476e-29
739,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,150,103,255,36,149,152,160,219,234,42,66,116,27,46]",16.000000000000043,95.44388388935609,203.106101482494,28.79144385026738,13.46524064171123,15.0,16.00000000000005,5.048709793414476e-29
740,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,162,103,255,36,149,152,160,219,234,120,18,224,255,46]",16.000000000000043,207.38803646150973,1483.6613203167287,29.0,13.423913043478262,15.0,16.00000000000005,5.048709793414476e-29
741,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[92,125,57,103,255,36,218,152,160,219,234,42,153,116,255,46]",16.000000000000043,100.34354113654474,205.32980442056348,29.0,13.28804347826087,15.0,16.00000000000005,5.048709793414476e-29
742,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,82.2938729770009,188.03907815409593,26.4,13.727777777777778,15.0,16.00000000000005,5.048709793414476e-29
743,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[14,59,57,103,51,36,149,152,190,219,234,120,153,116,27,90]",16.000000000000043,92.03658090463607,199.88578016316157,27.49171270718232,13.817679558011049,15.0,16.00000000000005,5.048709793414476e-29
744,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,162,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,85.40194334492674,191.95017287850962,25.76795580110497,13.80110497237569,15.0,16.00000000000005,5.048709793414476e-29
745,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,42,153,116,27,46]",16.000000000000043,88.89141418250942,199.88707931632706,28.235294117647058,13.705882352941176,15.0,16.00000000000005,5.048709793414476e-29
746,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,51,36,149,152,190,219,234,120,153,116,27,46]",16.000000000000043,107.78344562591509,230.78909156724865,29.0,13.445652173913043,15.0,16.00000000000005,5.048709793414476e-29
747,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,162,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,95.76997957246375,200.81883229890423,27.428571428571427,13.73076923076923,15.0,16.00000000000005,5.048709793414476e-29
748,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,90.67811191893796,199.08596021840123,27.741935483870968,13.446236559139784,15.0,16.00000000000005,5.048709793414476e-29
749,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,162,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,89.37058453504213,200.60769983648356,27.304347826086957,13.58695652173913,15.0,16.00000000000005,5.048709793414476e-29
750,200,21,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,150,103,51,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,109.46686569360973,220.66234452503932,29.363128491620113,13.430167597765363,15.0,16.00000000000005,5.048709793414476e-29
751,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,57,103,255,36,149,152,160,219,234,120,204,116,27,46]",16.000000000000043,98.99094042102865,209.43806500526753,29.288888888888888,13.366666666666667,15.0,16.00000000000005,5.048709793414476e-29
752,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,150,103,255,36,149,152,160,219,234,120,204,116,27,46]",16.000000000000043,90.64921798668226,196.01732005029376,26.9,13.688888888888888,15.0,16.00000000000005,5.048709793414476e-29
753,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[14,59,162,103,255,36,149,152,160,219,234,42,153,116,255,46]",16.000000000000043,81.35190433283215,187.835898368861,27.243243243243242,13.78918918918919,15.0,16.00000000000005,5.048709793414476e-29
754,200,12,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,36,103,51,36,149,152,160,219,234,42,66,116,255,46]",16.000000000000043,102.35761446702952,211.35031748652068,29.27659574468085,13.446808510638299,15.0,16.00000000000005,5.048709793414476e-29
755,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[23,125,150,103,255,36,149,152,160,219,234,42,153,116,27,46]",16.000000000000043,94.09701385916718,203.46106640136915,28.225806451612904,13.586021505376344,15.0,16.00000000000005,5.048709793414476e-29
756,200,21,((x)-(x))+(((tan(x))+(x))*(x)),"[14,59,162,103,255,36,149,152,160,219,234,42,153,224,27,90]",16.000000000000043,80.67003795990568,199.23248741272715,25.877094972067038,13.77094972067039,15.0,16.00000000000005,5.048709793414476e-29
757,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,36,103,255,36,149,152,160,219,234,120,153,116,27,90]",16.000000000000043,107.2977212560727,237.4236049463746,28.86021505376344,13.725806451612904,15.0,16.00000000000005,5.048709793414476e-29
758,200,21,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,162,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,77.37264824945416,180.06113002050668,25.877094972067038,13.754189944134078,15.0,16.00000000000005,5.048709793414476e-29
759,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[116,125,150,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,83.44725118485198,194.40743695564103,26.857142857142858,13.95054945054945,15.0,16.00000000000005,5.048709793414476e-29
760,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[14,59,57,103,51,36,149,152,160,219,234,42,153,224,27,46]",16.000000000000043,83.20798784968575,188.41606967212164,27.304347826086957,13.66304347826087,15.0,16.00000000000005,5.048709793414476e-29
761,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,162,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,73.8152464083266,177.10020700445807,25.76795580110497,13.922651933701658,15.0,16.00000000000005,5.048709793414476e-29
762,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,162,103,255,36,149,152,160,219,234,120,204,116,27,46]",16.000000000000043,87.52981338780805,194.1292964478412,26.797814207650273,13.508196721311476,15.0,16.00000000000005,5.048709793414476e-29
763,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[23,125,162,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,93.04562694988836,206.47444682128344,26.73913043478261,13.869565217391305,15.0,16.00000000000005,5.048709793414476e-29
764,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[23,125,141,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,93.13313705307968,217.23276047012476,27.805405405405406,13.616216216216216,15.0,16.00000000000005,5.048709793414476e-29
765,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,57,103,255,36,149,152,160,219,234,120,153,224,255,46]",16.000000000000043,93.5769288740078,200.52386204204737,28.86021505376344,13.553763440860216,15.0,16.00000000000005,5.048709793414476e-29
766,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[14,125,123,103,255,36,149,152,160,219,234,42,153,224,255,46]",16.000000000000043,81.50749718185797,187.3015983442849,26.857142857142858,13.76923076923077,15.0,16.00000000000005,5.048709793414476e-29
767,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[23,125,57,103,255,36,149,152,160,219,234,120,153,116,255,46]",16.000000000000043,68.55867614217776,169.75411423607162,24.61878453038674,14.138121546961326,15.0,16.00000000000005,5.048709793414476e-29
768,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,123,103,255,36,149,152,160,219,234,120,153,116,27,46]",16.000000000000043,71.74021701460335,174.3452454145237,25.661202185792348,13.96174863387978,15.0,16.00000000000005,5.048709793414476e-29
769,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[140,125,162,103,255,36,149,152,160,219,234,42,153,116,27,46]",16.000000000000043,87.58111799037306,195.3321014136825,27.304347826086957,13.690217391304348,15.0,16.00000000000005,5.048709793414476e-29
770,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[14,59,150,103,255,36,149,152,160,219,234,120,153,224,27,90]",16.000000000000043,104.09116553662949,210.98981256416593,28.711111111111112,13.605555555555556,15.0,16.00000000000005,5.048709793414476e-29
