generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
387,200,16,(x)*(tan(x)),"[224,195,68,61]",279.55555555555554,454.6020862845578,1909.646415640016,15.347826086956522,5.842391304347826,6.0,279.5555555555556,3.2311742677852644e-27
388,200,18,(x)*(tan(x)),"[149,111,134,16]",279.55555555555554,315.39760322111425,101.05879958382533,15.472527472527473,5.626373626373627,6.0,279.5555555555556,3.2311742677852644e-27
389,200,21,(x)*(tan(x)),"[149,195,68,61]",279.55555555555554,320.6686643120037,161.88764397317894,13.720670391061452,5.972067039106145,6.0,279.5555555555556,3.2311742677852644e-27
390,200,19,(x)*(tan(x)),"[149,231,68,61]",279.55555555555554,320.107310061415,107.81885509615675,16.176795580110497,5.6353591160221,6.0,279.5555555555556,3.2311742677852644e-27
391,200,14,(x)*(tan(x)),"[149,195,68,16]",279.55555555555554,334.2975719920539,126.11340368822172,20.21505376344086,5.526881720430108,6.0,279.5555555555556,3.2311742677852644e-27
392,200,15,(x)*(tan(x)),"[224,231,68,37]",279.55555555555554,327.6427794477224,129.41752204233336,17.167567567567566,5.854054054054054,6.0,279.5555555555556,3.2311742677852644e-27
393,200,13,(x)*(tan(x)),"[149,195,80,16]",279.55555555555554,321.7012982446772,110.69557961917262,17.647058823529413,5.502673796791444,6.0,279.5555555555556,3.2311742677852644e-27
394,200,16,(x)*(tan(x)),"[149,3,80,37]",279.55555555555554,330.35412461923255,119.69545080762815,19.76086956521739,5.375,6.0,279.5555555555556,3.2311742677852644e-27
395,200,17,(x)*(tan(x)),"[149,231,134,37]",279.55555555555554,322.4510119307711,113.55096333776268,17.94535519125683,5.546448087431694,6.0,279.5555555555556,3.2311742677852644e-27
396,200,6,(x)*(tan(x)),"[149,231,68,37]",279.55555555555554,332.2603764562489,123.73881637149557,20.742268041237114,5.546391752577319,6.0,279.5555555555556,3.2311742677852644e-27
397,200,20,(x)*(tan(x)),"[149,231,68,106]",279.55555555555554,325.0296442638609,117.03180136278075,16.244444444444444,6.0,6.0,279.5555555555556,3.2311742677852644e-27
398,200,15,(x)*(tan(x)),"[149,231,68,37]",279.55555555555554,321.490937341686,111.92155143976358,17.167567567567566,5.508108108108108,6.0,279.5555555555556,3.2311742677852644e-27
399,200,16,(x)*(tan(x)),"[149,231,68,37]",279.55555555555554,333.25047842900767,152.74420582733376,17.23913043478261,5.679347826086956,6.0,279.5555555555556,3.2311742677852644e-27
400,200,18,(x)*(tan(x)),"[149,231,80,61]",279.55555555555554,333.1715135427319,132.3923034331999,18.01098901098901,5.835164835164835,6.0,279.5555555555556,3.2311742677852644e-27
401,200,16,(x)*(tan(x)),"[149,195,188,187]",279.55555555555554,325.6233436859639,112.8667326740638,18.5,5.706521739130435,6.0,279.5555555555556,3.2311742677852644e-27
402,200,19,(x)*(tan(x)),"[149,195,68,61]",279.55555555555554,313.7029776203378,100.20464499209581,14.25414364640884,5.5911602209944755,6.0,279.5555555555556,3.2311742677852644e-27
403,200,12,(x)*(tan(x)),"[149,195,68,37]",279.55555555555554,331.1740537331064,128.00349430931607,18.80851063829787,5.5,6.0,279.5555555555556,3.2311742677852644e-27
404,200,20,(x)*(tan(x)),"[149,231,68,187]",279.55555555555554,320.38430261461224,107.25588474531729,16.88888888888889,5.766666666666667,6.0,279.5555555555556,3.2311742677852644e-27
405,200,13,(x)*(tan(x)),"[149,231,188,61]",279.55555555555554,327.6172141538771,119.03778687070358,17.647058823529413,5.572192513368984,6.0,279.5555555555556,3.2311742677852644e-27
406,200,16,(x)*(tan(x)),"[149,195,68,187]",279.55555555555554,323.1885052688962,122.83454702505875,15.978260869565217,5.625,6.0,279.5555555555556,3.2311742677852644e-27
407,200,13,(x)*(tan(x)),"[149,231,68,100]",279.55555555555554,321.6548691794428,112.82979697049294,17.02673796791444,5.524064171122995,6.0,279.5555555555556,3.2311742677852644e-27
408,200,15,(x)*(tan(x)),"[149,195,68,61]",279.55555555555554,325.0831601577518,118.38193544776503,17.794594594594596,6.113513513513514,6.0,279.5555555555556,3.2311742677852644e-27
409,200,17,(x)*(tan(x)),"[149,231,68,124]",279.55555555555554,316.77518011945347,106.69528165897894,16.043715846994534,6.027322404371585,6.0,279.5555555555556,3.2311742677852644e-27
410,200,15,(x)*(tan(x)),"[149,231,68,37]",279.55555555555554,317.937008212721,111.32374377505896,15.913513513513514,5.805405405405406,6.0,279.5555555555556,3.2311742677852644e-27
411,200,13,(x)*(tan(x)),"[149,195,188,187]",279.55555555555554,330.4503246262358,130.9732260954636,18.887700534759357,5.679144385026738,6.0,279.5555555555556,3.2311742677852644e-27
412,200,10,(x)*(tan(x)),"[149,195,68,124]",279.55555555555554,326.4937947503748,118.10014651328707,19.263157894736842,5.636842105263158,6.0,279.5555555555556,3.2311742677852644e-27
413,200,15,(x)*(tan(x)),"[149,231,188,61]",279.55555555555554,319.77495858529903,112.75237345616921,17.167567567567566,5.724324324324324,6.0,279.5555555555556,3.2311742677852644e-27
414,200,12,(x)*(tan(x)),"[149,195,68,61]",279.55555555555554,320.08192649252567,108.77244740976515,16.95744680851064,5.6063829787234045,6.0,279.5555555555556,3.2311742677852644e-27
415,200,15,(x)*(tan(x)),"[149,231,68,187]",279.55555555555554,324.7623818643763,115.27262693829378,18.42162162162162,5.621621621621622,6.0,279.5555555555556,3.2311742677852644e-27
416,200,16,(x)*(tan(x)),"[149,231,68,124]",279.55555555555554,323.2526676550309,111.42947957306751,17.23913043478261,5.864130434782608,6.0,279.5555555555556,3.2311742677852644e-27
417,200,15,(x)*(tan(x)),"[149,195,68,124]",279.55555555555554,324.29951349847266,113.48419984307806,18.42162162162162,5.6702702702702705,6.0,279.5555555555556,3.2311742677852644e-27
418,200,16,(x)*(tan(x)),"[149,195,188,61]",279.55555555555554,349.9281563708329,365.41254289408636,16.64673913043478,5.788043478260869,6.0,279.5555555555556,3.2311742677852644e-27
419,200,17,(x)*(tan(x)),"[149,195,68,61]",279.55555555555554,323.4883401425714,113.94749380849353,17.311475409836067,5.612021857923497,6.0,279.5555555555556,3.2311742677852644e-27
420,200,17,(x)*(tan(x)),"[149,195,68,124]",279.55555555555554,330.8352581984138,153.8791704890337,16.6775956284153,5.775956284153006,6.0,279.5555555555556,3.2311742677852644e-27
421,200,18,(x)*(tan(x)),"[149,195,68,37]",279.55555555555554,334.95879508293706,164.16068019149932,17.384615384615383,5.549450549450549,6.0,279.5555555555556,3.2311742677852644e-27
422,200,22,(x)*(tan(x)),"[149,195,68,124]",279.55555555555554,317.9661659941714,105.61951500648799,15.07865168539326,5.623595505617978,6.0,279.5555555555556,3.2311742677852644e-27
423,200,17,(x)*(tan(x)),"[149,132,188,124]",279.55555555555554,330.80299826907674,151.57150652147197,17.311475409836067,5.639344262295082,6.0,279.5555555555556,3.2311742677852644e-27
424,200,11,(x)*(tan(x)),"[149,195,68,61]",279.55555555555554,326.1325109486257,146.0970228721689,17.502645502645503,5.703703703703703,6.0,279.5555555555556,3.2311742677852644e-27
425,200,20,(x)*(tan(x)),"[149,231,68,37]",279.55555555555554,332.6245009611847,223.11232827243555,16.233333333333334,5.6722222222222225,6.0,279.5555555555556,3.2311742677852644e-27
426,200,12,(x)*(tan(x)),"[149,231,80,16]",279.55555555555554,328.74391861509935,117.98681826131701,20.04255319148936,5.590425531914893,6.0,279.5555555555556,3.2311742677852644e-27
427,200,16,(x)*(tan(x)),"[149,195,68,106]",279.55555555555554,319.36904772662194,107.44914973488729,16.608695652173914,5.581521739130435,6.0,279.5555555555556,3.2311742677852644e-27
428,200,13,(x)*(tan(x)),"[149,231,68,37]",279.55555555555554,325.26543945624076,119.25680352227906,17.02673796791444,5.647058823529412,6.0,279.5555555555556,3.2311742677852644e-27
429,200,15,(x)*(tan(x)),"[149,231,188,124]",279.55555555555554,316.3451563053245,110.65983772054801,15.913513513513514,5.762162162162162,6.0,279.5555555555556,3.2311742677852644e-27
430,200,12,(x)*(tan(x)),"[149,231,188,124]",279.55555555555554,327.1506674565921,118.45776423634373,17.574468085106382,5.473404255319149,6.0,279.5555555555556,3.2311742677852644e-27
431,200,8,(x)*(tan(x)),"[149,231,188,124]",279.55555555555554,340.12909200176404,138.75648748093866,20.916666666666668,5.5625,6.0,279.5555555555556,3.2311742677852644e-27
432,200,17,(x)*(tan(x)),"[149,195,92,124]",279.55555555555554,328.5869619095516,123.13150686013314,17.94535519125683,5.595628415300546,6.0,279.5555555555556,3.2311742677852644e-27
433,200,11,(x)*(tan(x)),"[149,231,68,124]",279.55555555555554,319.6646625177053,111.95533364194297,17.502645502645503,5.634920634920635,6.0,279.5555555555556,3.2311742677852644e-27
434,200,13,(x)*(tan(x)),"[149,231,68,37]",279.55555555555554,324.73570359739335,115.04291318768013,17.647058823529413,5.663101604278075,6.0,279.5555555555556,3.2311742677852644e-27
435,200,13,(x)*(tan(x)),"[149,195,188,106]",279.55555555555554,326.21382608988716,118.17947736052439,17.647058823529413,5.759358288770054,6.0,279.5555555555556,3.2311742677852644e-27
436,200,12,(x)*(tan(x)),"[149,231,188,124]",279.55555555555554,350.26473029066125,365.5262372087108,17.574468085106382,5.781914893617022,6.0,279.5555555555556,3.2311742677852644e-27
437,200,8,(x)*(tan(x)),"[149,231,68,124]",279.55555555555554,329.64703861750087,121.36152338969698,19.708333333333332,5.65625,6.0,279.5555555555556,3.2311742677852644e-27
438,200,10,(x)*(tan(x)),"[149,231,206,124]",279.55555555555554,325.3724054442104,115.80840908046886,19.263157894736842,5.863157894736842,6.0,279.5555555555556,3.2311742677852644e-27
439,200,11,(x)*(tan(x)),"[149,195,188,106]",279.55555555555554,340.36160769424737,161.49310802807068,19.95767195767196,5.7407407407407405,6.0,279.5555555555556,3.2311742677852644e-27
440,200,18,(x)*(tan(x)),"[149,96,68,106]",279.55555555555554,322.9809001523728,117.15597460817192,17.384615384615383,5.8076923076923075,6.0,279.5555555555556,3.2311742677852644e-27
441,200,14,(x)*(tan(x)),"[149,231,68,37]",279.55555555555554,333.94964330806687,156.12129427673545,18.344086021505376,5.779569892473118,6.0,279.5555555555556,3.2311742677852644e-27
442,200,16,(x)*(tan(x)),"[149,231,68,37]",279.55555555555554,321.903103452105,109.29404236273753,17.23913043478261,5.880434782608695,6.0,279.5555555555556,3.2311742677852644e-27
443,200,13,(x)*(tan(x)),"[149,231,68,124]",279.55555555555554,327.2386538152325,119.03929358932608,18.267379679144383,5.951871657754011,6.0,279.5555555555556,3.2311742677852644e-27
444,200,18,(x)*(tan(x)),"[149,231,188,124]",279.55555555555554,323.15713457429933,115.12406462703989,18.021978021978022,5.6208791208791204,6.0,279.5555555555556,3.2311742677852644e-27
445,200,15,(x)*(tan(x)),"[149,231,68,124]",279.55555555555554,318.6313232128715,108.60833146436336,16.54054054054054,5.65945945945946,6.0,279.5555555555556,3.2311742677852644e-27
446,200,17,(x)*(tan(x)),"[149,231,68,61]",279.55555555555554,313.81585108801085,101.48759755639603,14.775956284153006,5.868852459016393,6.0,279.5555555555556,3.2311742677852644e-27
447,200,13,(x)*(tan(x)),"[149,195,68,124]",279.55555555555554,332.4531964728695,121.54601948047414,20.74866310160428,5.294117647058823,6.0,279.5555555555556,3.2311742677852644e-27
448,200,13,(x)*(tan(x)),"[149,231,188,124]",279.55555555555554,321.7713575251127,117.18446963749442,17.02673796791444,5.732620320855615,6.0,279.5555555555556,3.2311742677852644e-27
449,200,25,(x)*(tan(x)),"[149,231,188,124]",279.55555555555554,309.4628498552662,97.68106276206021,13.942857142857143,5.725714285714286,6.0,279.5555555555556,3.2311742677852644e-27
450,200,18,(x)*(tan(x)),"[149,195,92,61]",279.55555555555554,317.78194541457833,114.18055812552844,15.472527472527473,5.769230769230769,6.0,279.5555555555556,3.2311742677852644e-27
451,200,17,(x)*(tan(x)),"[149,231,158,247]",279.55555555555554,315.43121475170466,103.3983097479238,14.775956284153006,5.748633879781421,6.0,279.5555555555556,3.2311742677852644e-27
452,200,19,(x)*(tan(x)),"[149,231,188,61]",279.55555555555554,329.2183630428074,127.00580674698362,18.099447513812155,5.6187845303867405,6.0,279.5555555555556,3.2311742677852644e-27
453,200,22,(x)*(tan(x)),"[149,231,188,196]",279.55555555555554,314.4146521947017,103.20665295953013,13.775280898876405,5.651685393258427,6.0,279.5555555555556,3.2311742677852644e-27
454,200,16,(x)*(tan(x)),"[149,231,158,124]",279.55555555555554,319.01314437027935,108.13731125123248,17.23913043478261,5.608695652173913,6.0,279.5555555555556,3.2311742677852644e-27
455,200,14,(x)*(tan(x)),"[149,231,68,124]",279.55555555555554,339.6513256244638,155.1152634764427,18.349462365591396,5.559139784946237,6.0,279.5555555555556,3.2311742677852644e-27
456,200,17,(x)*(tan(x)),"[149,231,188,37]",279.55555555555554,324.54160626944633,112.39105800917949,17.311475409836067,5.66120218579235,6.0,279.5555555555556,3.2311742677852644e-27
457,200,13,(x)*(tan(x)),"[149,231,92,61]",279.55555555555554,339.27335614051015,160.82765695085016,19.53475935828877,5.802139037433155,6.0,279.5555555555556,3.2311742677852644e-27
458,200,19,(x)*(tan(x)),"[149,195,188,124]",279.55555555555554,313.41314122497664,102.46473510795296,14.895027624309392,5.917127071823204,6.0,279.5555555555556,3.2311742677852644e-27
459,200,13,(x)*(tan(x)),"[149,231,188,61]",279.55555555555554,330.80969903704397,128.0330036844247,18.887700534759357,6.010695187165775,6.0,279.5555555555556,3.2311742677852644e-27
460,200,18,(x)*(tan(x)),"[149,231,92,124]",279.55555555555554,324.6208397626322,128.14378445707442,16.747252747252748,5.7967032967032965,6.0,279.5555555555556,3.2311742677852644e-27
461,200,18,(x)*(tan(x)),"[149,231,188,124]",279.55555555555554,326.691211977943,133.10801358775552,18.021978021978022,5.664835164835165,6.0,279.5555555555556,3.2311742677852644e-27
462,200,12,(x)*(tan(x)),"[149,195,158,37]",279.55555555555554,332.8628968436484,122.04202585719142,20.04255319148936,5.547872340425532,6.0,279.5555555555556,3.2311742677852644e-27
463,200,24,(x)*(tan(x)),"[149,231,158,196]",279.55555555555554,314.1398149196527,101.86024094666469,15.204545454545455,5.806818181818182,6.0,279.5555555555556,3.2311742677852644e-27
464,200,10,(x)*(tan(x)),"[149,231,68,124]",279.55555555555554,326.74803302175377,118.84635678371745,18.042105263157893,5.6947368421052635,6.0,279.5555555555556,3.2311742677852644e-27
465,200,11,(x)*(tan(x)),"[149,231,158,196]",279.55555555555554,329.0991013810954,122.20775242709469,19.95767195767196,5.5132275132275135,6.0,279.5555555555556,3.2311742677852644e-27
466,200,19,(x)*(tan(x)),"[149,231,188,196]",279.55555555555554,318.8309654484561,103.93976889706587,14.895027624309392,5.607734806629834,6.0,279.5555555555556,3.2311742677852644e-27
467,200,17,(x)*(tan(x)),"[149,195,92,37]",279.55555555555554,311.45180734762783,101.08856121185836,14.775956284153006,5.633879781420765,6.0,279.5555555555556,3.2311742677852644e-27
468,200,17,(x)*(tan(x)),"[149,231,158,196]",279.55555555555554,704.1293867976278,5221.474972982015,16.6775956284153,5.579234972677596,6.0,279.5555555555556,3.2311742677852644e-27
469,200,14,(x)*(tan(x)),"[149,231,158,37]",279.55555555555554,320.733319657487,112.66733011750615,17.72043010752688,5.768817204301075,6.0,279.5555555555556,3.2311742677852644e-27
470,200,14,(x)*(tan(x)),"[149,231,188,196]",279.55555555555554,325.0047366912893,119.16948220251751,18.344086021505376,5.559139784946237,6.0,279.5555555555556,3.2311742677852644e-27
471,200,11,(x)*(tan(x)),"[149,231,68,37]",279.55555555555554,327.8394717131737,118.44648092920698,18.116402116402117,5.888888888888889,6.0,279.5555555555556,3.2311742677852644e-27
472,200,19,(x)*(tan(x)),"[149,195,188,61]",279.55555555555554,316.6228055074174,105.98515719979308,15.535911602209945,5.6464088397790055,6.0,279.5555555555556,3.2311742677852644e-27
473,200,14,(x)*(tan(x)),"[149,231,218,106]",279.55555555555554,328.2577556052322,118.36538863431379,18.344086021505376,5.575268817204301,6.0,279.5555555555556,3.2311742677852644e-27
474,200,18,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,329.2396475654149,154.10450719618646,15.472527472527473,5.708791208791209,6.0,279.5555555555556,3.2311742677852644e-27
475,200,13,(x)*(tan(x)),"[149,231,188,37]",279.55555555555554,322.14078771076464,117.28695996641144,16.406417112299465,5.6310160427807485,6.0,279.5555555555556,3.2311742677852644e-27
476,200,13,(x)*(tan(x)),"[149,195,188,247]",279.55555555555554,332.4609050353635,128.2382705055442,19.53475935828877,5.807486631016043,6.0,279.5555555555556,3.2311742677852644e-27
477,200,13,(x)*(tan(x)),"[149,222,152,196]",279.55555555555554,327.89639746787213,117.5943061038548,18.887700534759357,5.684491978609626,6.0,279.5555555555556,3.2311742677852644e-27
478,200,18,(x)*(tan(x)),"[149,222,188,196]",279.55555555555554,323.77275637718134,114.29347071354296,17.384615384615383,5.626373626373627,6.0,279.5555555555556,3.2311742677852644e-27
479,200,18,(x)*(tan(x)),"[149,231,188,76]",279.55555555555554,322.1566974666698,115.42450313108648,16.747252747252748,5.8076923076923075,6.0,279.5555555555556,3.2311742677852644e-27
480,200,17,(x)*(tan(x)),"[149,231,188,37]",279.55555555555554,328.66672631630547,135.98217237199754,17.311475409836067,5.628415300546448,6.0,279.5555555555556,3.2311742677852644e-27
481,200,13,(x)*(tan(x)),"[149,195,188,61]",279.55555555555554,328.14760672644326,121.22198780427223,18.887700534759357,5.491978609625669,6.0,279.5555555555556,3.2311742677852644e-27
482,200,17,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,324.21873651642295,111.96414737962543,17.311475409836067,5.595628415300546,6.0,279.5555555555556,3.2311742677852644e-27
483,200,19,(x)*(tan(x)),"[149,231,68,103]",279.55555555555554,335.51715977586497,153.61689069874157,18.099447513812155,5.602209944751381,6.0,279.5555555555556,3.2311742677852644e-27
484,200,14,(x)*(tan(x)),"[149,231,188,61]",279.55555555555554,1042.142118088958,8583.177291953803,18.344086021505376,5.849462365591398,6.0,279.5555555555556,3.2311742677852644e-27
485,200,13,(x)*(tan(x)),"[149,195,188,247]",279.55555555555554,325.03617330349505,115.33586403522844,18.887700534759357,5.5828877005347595,6.0,279.5555555555556,3.2311742677852644e-27
486,200,11,(x)*(tan(x)),"[149,231,68,106]",279.55555555555554,330.81905070756596,123.61889233420361,19.95767195767196,5.4867724867724865,6.0,279.5555555555556,3.2311742677852644e-27
487,200,10,(x)*(tan(x)),"[149,231,188,37]",279.55555555555554,327.02541815711254,119.6590839964544,18.652631578947368,5.657894736842105,6.0,279.5555555555556,3.2311742677852644e-27
488,200,16,(x)*(tan(x)),"[149,231,188,61]",279.55555555555554,331.8441798743742,154.08879012680717,15.978260869565217,5.641304347826087,6.0,279.5555555555556,3.2311742677852644e-27
489,200,15,(x)*(tan(x)),"[149,195,188,61]",279.55555555555554,316.86406111257725,104.24884576723852,15.286486486486487,5.643243243243243,6.0,279.5555555555556,3.2311742677852644e-27
490,200,22,(x)*(tan(x)),"[149,195,188,37]",279.55555555555554,313.3057582962167,102.720249785915,15.07865168539326,5.617977528089888,6.0,279.5555555555556,3.2311742677852644e-27
491,200,17,(x)*(tan(x)),"[149,195,194,76]",279.55555555555554,327.8387156825676,123.77091767360704,17.94535519125683,5.683060109289618,6.0,279.5555555555556,3.2311742677852644e-27
492,200,16,(x)*(tan(x)),"[149,195,68,61]",279.55555555555554,332.53776004271356,121.82546551793101,19.76086956521739,5.570652173913044,6.0,279.5555555555556,3.2311742677852644e-27
493,200,20,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,317.60983017989616,103.66817493419548,15.6,5.766666666666667,6.0,279.5555555555556,3.2311742677852644e-27
494,200,22,(x)*(tan(x)),"[149,231,158,109]",279.55555555555554,315.5682937317997,104.03646623412189,15.07865168539326,5.842696629213483,6.0,279.5555555555556,3.2311742677852644e-27
495,200,18,(x)*(tan(x)),"[149,195,188,61]",279.55555555555554,320.21941818091426,112.0626517911206,16.747252747252748,5.791208791208791,6.0,279.5555555555556,3.2311742677852644e-27
496,200,13,(x)*(tan(x)),"[149,231,188,37]",279.55555555555554,323.76467334892504,111.01331830796565,18.267379679144383,5.86096256684492,6.0,279.5555555555556,3.2311742677852644e-27
497,200,21,(x)*(tan(x)),"[149,231,68,247]",279.55555555555554,312.5433444331208,101.69397147763833,13.720670391061452,5.675977653631285,6.0,279.5555555555556,3.2311742677852644e-27
498,200,17,(x)*(tan(x)),"[149,231,68,247]",279.55555555555554,320.50057068908865,108.50806370840924,16.6775956284153,5.633879781420765,6.0,279.5555555555556,3.2311742677852644e-27
499,200,15,(x)*(tan(x)),"[149,231,188,37]",279.55555555555554,318.442260938927,107.97003290987762,16.54054054054054,5.594594594594595,6.0,279.5555555555556,3.2311742677852644e-27
500,200,9,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,337.4603687921858,153.67664681701962,19.18324607329843,5.837696335078534,6.0,279.5555555555556,3.2311742677852644e-27
501,200,12,(x)*(tan(x)),"[149,231,68,76]",279.55555555555554,331.763959996932,127.09490299894738,18.80851063829787,5.9361702127659575,6.0,279.5555555555556,3.2311742677852644e-27
502,200,13,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,323.4433814221241,112.94888782187643,18.267379679144383,5.721925133689839,6.0,279.5555555555556,3.2311742677852644e-27
503,200,15,(x)*(tan(x)),"[149,231,188,76]",279.55555555555554,322.0664761697658,110.1719049470519,16.54054054054054,5.8,6.0,279.5555555555556,3.2311742677852644e-27
504,200,14,(x)*(tan(x)),"[194,231,188,247]",279.55555555555554,320.0123657905335,108.44922123429114,17.096774193548388,5.725806451612903,6.0,279.5555555555556,3.2311742677852644e-27
505,200,22,(x)*(tan(x)),"[149,195,188,61]",279.55555555555554,314.2614270668928,103.55724614501096,13.775280898876405,5.808988764044944,6.0,279.5555555555556,3.2311742677852644e-27
506,200,19,(x)*(tan(x)),"[194,231,188,247]",279.55555555555554,316.3496252624176,105.44054570000455,16.176795580110497,5.6187845303867405,6.0,279.5555555555556,3.2311742677852644e-27
507,200,20,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,315.3594129537963,103.9375662129665,16.244444444444444,5.583333333333333,6.0,279.5555555555556,3.2311742677852644e-27
508,200,19,(x)*(tan(x)),"[149,231,188,103]",279.55555555555554,320.05495746054356,108.65227784475908,16.176795580110497,5.668508287292818,6.0,279.5555555555556,3.2311742677852644e-27
509,200,23,(x)*(tan(x)),"[149,195,188,37]",279.55555555555554,324.509715408839,116.61565235271117,16.44632768361582,5.581920903954802,6.0,279.5555555555556,3.2311742677852644e-27
510,200,19,(x)*(tan(x)),"[149,231,62,103]",279.55555555555554,321.9963044176479,118.17285883624277,15.535911602209945,5.900552486187845,6.0,279.5555555555556,3.2311742677852644e-27
511,200,15,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,324.99881489067576,126.28411736268016,17.167567567567566,5.664864864864865,6.0,279.5555555555556,3.2311742677852644e-27
512,200,17,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,320.1419602627002,112.57930398167974,16.043715846994534,5.7923497267759565,6.0,279.5555555555556,3.2311742677852644e-27
513,200,21,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,319.73528117087676,113.89882333955175,16.312849162011172,5.731843575418995,6.0,279.5555555555556,3.2311742677852644e-27
514,200,20,(x)*(tan(x)),"[149,195,188,109]",279.55555555555554,319.68941890909326,110.68190580810582,15.6,6.144444444444445,6.0,279.5555555555556,3.2311742677852644e-27
515,200,19,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,318.2398301584614,107.98353790237988,16.176795580110497,5.662983425414365,6.0,279.5555555555556,3.2311742677852644e-27
516,200,14,(x)*(tan(x)),"[149,231,188,61]",279.55555555555554,322.63207545854584,111.69617017731352,17.096774193548388,5.666666666666667,6.0,279.5555555555556,3.2311742677852644e-27
517,200,16,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,314.80077464521366,102.11923779410645,15.978260869565217,5.728260869565218,6.0,279.5555555555556,3.2311742677852644e-27
518,200,20,(x)*(tan(x)),"[149,231,188,37]",279.55555555555554,318.4567372585277,111.81062415797946,16.244444444444444,5.822222222222222,6.0,279.5555555555556,3.2311742677852644e-27
519,200,24,(x)*(tan(x)),"[149,231,68,76]",279.55555555555554,313.2611606095425,99.14420585907504,14.545454545454545,5.744318181818182,6.0,279.5555555555556,3.2311742677852644e-27
520,200,15,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,335.4709509956883,137.68190785828514,19.675675675675677,5.691891891891892,6.0,279.5555555555556,3.2311742677852644e-27
521,200,20,(x)*(tan(x)),"[149,231,188,61]",279.55555555555554,333.3361382753544,205.01971698695797,16.88888888888889,5.6722222222222225,6.0,279.5555555555556,3.2311742677852644e-27
522,200,12,(x)*(tan(x)),"[89,231,194,61]",279.55555555555554,336.5140856101023,128.57542395338945,21.893617021276597,5.537234042553192,6.0,279.5555555555556,3.2311742677852644e-27
523,200,14,(x)*(tan(x)),"[149,231,188,37]",279.55555555555554,331.46230161791385,130.5819494718538,19.591397849462364,5.639784946236559,6.0,279.5555555555556,3.2311742677852644e-27
524,200,21,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,316.7893220876727,100.04800119116672,15.016759776536313,5.837988826815643,6.0,279.5555555555556,3.2311742677852644e-27
525,200,20,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,316.7455696244688,109.89243501197444,14.311111111111112,5.7,6.0,279.5555555555556,3.2311742677852644e-27
526,200,13,(x)*(tan(x)),"[149,231,68,247]",279.55555555555554,317.6668196608889,106.8837278313878,17.02673796791444,5.903743315508021,6.0,279.5555555555556,3.2311742677852644e-27
527,200,18,(x)*(tan(x)),"[149,231,68,247]",279.55555555555554,314.94054665112685,103.24562274770996,14.835164835164836,5.758241758241758,6.0,279.5555555555556,3.2311742677852644e-27
528,200,17,(x)*(tan(x)),"[149,195,212,247]",279.55555555555554,321.3171463619315,112.38142406287936,17.311475409836067,5.546448087431694,6.0,279.5555555555556,3.2311742677852644e-27
529,200,24,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,315.6696377192767,101.54355882099266,13.886363636363637,5.721590909090909,6.0,279.5555555555556,3.2311742677852644e-27
530,200,17,(x)*(tan(x)),"[149,231,68,76]",279.55555555555554,318.68062600416465,107.3150519903787,16.043715846994534,5.7923497267759565,6.0,279.5555555555556,3.2311742677852644e-27
531,200,13,(x)*(tan(x)),"[149,231,188,103]",279.55555555555554,322.4696136667789,111.87439432147511,18.267379679144383,5.625668449197861,6.0,279.5555555555556,3.2311742677852644e-27
532,200,10,(x)*(tan(x)),"[149,231,194,247]",279.55555555555554,327.95250040380006,117.58915255565931,19.263157894736842,5.689473684210526,6.0,279.5555555555556,3.2311742677852644e-27
533,200,17,(x)*(tan(x)),"[149,231,68,247]",279.55555555555554,319.2940411306438,108.7500273061796,16.6775956284153,5.693989071038251,6.0,279.5555555555556,3.2311742677852644e-27
534,200,15,(x)*(tan(x)),"[149,231,188,247]",279.55555555555554,324.80777197354547,114.40842556149063,18.42162162162162,5.605405405405405,6.0,279.5555555555556,3.2311742677852644e-27
