generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
1209,200,15,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,175,211,202,115,13,58,109,88,128,34,7,251,210,163,51,174]",30.76322111492627,99.21319142962786,212.73941317999413,41.513513513513516,27.92972972972973,31.0,30.763221114926285,2.0194839173657902e-28
1210,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,102.62536953140444,229.01604644510593,41.08695652173913,28.005434782608695,31.0,30.763221114926285,2.0194839173657902e-28
1211,200,17,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,175,211,202,115,13,58,109,88,48,34,7,41,105,163,51,111]",30.76322111492627,106.45878861721097,243.50414469351816,40.65573770491803,28.202185792349727,31.0,30.763221114926285,2.0194839173657902e-28
1212,200,12,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,120.95015725520989,252.18931016643117,43.702127659574465,27.26063829787234,31.0,30.763221114926285,2.0194839173657902e-28
1213,200,13,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,175,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,141.41223553033566,416.55715567860085,43.294117647058826,27.32085561497326,31.0,30.763221114926285,2.0194839173657902e-28
1214,200,19,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,97,103,202,115,13,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,141.48324261280075,577.2033518173115,41.23756906077348,27.85082872928177,31.0,30.763221114926285,2.0194839173657902e-28
1215,200,17,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,174]",30.76322111492627,154.32784554792883,419.92283993324315,42.46448087431694,27.524590163934427,31.0,30.763221114926285,2.0194839173657902e-28
1216,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,105,163,51,174]",30.76322111492627,100.16035952869234,226.06485760442254,41.08695652173913,28.282608695652176,31.0,30.763221114926285,2.0194839173657902e-28
1217,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,174]",30.76322111492627,112.95497475444219,288.6962361142277,42.88172043010753,27.682795698924732,31.0,30.763221114926285,2.0194839173657902e-28
1218,200,12,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,139.26942402929075,301.471773985855,43.234042553191486,26.98936170212766,31.0,30.763221114926285,2.0194839173657902e-28
1219,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,128,34,7,41,210,163,51,111]",30.76322111492627,234.10111278089892,1319.2555710722725,41.56521739130435,27.869565217391305,31.0,30.763221114926285,2.0194839173657902e-28
1220,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,107.98410768160052,243.06839706724523,41.08695652173913,27.929347826086957,31.0,30.763221114926285,2.0194839173657902e-28
1221,200,19,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(-((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,90,41,210,163,51,111]",30.76322111492627,125.56744615885522,537.6636932450019,39.24309392265194,28.5414364640884,31.0,30.763221114926285,2.0194839173657902e-28
1222,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,105,163,51,111]",30.76322111492627,154.56845651155803,452.783283574724,41.880434782608695,27.625,31.0,30.763221114926285,2.0194839173657902e-28
1223,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,128,34,7,41,210,163,51,174]",30.76322111492627,161.27021018618296,522.402412497887,42.39247311827957,27.580645161290324,31.0,30.763221114926285,2.0194839173657902e-28
1224,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,1548.71841179979,19078.89699260271,41.46236559139785,27.983870967741936,31.0,30.763221114926285,2.0194839173657902e-28
1225,200,13,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,157.26770183259882,480.30250013691267,41.411764705882355,28.192513368983956,31.0,30.763221114926285,2.0194839173657902e-28
1226,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,175,103,202,115,13,58,109,88,48,34,42,41,105,163,51,111]",30.76322111492627,114.78917405511595,333.31583089385714,42.04347826086956,27.78804347826087,31.0,30.763221114926285,2.0194839173657902e-28
1227,200,15,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,175,211,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,124.94575979448922,243.5607602378419,44.84324324324324,26.594594594594593,31.0,30.763221114926285,2.0194839173657902e-28
1228,200,22,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,210,163,51,174]",30.76322111492627,100.5807062499728,226.50778547119853,39.91011235955056,28.46629213483146,31.0,30.763221114926285,2.0194839173657902e-28
1229,200,17,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,140.81738907264386,412.54486340300383,42.09836065573771,27.76502732240437,31.0,30.763221114926285,2.0194839173657902e-28
1230,200,19,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,134.17394763712215,551.3726825077122,39.77900552486188,28.480662983425415,31.0,30.763221114926285,2.0194839173657902e-28
1231,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,144.96402389789884,338.41400181016894,42.40860215053763,27.763440860215052,31.0,30.763221114926285,2.0194839173657902e-28
1232,200,19,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,116,99,152,222,99,59,12,67,211,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,141.4519181054354,447.81508279972695,39.77900552486188,28.298342541436465,31.0,30.763221114926285,2.0194839173657902e-28
1233,200,15,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,211,202,115,13,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,144.05156326543494,338.5652296017153,42.94054054054054,27.167567567567566,31.0,30.763221114926285,2.0194839173657902e-28
1234,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,116,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,128.18467020656712,355.13265084373774,41.08695652173913,27.869565217391305,31.0,30.763221114926285,2.0194839173657902e-28
1235,200,13,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,224,12,67,103,202,115,13,58,109,88,128,34,7,41,105,163,51,186]",30.76322111492627,118.54233748395332,249.87327126879924,42.8235294117647,27.28342245989305,31.0,30.763221114926285,2.0194839173657902e-28
1236,200,13,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,155.71733952932792,433.4408912028564,43.294117647058826,26.871657754010695,31.0,30.763221114926285,2.0194839173657902e-28
1237,200,20,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,252,163,51,111]",30.76322111492627,135.3980178287992,512.3001330201832,40.8,28.07777777777778,31.0,30.763221114926285,2.0194839173657902e-28
1238,200,15,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,163,107,145,32,20,99,152,222,99,59,12,67,211,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,120.83423434885103,272.6172572714652,42.432432432432435,27.56756756756757,31.0,30.763221114926285,2.0194839173657902e-28
1239,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,105,163,51,186]",30.76322111492627,108.46077703623972,237.07645715935985,40.98924731182796,28.107526881720432,31.0,30.763221114926285,2.0194839173657902e-28
1240,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,152.53582689167996,409.71350007747697,42.04347826086956,27.53804347826087,31.0,30.763221114926285,2.0194839173657902e-28
1241,200,20,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(tan((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,211,202,115,13,58,109,88,48,34,124,41,252,163,51,111]",30.76322111492627,129.72319886238523,304.7828836254383,41.28888888888889,27.91111111111111,31.0,30.763221114926285,2.0194839173657902e-28
1242,200,18,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,128,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,107.44450940574762,246.99057114730235,41.67032967032967,27.692307692307693,31.0,30.763221114926285,2.0194839173657902e-28
1243,200,19,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,128,181,7,41,210,163,51,111]",30.76322111492627,99.01675576247632,221.4096870054555,40.26519337016575,28.475138121546962,31.0,30.763221114926285,2.0194839173657902e-28
1244,200,17,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,94.66630177358607,218.53607674238398,41.61748633879781,27.983606557377048,31.0,30.763221114926285,2.0194839173657902e-28
1245,200,13,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,212,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,110.69011032978607,239.35356128662514,43.294117647058826,27.540106951871657,31.0,30.763221114926285,2.0194839173657902e-28
1246,200,15,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,128,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,134.10166287578528,468.5866705414542,41.513513513513516,28.005405405405405,31.0,30.763221114926285,2.0194839173657902e-28
1247,200,21,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,114.27550832751442,317.55797216019295,39.374301675977655,28.58659217877095,31.0,30.763221114926285,2.0194839173657902e-28
1248,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,124.0005931839958,323.28023151957694,41.935483870967744,27.747311827956988,31.0,30.763221114926285,2.0194839173657902e-28
1249,200,17,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,252,163,51,111]",30.76322111492627,118.78412052761095,266.724818489132,41.61748633879781,27.546448087431695,31.0,30.763221114926285,2.0194839173657902e-28
1250,200,15,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,212,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,252,163,51,111]",30.76322111492627,141.61390376602995,420.801245572038,42.464864864864865,27.832432432432434,31.0,30.763221114926285,2.0194839173657902e-28
1251,200,10,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,211,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,140.84965166819222,293.31825079816,43.578947368421055,27.1,31.0,30.763221114926285,2.0194839173657902e-28
1252,200,18,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,212,241,61,121,107,145,32,20,99,152,222,99,59,12,67,211,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,96.41323494379857,226.31797324979954,39.73626373626374,28.51098901098901,31.0,30.763221114926285,2.0194839173657902e-28
1253,200,10,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,116,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,118.79270975181879,247.00373028089334,44.04210526315789,27.105263157894736,31.0,30.763221114926285,2.0194839173657902e-28
1254,200,18,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,105,163,51,111]",30.76322111492627,135.15308482915526,397.1734857497787,41.67032967032967,27.923076923076923,31.0,30.763221114926285,2.0194839173657902e-28
1255,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,211,202,115,13,58,109,88,48,34,242,41,105,163,51,111]",30.76322111492627,453.19513147725195,4458.730834589877,41.891304347826086,27.407608695652176,31.0,30.763221114926285,2.0194839173657902e-28
1256,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,211,202,115,13,58,109,88,48,34,242,41,105,163,51,111]",30.76322111492627,2588.1741844879534,33050.037923280564,42.88172043010753,27.801075268817204,31.0,30.763221114926285,2.0194839173657902e-28
1257,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,112.89098378534486,350.8078060707829,41.56521739130435,27.79891304347826,31.0,30.763221114926285,2.0194839173657902e-28
1258,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,128,34,7,41,210,163,51,111]",30.76322111492627,125.10740134862166,306.98928634896976,42.04347826086956,27.581521739130434,31.0,30.763221114926285,2.0194839173657902e-28
1259,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,83,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,125.51770740445671,364.30183659055825,41.08695652173913,28.097826086956523,31.0,30.763221114926285,2.0194839173657902e-28
1260,200,19,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,105,163,51,111]",30.76322111492627,123.123182489964,359.35004901233407,41.23756906077348,28.049723756906076,31.0,30.763221114926285,2.0194839173657902e-28
1261,200,13,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,212,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,128,181,242,41,210,163,51,111]",30.76322111492627,130.7363287422456,298.1871642897283,42.35294117647059,27.470588235294116,31.0,30.763221114926285,2.0194839173657902e-28
1262,200,11,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,116,99,152,222,231,59,12,67,103,202,115,13,58,109,88,48,34,7,41,105,163,51,111]",30.76322111492627,207.24838407665237,1232.5248486263956,43.17460317460318,27.534391534391535,31.0,30.763221114926285,2.0194839173657902e-28
1263,200,15,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,212,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,81,163,51,111]",30.76322111492627,152.86254113009574,474.7654112465126,41.513513513513516,27.89189189189189,31.0,30.763221114926285,2.0194839173657902e-28
1264,200,15,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,126.7877474793354,273.5753209193038,42.94054054054054,27.335135135135136,31.0,30.763221114926285,2.0194839173657902e-28
1265,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,105,163,51,111]",30.76322111492627,127.0531863202941,291.70806561001217,41.40217391304348,27.755434782608695,31.0,30.763221114926285,2.0194839173657902e-28
1266,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(tan((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,231,59,12,67,103,202,115,13,58,109,88,48,34,124,41,210,163,51,111]",30.76322111492627,123.85573078897673,304.4690352871705,42.40860215053763,27.78494623655914,31.0,30.763221114926285,2.0194839173657902e-28
1267,200,15,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(tan((x)-(x))))))))),"[220,137,212,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,124,41,105,163,51,111]",30.76322111492627,131.23383827481968,309.2050623441346,42.464864864864865,27.61081081081081,31.0,30.763221114926285,2.0194839173657902e-28
1268,200,21,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(tan((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,116,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,124,41,210,163,51,111]",30.76322111492627,120.90038249956665,346.57651117215164,40.357541899441344,28.150837988826815,31.0,30.763221114926285,2.0194839173657902e-28
1269,200,22,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,212,241,61,121,107,145,32,116,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,242,41,105,163,51,111]",30.76322111492627,131.6097843586379,280.43295655699995,42.87640449438202,27.241573033707866,31.0,30.763221114926285,2.0194839173657902e-28
1270,200,13,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,212,241,61,121,107,145,32,20,99,152,222,99,59,144,67,211,202,115,13,58,109,88,48,34,242,41,105,163,51,111]",30.76322111492627,134.60299230495937,328.4070226850698,42.35294117647059,27.737967914438503,31.0,30.763221114926285,2.0194839173657902e-28
1271,200,18,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,144,67,211,202,115,13,58,109,88,48,34,242,41,105,163,51,111]",30.76322111492627,113.42901201627637,265.60832308982987,40.7032967032967,28.406593406593405,31.0,30.763221114926285,2.0194839173657902e-28
1272,200,20,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,128,181,7,41,105,163,51,212]",30.76322111492627,140.45176995258052,361.3739579961099,41.77777777777778,27.35,31.0,30.763221114926285,2.0194839173657902e-28
1273,200,16,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,105,163,51,111]",30.76322111492627,375.3814715230777,3191.2558729447946,42.52173913043478,27.38586956521739,31.0,30.763221114926285,2.0194839173657902e-28
1274,200,20,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,212,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,145.22680682371876,402.35261456074903,40.8,28.038888888888888,31.0,30.763221114926285,2.0194839173657902e-28
1275,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(tan((x)-(x))))))))),"[220,137,212,241,61,121,107,145,32,116,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,124,41,210,163,51,111]",30.76322111492627,128.71863001598967,274.1087583521586,41.935483870967744,27.483870967741936,31.0,30.763221114926285,2.0194839173657902e-28
1276,200,19,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(tan((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,144,67,103,202,115,13,58,109,88,128,196,124,41,210,163,51,111]",30.76322111492627,88.193615602498,200.23622666332457,39.77900552486188,28.4585635359116,31.0,30.763221114926285,2.0194839173657902e-28
1277,200,20,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(tan((x)-(x))))))))),"[220,102,86,241,61,121,107,145,32,20,99,152,222,231,59,12,67,103,202,115,13,58,109,88,48,34,124,41,210,163,51,111]",30.76322111492627,181.88027247202982,1225.561858481902,40.31111111111111,28.288888888888888,31.0,30.763221114926285,2.0194839173657902e-28
1278,200,15,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(tan((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,103,202,115,13,58,109,88,48,34,124,41,210,163,51,111]",30.76322111492627,109.58056345379082,260.07075959214205,41.037837837837834,28.037837837837838,31.0,30.763221114926285,2.0194839173657902e-28
1279,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(tan((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,211,202,115,13,58,109,88,48,34,124,41,210,163,51,111]",30.76322111492627,364.85445181233126,3254.473229240418,42.88172043010753,27.150537634408604,31.0,30.763221114926285,2.0194839173657902e-28
1280,200,17,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,99,59,12,67,211,202,115,13,58,109,88,48,34,7,41,210,163,51,111]",30.76322111492627,101.31860140359197,232.5768655086602,41.61748633879781,27.896174863387976,31.0,30.763221114926285,2.0194839173657902e-28
1281,200,14,sin((abs(sin(sin((x)*(x)))))/((x)-(sin(cos(tan(cos(sin((x)-(x))))))))),"[220,137,86,241,61,121,107,145,32,20,99,152,222,231,59,12,67,211,202,115,13,58,109,88,48,34,242,41,210,163,51,111]",30.76322111492627,135.7358728397779,351.20034455203347,43.82795698924731,27.20967741935484,31.0,30.763221114926285,2.0194839173657902e-28
