generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
473,200,16,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,125]",13.621458957449285,20.888516138888736,27.775978760084318,22.847826086956523,9.217391304347826,10.0,13.621458957449281,1.262177448353619e-29
474,200,9,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,75,125]",13.621458957449285,22.307098626909376,41.348732544274924,25.837696335078533,8.910994764397905,10.0,13.621458957449281,1.262177448353619e-29
475,200,18,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,216,246,234,252,33]",13.621458957449285,20.328959129644787,25.803622061488333,22.37912087912088,9.62087912087912,10.0,13.621458957449281,1.262177448353619e-29
476,200,14,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,216,246,234,75,58]",13.621458957449285,18.837344982011224,19.010216000282536,22.72043010752688,9.161290322580646,10.0,13.621458957449281,1.262177448353619e-29
477,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,36,252,33]",13.621458957449285,18.19504534062644,16.951842085260267,21.605405405405406,9.18918918918919,10.0,13.621458957449281,1.262177448353619e-29
478,200,13,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,216,246,72,252,33]",13.621458957449285,19.739341923153408,19.788027155545244,23.796791443850267,8.989304812834225,10.0,13.621458957449281,1.262177448353619e-29
479,200,17,tan(sin((abs(x))+(x))),"[172,64,232,117,236,184,216,246,36,75,125]",13.621458957449285,19.00892586860526,21.269519885902593,22.91256830601093,9.120218579234972,10.0,13.621458957449281,1.262177448353619e-29
480,200,19,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,216,246,234,252,33]",13.621458957449285,17.464959066016984,10.619160466536753,22.441988950276244,9.121546961325967,10.0,13.621458957449281,1.262177448353619e-29
481,200,16,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,138,216,252,33]",13.621458957449285,20.29288839448727,25.64026888061269,21.66304347826087,9.380434782608695,10.0,13.621458957449281,1.262177448353619e-29
482,200,18,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,141,246,234,252,125]",13.621458957449285,22.1110703023514,31.416456063690696,24.774725274725274,9.186813186813186,10.0,13.621458957449281,1.262177448353619e-29
483,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,36,252,33]",13.621458957449285,18.682895524782992,16.614529852379203,23.372972972972974,9.486486486486486,10.0,13.621458957449281,1.262177448353619e-29
484,200,12,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,216,252,33]",13.621458957449285,18.536013823993233,15.857200597066873,24.335106382978722,9.787234042553191,10.0,13.621458957449281,1.262177448353619e-29
485,200,14,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,72,252,139]",13.621458957449285,18.32439267025711,19.5306806031268,22.134408602150536,9.25268817204301,10.0,13.621458957449281,1.262177448353619e-29
486,200,20,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,33]",13.621458957449285,17.841739032264325,20.982025786525902,19.477777777777778,9.494444444444444,10.0,13.621458957449281,1.262177448353619e-29
487,200,19,tan(sin((abs(x))+(x))),"[133,64,232,117,236,184,216,246,234,252,33]",13.621458957449285,19.337266235723785,20.79034510321647,21.83977900552486,9.2707182320442,10.0,13.621458957449281,1.262177448353619e-29
488,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,33]",13.621458957449285,20.78563891419971,26.29381858935568,24.989304812834224,9.128342245989305,10.0,13.621458957449281,1.262177448353619e-29
489,200,17,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,216,246,234,252,33]",13.621458957449285,20.59368226953436,27.07538109629472,22.316939890710383,9.37704918032787,10.0,13.621458957449281,1.262177448353619e-29
490,200,18,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,216,246,234,252,33]",13.621458957449285,20.582228168106035,26.53922375444856,22.978021978021978,9.538461538461538,10.0,13.621458957449281,1.262177448353619e-29
491,200,19,tan(sin((abs(x))+(x))),"[133,64,232,117,236,184,216,246,234,252,33]",13.621458957449285,19.389719514002678,20.900388334003562,23.646408839779006,9.165745856353592,10.0,13.621458957449281,1.262177448353619e-29
492,200,12,tan(sin((abs(x))+(x))),"[226,64,232,197,167,184,141,246,234,252,125]",13.621458957449285,21.52606644586889,24.293852187098672,24.335106382978722,9.207446808510639,10.0,13.621458957449281,1.262177448353619e-29
493,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,225]",13.621458957449285,19.53908066647324,18.25640933864545,23.823529411764707,9.106951871657754,10.0,13.621458957449281,1.262177448353619e-29
494,200,11,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,125]",13.621458957449285,20.07029107676164,21.9965773547478,24.80952380952381,9.015873015873016,10.0,13.621458957449281,1.262177448353619e-29
495,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,75,33]",13.621458957449285,19.848996135488353,20.51974018316648,23.240641711229948,9.16042780748663,10.0,13.621458957449281,1.262177448353619e-29
496,200,22,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,141,138,36,252,225]",13.621458957449285,17.19331172450502,10.964102522322117,18.96067415730337,9.460674157303371,10.0,13.621458957449281,1.262177448353619e-29
497,200,17,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,18.15599858133455,16.19051676287272,21.693989071038253,9.158469945355192,10.0,13.621458957449281,1.262177448353619e-29
498,200,14,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,225]",13.621458957449285,18.346553033481413,16.55125411986714,22.134408602150536,9.188172043010752,10.0,13.621458957449281,1.262177448353619e-29
499,200,12,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,111,246,234,252,33]",13.621458957449285,20.179326122947195,19.676626160303858,24.335106382978722,9.207446808510639,10.0,13.621458957449281,1.262177448353619e-29
500,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,225]",13.621458957449285,18.95652633567443,18.702444196816387,23.372972972972974,9.178378378378378,10.0,13.621458957449281,1.262177448353619e-29
501,200,12,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,216,246,234,252,225]",13.621458957449285,19.060124177548275,16.494638791496264,24.335106382978722,9.106382978723405,10.0,13.621458957449281,1.262177448353619e-29
502,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,138,36,252,33]",13.621458957449285,21.555463206417834,29.964339450758402,24.406417112299465,9.304812834224599,10.0,13.621458957449281,1.262177448353619e-29
503,200,16,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,225]",13.621458957449285,21.8006366034746,29.444113800697934,22.255434782608695,9.076086956521738,10.0,13.621458957449281,1.262177448353619e-29
504,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,138,216,252,204]",13.621458957449285,18.71544247204939,15.5404304727454,22.783783783783782,9.35135135135135,10.0,13.621458957449281,1.262177448353619e-29
505,200,14,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,138,216,252,33]",13.621458957449285,18.023699308699957,13.150350414913163,22.134408602150536,9.231182795698924,10.0,13.621458957449281,1.262177448353619e-29
506,200,14,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,156,252,225]",13.621458957449285,17.507183138089207,11.000516868187628,22.72043010752688,9.198924731182796,10.0,13.621458957449281,1.262177448353619e-29
507,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,184,216,246,234,252,125]",13.621458957449285,21.51899568795793,33.35171255413721,23.20855614973262,9.491978609625669,10.0,13.621458957449281,1.262177448353619e-29
508,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,33]",13.621458957449285,17.679012864625705,12.872352250949486,22.194594594594594,9.443243243243243,10.0,13.621458957449281,1.262177448353619e-29
509,200,12,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,144,234,252,33]",13.621458957449285,19.01149759610818,17.369285855932592,24.335106382978722,9.117021276595745,10.0,13.621458957449281,1.262177448353619e-29
510,200,12,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,144,234,252,33]",13.621458957449285,18.483064593550047,14.922071699220107,23.75531914893617,9.28191489361702,10.0,13.621458957449281,1.262177448353619e-29
511,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,72,252,33]",13.621458957449285,22.108139966376683,27.782404640586737,24.406417112299465,9.240641711229946,10.0,13.621458957449281,1.262177448353619e-29
512,200,16,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,216,42,225]",13.621458957449285,17.473058260576618,11.0416188057236,22.255434782608695,9.320652173913043,10.0,13.621458957449281,1.262177448353619e-29
513,200,11,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,72,252,33]",13.621458957449285,18.670245185080923,17.541293203632435,24.264550264550266,9.253968253968255,10.0,13.621458957449281,1.262177448353619e-29
514,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,33]",13.621458957449285,35.89356604651963,225.84442766860465,22.657754010695186,9.256684491978609,10.0,13.621458957449281,1.262177448353619e-29
515,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,138,36,252,33]",13.621458957449285,17.763561668166574,11.45798122427025,22.194594594594594,9.216216216216216,10.0,13.621458957449281,1.262177448353619e-29
516,200,11,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,125]",13.621458957449285,20.907687510451638,25.835130150398815,24.841269841269842,9.031746031746032,10.0,13.621458957449281,1.262177448353619e-29
517,200,11,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,72,252,33]",13.621458957449285,19.817273577265905,22.171126515389766,23.677248677248677,9.201058201058201,10.0,13.621458957449281,1.262177448353619e-29
518,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,138,36,252,33]",13.621458957449285,17.327480434975516,11.08702442737502,23.372972972972974,9.297297297297296,10.0,13.621458957449281,1.262177448353619e-29
519,200,12,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,204]",13.621458957449285,18.331639923036594,11.584891467034993,23.75531914893617,9.345744680851064,10.0,13.621458957449281,1.262177448353619e-29
520,200,12,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,244]",13.621458957449285,22.469654913089663,26.84692386757672,24.28723404255319,9.21808510638298,10.0,13.621458957449281,1.262177448353619e-29
521,200,11,tan(sin((abs(x))+(x))),"[133,64,25,117,236,1,216,246,234,252,33]",13.621458957449285,22.72542065235909,30.60757993963563,24.841269841269842,8.989417989417989,10.0,13.621458957449281,1.262177448353619e-29
522,200,17,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,16.81625342697722,9.484135922833826,20.530054644808743,9.568306010928962,10.0,13.621458957449281,1.262177448353619e-29
523,200,14,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,72,252,33]",13.621458957449285,21.979092516407075,48.160294976630645,22.72043010752688,9.435483870967742,10.0,13.621458957449281,1.262177448353619e-29
524,200,11,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,138,234,252,33]",13.621458957449285,18.81814209517339,16.877441093206674,24.264550264550266,9.275132275132275,10.0,13.621458957449281,1.262177448353619e-29
525,200,8,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,210,252,33]",13.621458957449285,19.650255175291495,18.49231885121565,26.328125,9.21875,10.0,13.621458957449281,1.262177448353619e-29
526,200,14,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,18.702183558785208,17.37207133201307,22.72043010752688,9.344086021505376,10.0,13.621458957449281,1.262177448353619e-29
527,200,13,tan(sin((abs(x))+(x))),"[133,64,46,197,236,1,31,246,36,252,33]",13.621458957449285,19.556809803410815,20.263769962847682,22.657754010695186,9.262032085561497,10.0,13.621458957449281,1.262177448353619e-29
528,200,9,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,22.07044590106541,27.9425867371885,24.68586387434555,9.188481675392671,10.0,13.621458957449281,1.262177448353619e-29
529,200,16,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,216,246,234,252,33]",13.621458957449285,18.557628926823917,21.303261122392634,21.66304347826087,9.217391304347826,10.0,13.621458957449281,1.262177448353619e-29
530,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,18.86806601642048,16.2225719026603,22.657754010695186,9.267379679144385,10.0,13.621458957449281,1.262177448353619e-29
531,200,18,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,17.74555574477417,12.916135631267286,19.983516483516482,9.307692307692308,10.0,13.621458957449281,1.262177448353619e-29
532,200,16,tan(sin((abs(x))+(x))),"[133,64,232,117,167,1,216,138,144,252,125]",13.621458957449285,21.027541401312103,24.459598235739325,23.440217391304348,9.33695652173913,10.0,13.621458957449281,1.262177448353619e-29
533,200,16,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,18.744924379628603,15.641487991797273,22.820652173913043,9.08695652173913,10.0,13.621458957449281,1.262177448353619e-29
534,200,20,tan(sin((abs(x))+(x))),"[133,64,46,197,236,1,31,246,36,252,33]",13.621458957449285,18.42133533719831,15.507182198117759,21.9,9.327777777777778,10.0,13.621458957449281,1.262177448353619e-29
535,200,14,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,21.857045830042562,26.741730111177628,25.650537634408604,9.338709677419354,10.0,13.621458957449281,1.262177448353619e-29
536,200,10,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,31,246,234,252,33]",13.621458957449285,20.4043287261475,21.678348282459165,25.91578947368421,9.24736842105263,10.0,13.621458957449281,1.262177448353619e-29
537,200,20,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,18.25261890259245,18.80209357231226,19.477777777777778,9.394444444444444,10.0,13.621458957449281,1.262177448353619e-29
538,200,11,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,18.545990052273392,16.264940034095666,23.687830687830687,9.08994708994709,10.0,13.621458957449281,1.262177448353619e-29
539,200,11,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,33]",13.621458957449285,22.678761473008578,37.133677525225856,23.687830687830687,9.222222222222221,10.0,13.621458957449281,1.262177448353619e-29
540,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,20.822247429723845,23.54497117811703,24.406417112299465,8.95187165775401,10.0,13.621458957449281,1.262177448353619e-29
541,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,19.44252736747908,19.645385230840844,22.783783783783782,9.227027027027027,10.0,13.621458957449281,1.262177448353619e-29
542,200,18,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,33]",13.621458957449285,22.20788606079697,32.3069803168164,21.78021978021978,9.093406593406593,10.0,13.621458957449281,1.262177448353619e-29
543,200,14,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,125]",13.621458957449285,18.77799219855512,12.91095830673825,23.881720430107528,9.048387096774194,10.0,13.621458957449281,1.262177448353619e-29
544,200,8,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,20.476681769737755,22.12025049581006,25.760416666666668,9.1875,10.0,13.621458957449281,1.262177448353619e-29
545,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,20.078612802568607,23.805983915288234,23.962162162162162,9.097297297297297,10.0,13.621458957449281,1.262177448353619e-29
546,200,17,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,19.71297697386834,24.15024976707257,22.316939890710383,9.256830601092895,10.0,13.621458957449281,1.262177448353619e-29
547,200,16,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,100]",13.621458957449285,20.175736603451643,21.942673126643427,24.032608695652176,9.320652173913043,10.0,13.621458957449281,1.262177448353619e-29
548,200,11,tan(sin((abs(x))+(x))),"[133,64,46,117,236,1,141,246,234,252,33]",13.621458957449285,23.447465779546288,30.73671965994319,24.238095238095237,9.645502645502646,10.0,13.621458957449281,1.262177448353619e-29
549,200,17,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,31]",13.621458957449285,21.204912133910387,26.341089333731105,22.91256830601093,9.234972677595628,10.0,13.621458957449281,1.262177448353619e-29
550,200,9,tan(sin((abs(x))+(x))),"[133,64,46,117,236,1,141,246,72,252,33]",13.621458957449285,18.28832316405073,11.712646756856635,24.69633507853403,9.136125654450261,10.0,13.621458957449281,1.262177448353619e-29
551,200,16,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,33]",13.621458957449285,22.126954346813204,43.5305741185373,21.070652173913043,9.36413043478261,10.0,13.621458957449281,1.262177448353619e-29
552,200,9,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,125]",13.621458957449285,20.559851879652605,23.89429933384899,24.69633507853403,8.979057591623036,10.0,13.621458957449281,1.262177448353619e-29
553,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,72,252,33]",13.621458957449285,21.453760927076555,32.04101755925095,23.240641711229948,9.331550802139038,10.0,13.621458957449281,1.262177448353619e-29
554,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,31,246,234,252,33]",13.621458957449285,19.197104246396545,20.431612021906997,22.783783783783782,9.232432432432432,10.0,13.621458957449281,1.262177448353619e-29
555,200,10,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,19.99913018322827,19.992565499493352,24.74736842105263,9.284210526315789,10.0,13.621458957449281,1.262177448353619e-29
556,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,31]",13.621458957449285,17.666171916731034,10.97701947408948,21.605405405405406,9.227027027027027,10.0,13.621458957449281,1.262177448353619e-29
557,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,33]",13.621458957449285,480.007479416592,6265.623746014312,24.989304812834224,9.213903743315509,10.0,13.621458957449281,1.262177448353619e-29
558,200,22,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,72,252,31]",13.621458957449285,17.43669071079427,10.636566019292543,22.02247191011236,9.280898876404494,10.0,13.621458957449281,1.262177448353619e-29
559,200,11,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,33]",13.621458957449285,17.93697335334458,11.30352292342725,24.264550264550266,9.095238095238095,10.0,13.621458957449281,1.262177448353619e-29
560,200,17,tan(sin((abs(x))+(x))),"[133,64,46,117,236,1,141,246,234,252,33]",13.621458957449285,22.445241468723125,61.765386270108365,21.721311475409838,9.306010928961749,10.0,13.621458957449281,1.262177448353619e-29
561,200,17,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,141,222,234,252,31]",13.621458957449285,17.23800249756908,11.48980159666095,20.530054644808743,9.568306010928962,10.0,13.621458957449281,1.262177448353619e-29
562,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,72,168,33]",13.621458957449285,18.384899705173925,14.326947864322145,23.372972972972974,9.183783783783785,10.0,13.621458957449281,1.262177448353619e-29
563,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,125]",13.621458957449285,19.970193833267594,25.555360231285935,22.783783783783782,9.362162162162162,10.0,13.621458957449281,1.262177448353619e-29
564,200,15,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,72,168,33]",13.621458957449285,79.51130165404818,829.3303576314687,22.194594594594594,9.405405405405405,10.0,13.621458957449281,1.262177448353619e-29
565,200,12,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,72,168,187]",13.621458957449285,21.305994073932595,24.794365025536013,25.49468085106383,8.97340425531915,10.0,13.621458957449281,1.262177448353619e-29
566,200,12,tan(sin((abs(x))+(x))),"[133,64,25,117,236,1,31,246,72,252,33]",13.621458957449285,21.364712682675975,26.847245979345278,25.49468085106383,9.164893617021276,10.0,13.621458957449281,1.262177448353619e-29
567,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,31,246,234,252,187]",13.621458957449285,19.597157648478667,19.560972093572136,24.406417112299465,9.203208556149733,10.0,13.621458957449281,1.262177448353619e-29
568,200,10,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,31,246,234,252,187]",13.621458957449285,19.917750316492306,17.362427371017862,27.063157894736843,8.810526315789474,10.0,13.621458957449281,1.262177448353619e-29
569,200,19,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,31,246,234,252,33]",13.621458957449285,17.05402569531428,10.73972071640071,21.23756906077348,9.248618784530386,10.0,13.621458957449281,1.262177448353619e-29
570,200,17,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,252,33]",13.621458957449285,17.513435633111033,15.24285691272649,21.721311475409838,9.273224043715848,10.0,13.621458957449281,1.262177448353619e-29
571,200,11,tan(sin((abs(x))+(x))),"[133,64,232,117,242,1,216,246,234,252,187]",13.621458957449285,19.87987122014326,23.282541320764693,24.264550264550266,9.068783068783068,10.0,13.621458957449281,1.262177448353619e-29
572,200,12,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,0,252,33]",13.621458957449285,19.362341326923374,20.509171234372396,23.75531914893617,9.095744680851064,10.0,13.621458957449281,1.262177448353619e-29
573,200,13,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,141,246,72,252,33]",13.621458957449285,20.27676573253634,23.31046558412461,23.823529411764707,9.149732620320856,10.0,13.621458957449281,1.262177448353619e-29
574,200,17,tan(sin((abs(x))+(x))),"[133,64,46,117,236,1,31,246,234,252,187]",13.621458957449285,18.38195068965471,17.171770697804952,21.12568306010929,9.295081967213115,10.0,13.621458957449281,1.262177448353619e-29
575,200,17,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,31,246,234,252,33]",13.621458957449285,18.887446296917187,14.457843438169702,22.91256830601093,9.273224043715848,10.0,13.621458957449281,1.262177448353619e-29
576,200,21,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,234,213,33]",13.621458957449285,19.80682914015608,26.224189896457645,21.30167597765363,9.368715083798882,10.0,13.621458957449281,1.262177448353619e-29
577,200,16,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,72,252,33]",13.621458957449285,20.22436344343655,21.05566578973635,24.61413043478261,9.201086956521738,10.0,13.621458957449281,1.262177448353619e-29
578,200,15,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,216,246,72,252,187]",13.621458957449285,19.706483208045576,20.814351320562476,24.55135135135135,9.151351351351352,10.0,13.621458957449281,1.262177448353619e-29
579,200,18,tan(sin((abs(x))+(x))),"[133,64,196,117,236,1,216,246,234,252,179]",13.621458957449285,19.740583784102146,22.021530114473283,22.978021978021978,9.203296703296703,10.0,13.621458957449281,1.262177448353619e-29
580,200,14,tan(sin((abs(x))+(x))),"[133,64,232,187,236,1,141,246,234,252,33]",13.621458957449285,20.102794376889406,21.973241270158688,23.306451612903224,9.204301075268818,10.0,13.621458957449281,1.262177448353619e-29
581,200,13,tan(sin((abs(x))+(x))),"[133,64,13,117,236,1,31,246,72,252,33]",13.621458957449285,19.487451990843184,22.011553255289407,23.823529411764707,9.433155080213904,10.0,13.621458957449281,1.262177448353619e-29
582,200,19,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,31,0,72,252,33]",13.621458957449285,18.43787150150276,15.47431828995836,21.23756906077348,9.143646408839778,10.0,13.621458957449281,1.262177448353619e-29
583,200,18,tan(sin((abs(x))+(x))),"[133,64,196,197,236,1,216,246,234,252,33]",13.621458957449285,19.3159981518915,23.6919000721502,21.181318681318682,9.357142857142858,10.0,13.621458957449281,1.262177448353619e-29
584,200,15,tan(sin((abs(x))+(x))),"[133,64,13,117,236,1,216,246,234,252,33]",13.621458957449285,20.3404906310126,23.003467281397164,23.372972972972974,9.297297297297296,10.0,13.621458957449281,1.262177448353619e-29
585,200,13,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,141,246,72,252,33]",13.621458957449285,19.483490085080277,18.734662709792158,23.240641711229948,9.336898395721924,10.0,13.621458957449281,1.262177448353619e-29
586,200,17,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,12,252,33]",13.621458957449285,20.060382021930348,25.77261058926139,21.721311475409838,9.524590163934427,10.0,13.621458957449281,1.262177448353619e-29
587,200,18,tan(sin((abs(x))+(x))),"[133,64,13,117,236,1,141,246,72,252,33]",13.621458957449285,19.70032318212984,21.544631012682814,22.37912087912088,9.45054945054945,10.0,13.621458957449281,1.262177448353619e-29
588,200,9,tan(sin((abs(x))+(x))),"[133,64,46,117,236,1,141,246,234,252,125]",13.621458957449285,21.06366770706971,32.00130755536197,26.979057591623036,9.010471204188482,10.0,13.621458957449281,1.262177448353619e-29
589,200,7,tan(sin((abs(x))+(x))),"[133,64,232,117,236,226,31,246,72,252,33]",13.621458957449285,18.790719400395925,13.68868513471556,26.813471502590673,8.994818652849741,10.0,13.621458957449281,1.262177448353619e-29
590,200,9,tan(sin((abs(x))+(x))),"[133,64,232,187,236,1,141,246,234,252,33]",13.621458957449285,20.158109200479707,20.33339286689908,25.837696335078533,9.18324607329843,10.0,13.621458957449281,1.262177448353619e-29
591,200,16,tan(sin((abs(x))+(x))),"[133,64,232,197,236,1,216,246,234,252,125]",13.621458957449285,19.25831348239536,13.976344232811972,22.847826086956523,9.266304347826088,10.0,13.621458957449281,1.262177448353619e-29
592,200,16,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,31,246,234,252,33]",13.621458957449285,20.597480857532993,24.878319895932556,23.440217391304348,9.559782608695652,10.0,13.621458957449281,1.262177448353619e-29
593,200,14,tan(sin((abs(x))+(x))),"[133,64,13,187,236,1,216,246,234,252,33]",13.621458957449285,18.86139828578207,18.68717879182657,23.306451612903224,9.24731182795699,10.0,13.621458957449281,1.262177448353619e-29
594,200,12,tan(sin((abs(x))+(x))),"[133,64,13,187,236,1,216,246,234,252,33]",13.621458957449285,19.9590869996338,19.817791896900257,24.335106382978722,9.175531914893616,10.0,13.621458957449281,1.262177448353619e-29
595,200,13,tan(sin((abs(x))+(x))),"[133,14,232,117,236,1,31,246,72,252,33]",13.621458957449285,19.1627884342561,17.19231356983052,24.406417112299465,9.155080213903743,10.0,13.621458957449281,1.262177448353619e-29
596,200,11,tan(sin((abs(x))+(x))),"[133,64,46,197,236,1,141,246,234,252,33]",13.621458957449285,19.432864531589622,16.341666914781364,24.841269841269842,9.02116402116402,10.0,13.621458957449281,1.262177448353619e-29
597,200,14,tan(sin((abs(x))+(x))),"[133,64,232,117,236,1,216,246,234,252,33]",13.621458957449285,20.224961372146563,24.429645212181615,22.134408602150536,9.311827956989248,10.0,13.621458957449281,1.262177448353619e-29
598,200,13,tan(sin((abs(x))+(x))),"[133,64,25,117,236,169,31,222,234,252,33]",13.621458957449285,18.3914066502807,12.215254205633805,23.240641711229948,9.090909090909092,10.0,13.621458957449281,1.262177448353619e-29
