generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
843,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,86,135,78,82,58,126,200]",8.691333153674853,13.497981898474269,14.881205047215914,25.901639344262296,12.96174863387978,14.0,8.691333153674853,0.0
844,200,12,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,179,243,6,137,135,78,82,58,126,200]",8.691333153674853,17.487413799244234,26.079215250317922,29.52127659574468,12.47872340425532,14.0,8.691333153674853,0.0
845,200,21,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,138,176,179,243,6,137,135,78,82,58,126,200]",8.691333153674853,16.336624656672242,26.948814499389556,27.318435754189945,12.441340782122905,14.0,8.691333153674853,0.0
846,200,20,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,244]",8.691333153674853,14.649160360706489,23.417025371923263,24.916666666666668,12.833333333333334,14.0,8.691333153674853,0.0
847,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,239,243,6,137,135,78,82,58,126,200]",8.691333153674853,15.473541559425954,23.08453418931128,26.404371584699454,12.73224043715847,14.0,8.691333153674853,0.0
848,200,8,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.616441791955905,20.114359656639632,29.765625,12.5,14.0,8.691333153674853,0.0
849,200,21,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,13.641465121794981,21.62420301689675,26.731843575418996,12.8268156424581,14.0,8.691333153674853,0.0
850,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,239,243,6,137,135,78,82,58,228,244]",8.691333153674853,15.708993163973101,22.80238126580143,27.983870967741936,12.709677419354838,14.0,8.691333153674853,0.0
851,200,12,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,20,243,6,137,18,78,82,58,126,236]",8.691333153674853,17.014626371249328,27.125348537163834,28.404255319148938,12.648936170212766,14.0,8.691333153674853,0.0
852,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[185,61,238,93,176,239,243,6,137,135,78,82,58,126,200]",8.691333153674853,14.051776012777484,13.01666150627491,29.112903225806452,12.317204301075268,14.0,8.691333153674853,0.0
853,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,13.546189202367012,12.885617394938404,26.85483870967742,12.5,14.0,8.691333153674853,0.0
854,200,18,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,179,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.638333182706015,24.866917822042865,24.807692307692307,13.076923076923077,14.0,8.691333153674853,0.0
855,200,11,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.6123277747906,29.100684166055082,28.88888888888889,12.862433862433862,14.0,8.691333153674853,0.0
856,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,135,78,82,58,48,236]",8.691333153674853,13.895857891469674,16.197158072535924,27.352941176470587,12.834224598930481,14.0,8.691333153674853,0.0
857,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,20,243,6,137,135,78,82,58,48,199]",8.691333153674853,13.39444389560637,14.095265000739024,25.327868852459016,12.857923497267759,14.0,8.691333153674853,0.0
858,200,23,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,138,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.489911434387597,23.90722600719422,25.677966101694917,12.813559322033898,14.0,8.691333153674853,0.0
859,200,15,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,20,243,6,137,135,78,82,58,126,236]",8.691333153674853,14.108085942337304,17.93097580012227,26.91891891891892,12.827027027027027,14.0,8.691333153674853,0.0
860,200,10,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,135,78,82,58,48,199]",8.691333153674853,15.084859832851086,18.774883703130858,28.81578947368421,12.521052631578947,14.0,8.691333153674853,0.0
861,200,20,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,13.877673831110343,16.137476590983507,25.5,12.7,14.0,8.691333153674853,0.0
862,200,19,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,138,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.270605470440508,27.345624283523215,25.441988950276244,13.077348066298342,14.0,8.691333153674853,0.0
863,200,15,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,16.132075818501935,28.178324398871187,26.91891891891892,12.724324324324325,14.0,8.691333153674853,0.0
864,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.58675352424594,19.988576991693726,27.376344086021504,12.688172043010752,14.0,8.691333153674853,0.0
865,200,12,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,16.480324413912122,25.4057614239621,28.361702127659573,12.71808510638298,14.0,8.691333153674853,0.0
866,200,19,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,126,176,179,243,6,137,135,78,82,58,126,244]",8.691333153674853,17.617332956639004,39.5899529591972,25.441988950276244,13.491712707182321,14.0,8.691333153674853,0.0
867,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,228,244]",8.691333153674853,15.773498067847529,22.36653363337819,28.125,12.625,14.0,8.691333153674853,0.0
868,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,18,78,82,58,126,199]",8.691333153674853,14.112629993219963,13.573113911365434,28.125,12.603260869565217,14.0,8.691333153674853,0.0
869,200,18,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,138,176,20,243,6,137,135,78,82,58,126,192]",8.691333153674853,18.06673424477462,44.797759391985046,25.96153846153846,12.598901098901099,14.0,8.691333153674853,0.0
870,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,29.622605196569612,149.96001586227985,26.415300546448087,13.03825136612022,14.0,8.691333153674853,0.0
871,200,11,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.342247159166766,13.256378232217841,29.41269841269841,12.53968253968254,14.0,8.691333153674853,0.0
872,200,18,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,138,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,16.502265434293548,29.656284874583154,24.23076923076923,12.89010989010989,14.0,8.691333153674853,0.0
873,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,16.038322809655323,20.16389190603168,28.548387096774192,12.456989247311828,14.0,8.691333153674853,0.0
874,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,135,78,82,58,126,200]",8.691333153674853,16.12504546417471,21.543796692298184,29.037433155080215,12.385026737967914,14.0,8.691333153674853,0.0
875,200,23,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,20,243,6,137,135,78,82,58,126,236]",8.691333153674853,15.023187197402466,18.97837892731183,27.384180790960453,12.864406779661017,14.0,8.691333153674853,0.0
876,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,20,243,6,137,135,78,82,58,126,43]",8.691333153674853,14.430418039355374,18.31085077752119,27.914438502673796,12.647058823529411,14.0,8.691333153674853,0.0
877,200,18,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,14.188224790022387,16.88812973969109,25.89010989010989,12.741758241758241,14.0,8.691333153674853,0.0
878,200,22,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,18,78,82,58,126,236]",8.691333153674853,13.266737727774705,16.91928091610697,23.848314606741575,13.157303370786517,14.0,8.691333153674853,0.0
879,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,16.293913891096256,38.94879012179776,28.475935828877006,12.81283422459893,14.0,8.691333153674853,0.0
880,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,15.57586015028685,21.921887200325003,27.352941176470587,12.967914438502675,14.0,8.691333153674853,0.0
881,200,18,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,12.744946599811154,15.94635261452879,24.807692307692307,13.054945054945055,14.0,8.691333153674853,0.0
882,200,15,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,30,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,13.350320230731162,18.900732505602026,25.783783783783782,12.956756756756757,14.0,8.691333153674853,0.0
883,200,18,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,138,176,239,243,6,137,135,78,82,58,126,200]",8.691333153674853,15.966600198558869,31.596435352997307,25.384615384615383,13.17032967032967,14.0,8.691333153674853,0.0
884,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,93,176,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,18.7764699864832,46.00822370350893,26.404371584699454,12.868852459016393,14.0,8.691333153674853,0.0
885,200,7,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,18.92285400034352,31.791575781521363,31.321243523316063,12.129533678756477,14.0,8.691333153674853,0.0
886,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,135,78,82,58,126,200]",8.691333153674853,13.760575849995622,16.9465675070419,25.842391304347824,12.66304347826087,14.0,8.691333153674853,0.0
887,200,12,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,20,243,6,137,135,78,82,78,126,236]",8.691333153674853,15.861509781044656,21.394737562308926,28.404255319148938,12.638297872340425,14.0,8.691333153674853,0.0
888,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,198,93,176,239,243,6,137,135,78,82,58,126,192]",8.691333153674853,15.066588083041552,19.708436535791826,26.29032258064516,13.021505376344086,14.0,8.691333153674853,0.0
889,200,18,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,138,176,239,243,6,137,18,78,82,58,126,200]",8.691333153674853,16.379548978836823,27.594904888819162,26.53846153846154,12.87912087912088,14.0,8.691333153674853,0.0
890,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,20,243,6,137,135,78,82,213,126,236]",8.691333153674853,14.662193787503634,17.76679702879237,27.62295081967213,12.655737704918034,14.0,8.691333153674853,0.0
891,200,18,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,238,126,199]",8.691333153674853,16.525818969458506,28.448565502454404,28.26923076923077,13.18131868131868,14.0,8.691333153674853,0.0
892,200,15,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,138,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.427631549043108,15.462788885718624,29.11891891891892,12.583783783783783,14.0,8.691333153674853,0.0
893,200,21,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.346084017452663,19.02161745673973,27.92737430167598,12.368715083798882,14.0,8.691333153674853,0.0
894,200,18,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,30,176,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,13.951459855512605,21.960212653285232,25.384615384615383,13.153846153846153,14.0,8.691333153674853,0.0
895,200,21,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,30,176,239,243,6,137,135,78,82,213,126,200]",8.691333153674853,14.671944614874597,21.00042615923102,23.798882681564248,12.921787709497206,14.0,8.691333153674853,0.0
896,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,68,135,78,82,58,126,199]",8.691333153674853,15.867994298258987,30.04088230588994,25.842391304347824,12.978260869565217,14.0,8.691333153674853,0.0
897,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.30637845284605,22.226689359943958,26.459016393442624,12.748633879781421,14.0,8.691333153674853,0.0
898,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.217535144155704,17.261917350659726,26.41304347826087,12.548913043478262,14.0,8.691333153674853,0.0
899,200,19,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,30,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.178217599675632,23.302558239097515,26.60220994475138,12.977900552486188,14.0,8.691333153674853,0.0
900,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,16.007809911649375,23.432849436338966,27.90909090909091,12.545454545454545,14.0,8.691333153674853,0.0
901,200,8,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,126,176,239,243,6,137,135,78,82,58,126,10]",8.691333153674853,16.084028278869237,24.26623119430836,30.3125,12.536458333333334,14.0,8.691333153674853,0.0
902,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,30,176,245,243,6,137,135,78,82,58,126,199]",8.691333153674853,17.324959312857658,29.704690870079826,27.554347826086957,12.86413043478261,14.0,8.691333153674853,0.0
903,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,0,176,239,243,6,137,135,78,82,58,126,20]",8.691333153674853,14.454018550607897,20.19697148589429,25.255434782608695,12.684782608695652,14.0,8.691333153674853,0.0
904,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,200]",8.691333153674853,13.413467288979186,13.774395605762928,26.475409836065573,12.748633879781421,14.0,8.691333153674853,0.0
905,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,239,243,6,137,135,78,82,58,126,200]",8.691333153674853,13.826514457684022,16.504377214326613,26.764705882352942,12.668449197860962,14.0,8.691333153674853,0.0
906,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,13.517218786418889,16.912475891046274,25.87431693989071,12.78688524590164,14.0,8.691333153674853,0.0
907,200,11,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,239,243,6,137,135,78,82,58,126,200]",8.691333153674853,14.277437347345815,17.211816169913046,27.77777777777778,12.624338624338625,14.0,8.691333153674853,0.0
908,200,20,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,12.140537104274946,10.62384477804627,23.166666666666668,13.072222222222223,14.0,8.691333153674853,0.0
909,200,22,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,138,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,21.708186151746908,52.69330302036647,26.797752808988765,12.96629213483146,14.0,8.691333153674853,0.0
910,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,0,176,20,243,6,137,135,78,82,58,126,193]",8.691333153674853,15.722006290288359,24.046527567322766,27.419354838709676,12.865591397849462,14.0,8.691333153674853,0.0
911,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,138,176,239,243,6,137,135,78,82,58,126,200]",8.691333153674853,13.90309953640543,15.885283880276718,27.62295081967213,12.693989071038251,14.0,8.691333153674853,0.0
912,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.530415372846468,19.254855643923033,26.72192513368984,12.727272727272727,14.0,8.691333153674853,0.0
913,200,11,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,16.154272384359444,21.94020488226418,30.555555555555557,12.402116402116402,14.0,8.691333153674853,0.0
914,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,30,176,245,243,6,137,135,78,82,58,126,193]",8.691333153674853,15.549081976177062,25.960277168435695,26.41304347826087,12.858695652173912,14.0,8.691333153674853,0.0
915,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,126,176,239,243,6,137,135,78,82,58,126,193]",8.691333153674853,14.717901084349041,22.452338727757414,26.85483870967742,12.89247311827957,14.0,8.691333153674853,0.0
916,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,12.840868624237887,11.852033263717379,25.842391304347824,12.71195652173913,14.0,8.691333153674853,0.0
917,200,10,(cos(x))*((x)+((x)+(cos(x)))),"[143,61,238,126,176,239,243,6,137,135,78,82,58,126,200]",8.691333153674853,18.6497105725986,42.05640825693014,28.81578947368421,12.763157894736842,14.0,8.691333153674853,0.0
918,200,15,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,30,176,239,243,6,137,135,78,82,58,174,199]",8.691333153674853,14.871800055410246,21.646877820335586,27.486486486486488,12.854054054054053,14.0,8.691333153674853,0.0
919,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.387660990387085,18.917543171827464,27.049180327868854,12.830601092896174,14.0,8.691333153674853,0.0
920,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,0,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,13.721682609739585,14.19182998174377,26.475409836065573,12.71584699453552,14.0,8.691333153674853,0.0
921,200,10,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,30,176,245,243,6,137,135,78,82,58,126,199]",8.691333153674853,1400.143422208791,19055.842571178673,28.263157894736842,12.673684210526316,14.0,8.691333153674853,0.0
922,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,126,218,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.930302797147865,23.449082319416657,27.914438502673796,12.711229946524064,14.0,8.691333153674853,0.0
923,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.999756775336184,28.980786594112175,25.327868852459016,13.027322404371585,14.0,8.691333153674853,0.0
924,200,11,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,126,176,239,243,6,137,135,78,82,58,126,10]",8.691333153674853,18.02295792501766,42.54405452675021,30.0,12.502645502645503,14.0,8.691333153674853,0.0
925,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,30,176,245,243,6,137,135,78,82,58,126,10]",8.691333153674853,16.88507737663094,31.700793450961076,25.327868852459016,12.978142076502733,14.0,8.691333153674853,0.0
926,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,160,238,30,176,245,243,6,137,135,78,82,58,126,199]",8.691333153674853,19.06604059063131,44.07786975931794,27.983870967741936,12.758064516129032,14.0,8.691333153674853,0.0
927,200,12,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,126,218,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.948322438223812,17.67342367218296,27.845744680851062,12.452127659574469,14.0,8.691333153674853,0.0
928,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.94877323079525,29.035330639424036,25.885245901639344,13.027322404371585,14.0,8.691333153674853,0.0
929,200,20,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.809146285831986,21.570509316660992,24.916666666666668,12.911111111111111,14.0,8.691333153674853,0.0
930,200,11,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,0,176,20,243,6,29,135,78,82,58,126,199]",8.691333153674853,14.912740137008532,20.44459968548007,27.77777777777778,12.56084656084656,14.0,8.691333153674853,0.0
931,200,11,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,126,176,239,243,6,137,195,78,82,58,126,199]",8.691333153674853,16.833884380611465,25.459613545552983,30.0,12.634920634920634,14.0,8.691333153674853,0.0
932,200,11,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,239,243,6,137,135,78,82,58,126,193]",8.691333153674853,14.89446348171175,20.772391625975214,27.77777777777778,12.83068783068783,14.0,8.691333153674853,0.0
933,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,245,222,6,137,135,78,82,58,126,10]",8.691333153674853,15.1937354260996,24.83324743092765,26.475409836065573,12.73224043715847,14.0,8.691333153674853,0.0
934,200,19,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,245,243,6,137,135,78,82,58,126,199]",8.691333153674853,13.250661969077663,15.006624487844531,24.861878453038674,13.0939226519337,14.0,8.691333153674853,0.0
935,200,21,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,218,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,16.199011503786192,23.357294391646636,26.731843575418996,12.675977653631286,14.0,8.691333153674853,0.0
936,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,16.11240298286348,22.369762288551215,28.125,12.527173913043478,14.0,8.691333153674853,0.0
937,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.98126512199386,25.635892293976973,25.842391304347824,12.842391304347826,14.0,8.691333153674853,0.0
938,200,19,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,218,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,16.3708051456087,26.668493454418552,25.988950276243095,12.900552486187845,14.0,8.691333153674853,0.0
939,200,20,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.062247260210029,17.477818183997787,24.333333333333332,12.772222222222222,14.0,8.691333153674853,0.0
940,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,218,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,16.04131904931868,39.011958256712106,26.79144385026738,13.272727272727273,14.0,8.691333153674853,0.0
941,200,6,(cos(x))*((x)+((x)+(cos(x)))),"[107,61,238,93,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,17.333234208876103,28.4439494200336,30.087628865979383,12.587628865979381,14.0,8.691333153674853,0.0
942,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.946547060851488,25.162687678334166,27.352941176470587,12.668449197860962,14.0,8.691333153674853,0.0
943,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,93,176,245,243,6,137,135,78,82,58,126,80]",8.691333153674853,16.6681966977183,40.99446952818073,25.842391304347824,12.934782608695652,14.0,8.691333153674853,0.0
944,200,18,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,0,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,17.084464677492488,35.520993786071855,27.692307692307693,12.37912087912088,14.0,8.691333153674853,0.0
945,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,125,243,6,137,135,78,82,58,126,199]",8.691333153674853,16.88096618805041,31.041465243050904,26.79144385026738,13.235294117647058,14.0,8.691333153674853,0.0
946,200,17,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,13.598569319086586,13.18959596848877,27.049180327868854,12.628415300546449,14.0,8.691333153674853,0.0
947,200,12,(cos(x))*((x)+((x)+(cos(x)))),"[167,202,238,126,176,239,243,6,137,135,78,142,58,126,66]",8.691333153674853,16.767075756509488,27.29372962228527,30.079787234042552,12.388297872340425,14.0,8.691333153674853,0.0
948,200,20,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.947058491382617,24.840594620126065,26.083333333333332,12.644444444444444,14.0,8.691333153674853,0.0
949,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.48713376457206,17.61800608583439,27.983870967741936,12.618279569892474,14.0,8.691333153674853,0.0
950,200,21,(cos(x))*((x)+((x)+(cos(x)))),"[71,61,238,93,176,245,243,6,137,135,78,82,58,126,49]",8.691333153674853,14.691576021941403,20.65315558403588,27.318435754189945,12.664804469273744,14.0,8.691333153674853,0.0
951,200,12,(cos(x))*((x)+((x)+(cos(x)))),"[107,61,238,93,176,239,243,6,137,135,78,82,58,126,10]",8.691333153674853,13.211058502061935,12.182291842862858,26.72872340425532,12.792553191489361,14.0,8.691333153674853,0.0
952,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[107,160,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,15.58346218329851,21.88912756200753,27.554347826086957,12.983695652173912,14.0,8.691333153674853,0.0
953,200,16,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.732966978505635,19.35982220344365,28.695652173913043,12.630434782608695,14.0,8.691333153674853,0.0
954,200,9,(cos(x))*((x)+((x)+(cos(x)))),"[143,160,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,14.748793819293855,17.625952381662305,30.392670157068064,12.392670157068062,14.0,8.691333153674853,0.0
955,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,13.390656163224094,13.917271358265218,25.725806451612904,12.698924731182796,14.0,8.691333153674853,0.0
956,200,21,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,13.76552469141128,17.406228665735295,24.385474860335197,12.8268156424581,14.0,8.691333153674853,0.0
957,200,10,(cos(x))*((x)+((x)+(cos(x)))),"[143,160,238,126,218,20,243,6,137,135,78,82,58,126,199]",8.691333153674853,21.5597862677388,48.769015175708475,29.92105263157895,12.41578947368421,14.0,8.691333153674853,0.0
958,200,12,(cos(x))*((x)+((x)+(cos(x)))),"[143,61,238,126,176,239,243,6,137,135,78,82,58,126,199]",8.691333153674853,19.364449229004137,44.73249487288966,28.404255319148938,12.78191489361702,14.0,8.691333153674853,0.0
959,200,13,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,93,176,239,243,6,137,135,78,82,58,126,123]",8.691333153674853,15.175945040936407,19.31694725320647,27.914438502673796,12.844919786096257,14.0,8.691333153674853,0.0
960,200,14,(cos(x))*((x)+((x)+(cos(x)))),"[167,61,238,126,176,239,243,6,137,135,78,82,58,126,236]",8.691333153674853,15.521096897793162,22.27618297020216,27.983870967741936,12.596774193548388,14.0,8.691333153674853,0.0
