generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
590,200,16,cos((x)-(cos(x))),"[13,18,23,213,109,172,178,225,32]",14.759331284096774,19.36180362096599,18.339219374069923,21.065217391304348,7.489130434782608,8.0,14.759331284096783,7.888609052210118e-29
591,200,20,cos((x)-(cos(x))),"[94,18,137,213,109,10,178,225,107]",14.759331284096774,18.84301569012322,14.666947528323265,20.716666666666665,7.516666666666667,8.0,14.759331284096783,7.888609052210118e-29
592,200,9,cos((x)-(cos(x))),"[94,18,137,213,109,10,178,225,32]",14.759331284096774,20.241796453147188,16.277427635242546,24.691099476439792,7.157068062827225,8.0,14.759331284096783,7.888609052210118e-29
593,200,15,cos((x)-(cos(x))),"[13,18,137,213,109,172,178,225,107]",14.759331284096774,19.79384959869243,20.888345339071144,21.0,7.524324324324325,8.0,14.759331284096783,7.888609052210118e-29
594,200,15,cos((x)-(cos(x))),"[13,18,137,213,109,172,178,225,107]",14.759331284096774,1442.6122682856637,19296.467149668595,21.0,7.389189189189189,8.0,14.759331284096783,7.888609052210118e-29
595,200,17,cos((x)-(cos(x))),"[13,18,239,213,109,172,178,93,32]",14.759331284096774,20.370623374004644,24.047048656030682,21.737704918032787,7.46448087431694,8.0,14.759331284096783,7.888609052210118e-29
596,200,15,cos((x)-(cos(x))),"[13,18,137,213,109,79,178,93,107]",14.759331284096774,18.445758576389384,10.536039147564875,21.6,7.367567567567567,8.0,14.759331284096783,7.888609052210118e-29
597,200,14,cos((x)-(cos(x))),"[13,18,23,213,109,10,178,93,107]",14.759331284096774,1435.963992383828,19244.735190180236,22.725806451612904,7.317204301075269,8.0,14.759331284096783,7.888609052210118e-29
598,200,13,cos((x)-(cos(x))),"[13,18,23,213,109,172,178,225,107]",14.759331284096774,19.15999763422568,11.770184960749559,22.058823529411764,7.320855614973262,8.0,14.759331284096783,7.888609052210118e-29
599,200,13,cos((x)-(cos(x))),"[13,18,137,213,109,10,178,225,107]",14.759331284096774,22.44174029631298,27.5554989762515,23.245989304812834,7.379679144385027,8.0,14.759331284096783,7.888609052210118e-29
600,200,15,cos((x)-(cos(x))),"[82,18,239,213,109,10,178,225,107]",14.759331284096774,20.15749357157704,18.05870185005273,22.2,7.324324324324325,8.0,14.759331284096783,7.888609052210118e-29
601,200,16,cos((x)-(cos(x))),"[82,18,137,213,109,10,178,225,159]",14.759331284096774,20.193810333229614,14.7044281894916,22.875,7.282608695652174,8.0,14.759331284096783,7.888609052210118e-29
602,200,15,cos((x)-(cos(x))),"[88,18,137,213,109,10,178,225,107]",14.759331284096774,20.29035730061702,18.067313012665313,22.2,7.389189189189189,8.0,14.759331284096783,7.888609052210118e-29
603,200,16,cos((x)-(cos(x))),"[94,18,239,213,109,10,178,225,107]",14.759331284096774,21.363761085803826,23.304269014304545,21.668478260869566,7.5271739130434785,8.0,14.759331284096783,7.888609052210118e-29
604,200,13,cos((x)-(cos(x))),"[13,18,239,213,37,10,178,225,107]",14.759331284096774,20.670932754031046,20.13148439029499,22.641711229946523,7.4866310160427805,8.0,14.759331284096783,7.888609052210118e-29
605,200,15,cos((x)-(cos(x))),"[94,18,137,213,109,10,178,225,107]",14.759331284096774,20.0622460496586,17.5033577439359,22.772972972972973,7.535135135135135,8.0,14.759331284096783,7.888609052210118e-29
606,200,20,cos((x)-(cos(x))),"[88,18,113,213,109,172,178,225,107]",14.759331284096774,19.674456227700624,19.157557739893345,19.483333333333334,7.411111111111111,8.0,14.759331284096783,7.888609052210118e-29
607,200,23,cos((x)-(cos(x))),"[13,113,236,213,37,172,178,93,67]",14.759331284096774,17.535317975576778,9.37316400253545,17.779661016949152,7.52542372881356,8.0,14.759331284096783,7.888609052210118e-29
608,200,15,cos((x)-(cos(x))),"[13,113,236,213,37,172,178,93,67]",14.759331284096774,20.720460426239402,22.64471355153591,22.17297297297297,7.3621621621621625,8.0,14.759331284096783,7.888609052210118e-29
609,200,13,cos((x)-(cos(x))),"[13,18,236,213,109,10,178,225,107]",14.759331284096774,19.529657953891338,13.557407059786811,22.6524064171123,7.2727272727272725,8.0,14.759331284096783,7.888609052210118e-29
610,200,13,cos((x)-(cos(x))),"[88,18,113,213,109,10,178,225,107]",14.759331284096774,19.625773871392074,15.609352779689702,21.46524064171123,7.406417112299465,8.0,14.759331284096783,7.888609052210118e-29
611,200,14,cos((x)-(cos(x))),"[82,18,236,213,109,10,178,93,32]",14.759331284096774,18.19609004195162,10.208915733013951,21.532258064516128,7.435483870967742,8.0,14.759331284096783,7.888609052210118e-29
612,200,17,cos((x)-(cos(x))),"[88,18,113,213,37,10,178,93,32]",14.759331284096774,19.712748578643833,18.752035903373905,19.918032786885245,8.05464480874317,8.0,14.759331284096783,7.888609052210118e-29
613,200,16,cos((x)-(cos(x))),"[13,18,113,213,109,10,178,93,32]",14.759331284096774,1451.7450064461952,19348.47107809518,21.065217391304348,7.581521739130435,8.0,14.759331284096783,7.888609052210118e-29
614,200,22,cos((x)-(cos(x))),"[13,18,137,213,109,10,178,93,107]",14.759331284096774,19.184182783470455,19.69955829282182,19.60112359550562,7.691011235955056,8.0,14.759331284096783,7.888609052210118e-29
615,200,15,cos((x)-(cos(x))),"[13,18,239,213,109,10,178,225,107]",14.759331284096774,18.76460114532976,14.886190284613784,19.8,7.4972972972972975,8.0,14.759331284096783,7.888609052210118e-29
616,200,15,cos((x)-(cos(x))),"[88,18,137,213,109,10,178,225,107]",14.759331284096774,20.137201831975577,13.747413000262746,23.4,7.372972972972973,8.0,14.759331284096783,7.888609052210118e-29
617,200,17,cos((x)-(cos(x))),"[13,113,236,213,109,10,178,225,107]",14.759331284096774,1456.539733420099,19401.163989278844,19.918032786885245,7.584699453551913,8.0,14.759331284096783,7.888609052210118e-29
618,200,19,cos((x)-(cos(x))),"[13,18,236,213,109,10,178,225,67]",14.759331284096774,18.02939758681168,9.80914176571859,18.8121546961326,7.629834254143646,8.0,14.759331284096783,7.888609052210118e-29
619,200,13,cos((x)-(cos(x))),"[88,18,113,213,109,10,178,93,32]",14.759331284096774,20.400632575635353,16.759984015105672,22.6524064171123,7.406417112299465,8.0,14.759331284096783,7.888609052210118e-29
620,200,14,cos((x)-(cos(x))),"[88,18,113,213,109,253,178,225,107]",14.759331284096774,1434.772231122744,19244.81976500373,21.532258064516128,7.526881720430108,8.0,14.759331284096783,7.888609052210118e-29
621,200,11,cos((x)-(cos(x))),"[13,18,113,213,109,172,178,93,107]",14.759331284096774,21.862065287078185,23.8366460920357,23.095238095238095,7.37037037037037,8.0,14.759331284096783,7.888609052210118e-29
622,200,12,cos((x)-(cos(x))),"[94,18,137,213,109,10,178,93,107]",14.759331284096774,19.369027958012335,17.481627188774617,21.398936170212767,7.441489361702128,8.0,14.759331284096783,7.888609052210118e-29
623,200,17,cos((x)-(cos(x))),"[13,18,137,213,109,10,178,225,107]",14.759331284096774,56.10621356449828,494.0002344562251,21.131147540983605,7.546448087431694,8.0,14.759331284096783,7.888609052210118e-29
624,200,12,cos((x)-(cos(x))),"[94,208,137,213,109,10,178,93,107]",14.759331284096774,21.252866504120156,24.801348190374885,23.76063829787234,7.308510638297872,8.0,14.759331284096783,7.888609052210118e-29
625,200,16,cos((x)-(cos(x))),"[13,18,137,213,37,10,178,93,183]",14.759331284096774,21.198010847735265,29.768253182264846,22.875,7.331521739130435,8.0,14.759331284096783,7.888609052210118e-29
626,200,13,cos((x)-(cos(x))),"[88,108,113,213,109,10,178,93,107]",14.759331284096774,68.68522657022652,663.1511631618533,22.6524064171123,7.401069518716578,8.0,14.759331284096783,7.888609052210118e-29
627,200,17,cos((x)-(cos(x))),"[13,18,137,213,37,10,178,93,107]",14.759331284096774,18.204297710038063,11.66815097957476,18.704918032786885,7.622950819672131,8.0,14.759331284096783,7.888609052210118e-29
628,200,19,cos((x)-(cos(x))),"[94,208,137,213,109,253,178,225,43]",14.759331284096774,1474.221859021304,19507.341801777944,20.65193370165746,7.519337016574585,8.0,14.759331284096783,7.888609052210118e-29
629,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,13,137,213,37,10,178,179,136,243,240,78,75,19,71,201,220,154,171,8,157,31,49,197,99,133,43,57,102,152,72,61,160,246,97,36,61,201,120,231,108,102,154,212,26,69,33,248,73,71,137,223,37,85,245,141,93,41,226,101,13,206,124,114,108,12,108,129,145,12,23,22,113,219,255,202,8,195,201,58,215,62,57,70,125,254,201,33,62,32,39,204,105,158,24,115,68,165,194,179,237,75,239,68,64,8,90,195,31,214,49,246,98,133,242,213,218,139,233,133]",13.867665787331138,20.938534356909766,25.827003519551955,21.131147540983605,7.5136612021857925,8.25,14.7147480092585,3.776569951080968e-2
630,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,13,137,213,37,10,178,179,136,243,240,78,75,19,71,201,220,154,171,8,157,31,49,197,99,133,43,57,102,152,72,61,160,246,97,36,61,201,120,231,108,102,154,212,26,69,33,248,73,71,137,223,37,85,245,141,93,41,226,101,13,206,124,114,108,12,108,129,145,12,23,22,113,219,255,202,8,195,201,58,215,62,57,70,125,254,201,33,62,32,39,204,105,158,24,115,68,165,194,179,237,75,239,68,64,8,90,195,31,214,49,246,98,133,242,213,218,139,233,133]",13.867665787331138,1458.7736105466895,19401.008830020142,22.34426229508197,7.715846994535519,8.5,14.670164734420217,7.155606223100781e-2
631,200,14,cos((x)-(cos((cos(x))+(x)))),"[13,13,137,213,37,10,178,179,136,243,240,78,75,19,71,201,220,154,171,8,157,31,49,197,99,133,43,57,102,152,72,61,160,246,97,36,61,201,120,231,108,102,154,212,26,69,33,248,73,71,137,223,37,85,245,141,93,41,226,101,13,206,124,114,108,12,108,129,145,12,23,22,113,219,255,202,8,195,201,58,215,62,57,70,125,254,201,33,62,32,39,204,105,158,24,115,68,165,194,179,237,75,239,68,64,8,90,195,31,214,49,246,98,133,242,213,218,139,233,133]",13.867665787331138,18.971277231608056,15.26738542332665,26.903225806451612,7.758064516129032,10.0,14.40266508539052,0.19081616594935413
632,200,16,cos((x)-(cos((cos(x))+(x)))),"[13,208,137,213,109,10,178,179,136,243,240,78,75,19,71,201,220,154,171,8,157,31,49,197,99,133,43,57,102,152,72,61,160,246,97,36,61,201,120,231,108,102,154,212,26,69,33,248,73,71,137,223,37,85,245,141,93,41,226,101,13,206,124,114,108,12,108,129,145,12,23,22,113,219,255,202,8,195,201,58,215,62,57,70,125,254,201,33,62,32,39,204,105,158,24,115,68,165,194,179,237,75,239,68,64,8,90,195,31,214,49,246,98,133,242,213,218,139,233,133]",13.867665787331138,18.915529641767318,12.033663735027885,35.02173913043478,8.255434782608695,13.0,13.867665787331138,0.0
633,200,15,cos((x)-(cos((cos(x))+(x)))),"[13,13,137,213,37,10,178,179,136,243,240,78,75,19]",12.807665787331139,20.233958092588193,21.335521856375056,57.45945945945946,9.367567567567567,13.0,13.390665787331136,0.2780909999999992
634,200,15,cos((x)-(cos((cos(x))+(x)))),"[88,163,113,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,27.88573421062371,101.50571972905459,78.61621621621622,11.421621621621622,13.0,12.807665787331135,1.262177448353619e-29
635,200,14,cos((x)-(cos((cos(x))+(x)))),"[13,208,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,16.837070813518977,10.380751491578707,57.23118279569893,11.693548387096774,13.0,12.807665787331135,1.262177448353619e-29
636,200,13,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,20.929682358441504,28.846802746247985,30.97860962566845,11.807486631016042,13.0,12.807665787331135,1.262177448353619e-29
637,200,16,cos((x)-(cos((cos(x))+(x)))),"[13,113,137,213,109,10,178,179,136,243,240,78,75,46]",12.807665787331139,17.51534926952126,12.547353659926639,28.402173913043477,11.706521739130435,13.0,12.807665787331135,1.262177448353619e-29
638,200,13,cos((x)-(cos((cos(x))+(x)))),"[88,163,113,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,17.841112437686196,13.260775196743314,26.97326203208556,11.914438502673796,13.0,12.807665787331135,1.262177448353619e-29
639,200,18,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,16.95089585035909,15.852658164624206,23.9010989010989,12.203296703296703,13.0,12.807665787331135,1.262177448353619e-29
640,200,15,cos((x)-(cos((cos(x))+(x)))),"[88,18,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,17.764574737183707,16.18095259725483,26.605405405405406,12.118918918918919,13.0,12.807665787331135,1.262177448353619e-29
641,200,13,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,10,178,179,136,243,240,78,75,70]",12.807665787331139,22.245976095125727,46.21057920658304,25.336898395721924,12.02139037433155,13.0,12.807665787331135,1.262177448353619e-29
642,200,18,cos((x)-(cos((cos(x))+(x)))),"[88,208,113,213,37,10,178,179,136,243,240,78,75,19]",12.807665787331139,20.325514490064496,38.63359876497182,23.835164835164836,12.04945054945055,13.0,12.807665787331135,1.262177448353619e-29
643,200,14,cos((x)-(cos((cos(x))+(x)))),"[88,18,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,19.01291490242251,22.26815765119397,25.397849462365592,11.876344086021506,13.0,12.807665787331135,1.262177448353619e-29
644,200,13,cos((x)-(cos((cos(x))+(x)))),"[13,18,113,213,37,10,178,179,136,243,240,108,75,19]",12.807665787331139,18.19369211392008,16.06566810686275,26.97326203208556,11.679144385026738,13.0,12.807665787331135,1.262177448353619e-29
645,200,18,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,18.098655992355265,16.629141707550893,24.483516483516482,11.846153846153847,13.0,12.807665787331135,1.262177448353619e-29
646,200,15,cos((x)-(cos((cos(x))+(x)))),"[13,113,137,213,37,10,178,179,136,243,240,78,75,19]",12.807665787331139,18.86082478818473,20.001775601239252,26.032432432432433,11.902702702702703,13.0,12.807665787331135,1.262177448353619e-29
647,200,13,cos((x)-(cos((cos(x))+(x)))),"[13,18,113,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,17.780461979175826,15.751548529570936,26.470588235294116,11.775401069518717,13.0,12.807665787331135,1.262177448353619e-29
648,200,18,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,37,10,178,179,136,243,240,78,75,19]",12.807665787331139,17.639051266467053,15.953157560239333,25.64835164835165,11.813186813186814,13.0,12.807665787331135,1.262177448353619e-29
649,200,21,cos((x)-(cos((cos(x))+(x)))),"[13,113,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,17.144232737134494,16.61627904755157,23.47486033519553,12.033519553072626,13.0,12.807665787331135,1.262177448353619e-29
650,200,12,cos((x)-(cos((cos(x))+(x)))),"[13,208,137,213,37,10,178,179,136,243,240,78,75,66]",12.807665787331139,20.255992607514326,22.47737711458506,28.622340425531913,11.436170212765957,13.0,12.807665787331135,1.262177448353619e-29
651,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,113,137,213,37,10,178,179,136,243,240,78,75,19]",12.807665787331139,21.216916065159083,29.862806299124554,27.3224043715847,11.792349726775956,13.0,12.807665787331135,1.262177448353619e-29
652,200,14,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,237,19]",12.807665787331139,19.23024394250011,24.076154407360647,26.537634408602152,11.736559139784946,13.0,12.807665787331135,1.262177448353619e-29
653,200,16,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,37,10,178,179,136,243,240,78,75,19]",12.807665787331139,26.047470917336707,123.99365192484333,26.67391304347826,11.86413043478261,13.0,12.807665787331135,1.262177448353619e-29
654,200,18,cos((x)-(cos((cos(x))+(x)))),"[13,163,137,213,109,10,178,179,136,243,240,78,75,250]",12.807665787331139,18.794630233199786,21.20379104483654,25.64835164835165,11.89010989010989,13.0,12.807665787331135,1.262177448353619e-29
655,200,21,cos((x)-(cos((cos(x))+(x)))),"[13,18,113,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,16.119793436107773,10.11741947410281,23.47486033519553,12.005586592178771,13.0,12.807665787331135,1.262177448353619e-29
656,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,20.098477965258258,25.005690019151,26.743169398907103,11.584699453551913,13.0,12.807665787331135,1.262177448353619e-29
657,200,20,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,19.23348919905766,18.553502600124645,26.3,11.88888888888889,13.0,12.807665787331135,1.262177448353619e-29
658,200,15,cos((x)-(cos((cos(x))+(x)))),"[13,113,137,213,37,10,178,179,136,243,240,78,75,66]",12.807665787331139,19.047273857969568,19.698661050906257,27.17837837837838,11.675675675675675,13.0,12.807665787331135,1.262177448353619e-29
659,200,18,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,17.133518265252334,13.120093915779739,23.9010989010989,12.027472527472527,13.0,12.807665787331135,1.262177448353619e-29
660,200,14,cos((x)-(cos((cos(x))+(x)))),"[13,208,137,213,37,10,178,179,136,243,240,78,75,66]",12.807665787331139,20.1431590960594,22.746641753889524,28.247311827956988,11.795698924731182,13.0,12.807665787331135,1.262177448353619e-29
661,200,16,cos((x)-(cos((cos(x))+(x)))),"[13,163,137,30,109,10,178,179,136,243,240,78,75,66]",12.807665787331139,18.37096426276117,20.15826908034607,24.945652173913043,11.777173913043478,13.0,12.807665787331135,1.262177448353619e-29
662,200,11,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,18.43750011251354,16.37631585917097,28.021164021164022,11.640211640211641,13.0,12.807665787331135,1.262177448353619e-29
663,200,9,cos((x)-(cos((cos(x))+(x)))),"[13,163,113,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,22.59105780364052,33.57856092906235,30.094240837696336,11.638743455497382,13.0,12.807665787331135,1.262177448353619e-29
664,200,15,cos((x)-(cos((cos(x))+(x)))),"[13,163,137,30,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,16.459963045560496,11.21892334551745,26.032432432432433,12.194594594594594,13.0,12.807665787331135,1.262177448353619e-29
665,200,15,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,10,178,179,136,243,240,78,75,250]",12.807665787331139,19.341889902565384,27.43497876504818,26.605405405405406,12.108108108108109,13.0,12.807665787331135,1.262177448353619e-29
666,200,16,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,10,178,179,136,243,240,78,75,66]",12.807665787331139,17.91987176341904,22.24588946214732,24.945652173913043,12.092391304347826,13.0,12.807665787331135,1.262177448353619e-29
667,200,14,cos((x)-(cos((cos(x))+(x)))),"[13,163,137,213,109,10,178,179,136,243,240,78,75,66]",12.807665787331139,18.740114338508636,20.978795817324222,25.967741935483872,11.983870967741936,13.0,12.807665787331135,1.262177448353619e-29
668,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,17.967969360551876,16.70498676567805,26.16393442622951,11.808743169398907,13.0,12.807665787331135,1.262177448353619e-29
669,200,19,cos((x)-(cos((cos(x))+(x)))),"[13,113,137,213,37,172,178,179,136,243,240,78,75,19]",12.807665787331139,18.17970436703471,22.231764384139428,24.5414364640884,11.861878453038674,13.0,12.807665787331135,1.262177448353619e-29
670,200,9,cos((x)-(cos((cos(x))+(x)))),"[13,18,113,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,21.897919021388223,33.698624828622854,27.81151832460733,11.696335078534032,13.0,12.807665787331135,1.262177448353619e-29
671,200,11,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,29.81208354012862,144.8045127249252,27.46031746031746,11.703703703703704,13.0,12.807665787331135,1.262177448353619e-29
672,200,21,cos((x)-(cos((cos(x))+(x)))),"[13,168,143,213,37,172,178,179,136,243,240,78,75,19]",12.807665787331139,16.439190619918076,12.584291830318097,24.067039106145252,12.078212290502794,13.0,12.807665787331135,1.262177448353619e-29
673,200,15,cos((x)-(cos((cos(x))+(x)))),"[13,163,137,213,109,172,178,179,136,243,240,78,75,66]",12.807665787331139,18.319653262160248,20.331371646320207,26.032432432432433,11.843243243243244,13.0,12.807665787331135,1.262177448353619e-29
674,200,18,cos((x)-(cos((cos(x))+(x)))),"[13,18,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,17.69776299875041,16.199117754397914,25.64835164835165,11.593406593406593,13.0,12.807665787331135,1.262177448353619e-29
675,200,11,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,19.86579566668637,20.256221762132093,28.582010582010582,11.587301587301587,13.0,12.807665787331135,1.262177448353619e-29
676,200,13,cos((x)-(cos((cos(x))+(x)))),"[13,108,137,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,17.585642465192514,12.735559462591267,27.037433155080215,11.524064171122994,13.0,12.807665787331135,1.262177448353619e-29
677,200,19,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,49.11962296790763,396.6808403375662,25.12707182320442,12.237569060773481,13.0,12.807665787331135,1.262177448353619e-29
678,200,20,cos((x)-(cos((cos(x))+(x)))),"[13,113,137,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,16.347285473329393,10.696910000240623,23.42222222222222,12.055555555555555,13.0,12.807665787331135,1.262177448353619e-29
679,200,15,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,75,66]",12.807665787331139,20.80753934926641,39.35242584794527,24.935135135135134,12.14054054054054,13.0,12.807665787331135,1.262177448353619e-29
680,200,19,cos((x)-(cos((cos(x))+(x)))),"[13,23,143,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,17.73556709542921,17.243506269290098,24.5414364640884,11.922651933701658,13.0,12.807665787331135,1.262177448353619e-29
681,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,168,143,213,37,10,178,179,136,243,240,78,75,66]",12.807665787331139,19.49802845439396,34.82337952598248,26.16393442622951,11.808743169398907,13.0,12.807665787331135,1.262177448353619e-29
682,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,113,113,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,1457.1102125115942,19414.442114613048,26.743169398907103,11.87431693989071,13.0,12.807665787331135,1.262177448353619e-29
683,200,17,cos((x)-(cos((cos(x))+(x)))),"[88,18,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,17.27635743229374,15.955630685565763,25.005464480874316,12.158469945355192,13.0,12.807665787331135,1.262177448353619e-29
684,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,187,243,240,78,75,19]",12.807665787331139,1455.468700140153,19402.88172779099,25.584699453551913,11.950819672131148,13.0,12.807665787331135,1.262177448353619e-29
685,200,13,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,75,66]",12.807665787331139,17.869432987114106,16.508560035664935,25.877005347593585,11.823529411764707,13.0,12.807665787331135,1.262177448353619e-29
686,200,16,cos((x)-(cos((cos(x))+(x)))),"[178,163,137,213,37,172,178,179,136,243,240,78,75,19]",12.807665787331139,18.077620078853943,16.278736817578732,26.070652173913043,11.592391304347826,13.0,12.807665787331135,1.262177448353619e-29
687,200,16,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,17.386252027663758,16.22013034511452,26.097826086956523,12.01086956521739,13.0,12.807665787331135,1.262177448353619e-29
688,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,168,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,17.127236361592974,12.841763725989951,23.846994535519126,12.027322404371585,13.0,12.807665787331135,1.262177448353619e-29
689,200,19,cos((x)-(cos((cos(x))+(x)))),"[178,18,143,213,109,172,178,179,136,243,240,216,75,66]",12.807665787331139,17.29172724835655,16.400955696771156,23.370165745856355,12.082872928176796,13.0,12.807665787331135,1.262177448353619e-29
690,200,15,cos((x)-(cos((cos(x))+(x)))),"[13,168,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,18.99952642205723,27.339764631695285,24.886486486486486,11.95135135135135,13.0,12.807665787331135,1.262177448353619e-29
691,200,20,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,18.307468129719236,26.261465701348257,23.42222222222222,12.072222222222223,13.0,12.807665787331135,1.262177448353619e-29
692,200,18,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,75,66]",12.807665787331139,21.290603430028437,36.36464366080146,24.483516483516482,12.23076923076923,13.0,12.807665787331135,1.262177448353619e-29
693,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,16.81422365547765,11.827050572775178,23.846994535519126,12.103825136612022,13.0,12.807665787331135,1.262177448353619e-29
694,200,11,cos((x)-(cos((cos(x))+(x)))),"[13,168,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,18.526149944901565,16.74479143479061,28.021164021164022,11.613756613756614,13.0,12.807665787331135,1.262177448353619e-29
695,200,15,cos((x)-(cos((cos(x))+(x)))),"[13,168,143,213,109,10,178,179,136,243,240,78,75,19]",12.807665787331139,21.85465115547007,39.27023135303286,28.324324324324323,11.805405405405406,13.0,12.807665787331135,1.262177448353619e-29
696,200,21,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,17.134397403877333,12.29003212271834,25.251396648044693,12.016759776536313,13.0,12.807665787331135,1.262177448353619e-29
697,200,15,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,19.384187989553773,20.895855840107348,27.751351351351353,11.702702702702704,13.0,12.807665787331135,1.262177448353619e-29
698,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,168,143,213,109,172,178,179,136,243,240,78,75,66]",12.807665787331139,19.922508521959443,23.225430461864722,26.743169398907103,11.825136612021858,13.0,12.807665787331135,1.262177448353619e-29
699,200,18,cos((x)-(cos((cos(x))+(x)))),"[13,18,113,213,109,10,178,179,136,243,240,78,75,66]",12.807665787331139,17.26391091398289,17.097201315549384,22.736263736263737,11.989010989010989,13.0,12.807665787331135,1.262177448353619e-29
700,200,10,cos((x)-(cos((cos(x))+(x)))),"[88,18,137,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,18.016727750531963,17.954652745894467,27.389473684210525,11.642105263157895,13.0,12.807665787331135,1.262177448353619e-29
701,200,13,cos((x)-(cos((cos(x))+(x)))),"[13,18,143,213,109,172,178,179,136,243,240,78,75,66]",12.807665787331139,18.227298206745342,17.02022351480177,27.037433155080215,11.711229946524064,13.0,12.807665787331135,1.262177448353619e-29
702,200,17,cos((x)-(cos((cos(x))+(x)))),"[13,18,113,213,109,172,178,179,136,243,240,78,75,19]",12.807665787331139,16.825496949331544,15.866758634646528,23.846994535519126,11.989071038251366,13.0,12.807665787331135,1.262177448353619e-29
