generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
453,200,12,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,16.174003195141513,24.460916910700423,29.393617021276597,15.52659574468085,17.0,9.068606197176535,0.0
454,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,146,162,84]",9.068606197176535,15.163354071351337,20.61900550518787,29.641304347826086,15.51086956521739,17.0,9.068606197176535,0.0
455,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,116,162,84]",9.068606197176535,15.065094312439383,18.660560930135393,29.08695652173913,15.396739130434783,17.0,9.068606197176535,0.0
456,200,19,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,14.911350359214259,14.92295114278151,29.2707182320442,15.12707182320442,17.0,9.068606197176535,0.0
457,200,17,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,116,162,84]",9.068606197176535,15.221257696155174,18.43672889529581,29.147540983606557,15.28415300546448,17.0,9.068606197176535,0.0
458,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,103,234,188,162,137]",9.068606197176535,16.572192647246805,26.25587099658215,29.57837837837838,15.183783783783785,17.0,9.068606197176535,0.0
459,200,21,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,14.016186130481607,18.599858348441884,25.977653631284916,15.743016759776536,17.0,9.068606197176535,0.0
460,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,16.20850469283104,24.01296299666736,29.55135135135135,15.389189189189189,17.0,9.068606197176535,0.0
461,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,14.798207071543576,17.09449001899455,29.57837837837838,15.237837837837837,17.0,9.068606197176535,0.0
462,200,21,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,235,173,64,158,234,182,162,84]",9.068606197176535,14.504185121911377,17.370143377943847,28.16759776536313,15.195530726256983,17.0,9.068606197176535,0.0
463,200,20,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,146,162,84]",9.068606197176535,14.672955359765256,21.33968889697773,28.2,15.527777777777779,17.0,9.068606197176535,0.0
464,200,18,-((-(cos(abs(x))))-((cos(x))*(x))),"[49,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,16.77177484438929,32.505103438676784,30.32967032967033,15.247252747252746,17.0,9.068606197176535,0.0
465,200,11,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.903121811933495,25.049587987699155,29.873015873015873,15.417989417989418,17.0,9.068606197176535,0.0
466,200,19,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,14.048052242442644,13.222462435526808,28.14364640883978,15.508287292817679,17.0,9.068606197176535,0.0
467,200,12,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,146,162,84]",9.068606197176535,15.453857638561987,22.94750938968346,29.93617021276596,15.48936170212766,17.0,9.068606197176535,0.0
468,200,12,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.394226866699174,16.557213843886096,30.47872340425532,15.079787234042554,17.0,9.068606197176535,0.0
469,200,20,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.197273212295679,15.02336054385905,28.677777777777777,15.222222222222221,17.0,9.068606197176535,0.0
470,200,14,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,146,162,196]",9.068606197176535,14.9149639970926,20.277664470857882,28.967741935483872,15.46236559139785,17.0,9.068606197176535,0.0
471,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.141947099022937,15.076958126616395,30.0,15.213903743315509,17.0,9.068606197176535,0.0
472,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.386218397043677,18.19017678573503,31.005347593582886,14.946524064171124,17.0,9.068606197176535,0.0
473,200,18,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.20016838831247,21.614935102204438,28.087912087912088,15.576923076923077,17.0,9.068606197176535,0.0
474,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,16.284141070755954,23.91058621992396,30.0,15.459893048128341,17.0,9.068606197176535,0.0
475,200,18,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,15,188,162,84]",9.068606197176535,18.325227526838013,32.18152848111193,29.76923076923077,15.37912087912088,17.0,9.068606197176535,0.0
476,200,17,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.856630069386938,25.181978390654926,28.0327868852459,15.508196721311476,17.0,9.068606197176535,0.0
477,200,14,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,15,188,162,84]",9.068606197176535,14.975141636676437,20.182409765401847,28.956989247311828,15.629032258064516,17.0,9.068606197176535,0.0
478,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,16.049062731678468,27.558741452243666,28.475675675675674,15.394594594594595,17.0,9.068606197176535,0.0
479,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,14.947615249682835,17.68861845968316,30.12972972972973,15.167567567567568,17.0,9.068606197176535,0.0
480,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,16.80640760133307,27.02470677718049,29.57837837837838,15.27027027027027,17.0,9.068606197176535,0.0
481,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,15,188,162,123]",9.068606197176535,32.0855866078637,224.0130021187067,30.12972972972973,15.324324324324325,17.0,9.068606197176535,0.0
482,200,21,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,14.624665899776492,22.25063989633743,26.547486033519554,15.558659217877095,17.0,9.068606197176535,0.0
483,200,21,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,14.24441796719984,17.50853541777732,27.11731843575419,15.938547486033519,17.0,9.068606197176535,0.0
484,200,20,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,103,234,188,162,84]",9.068606197176535,15.191183635879797,23.143653443564467,27.633333333333333,15.633333333333333,17.0,9.068606197176535,0.0
485,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,15,188,162,84]",9.068606197176535,14.00755815634113,13.38105226044291,30.605405405405406,15.243243243243244,17.0,9.068606197176535,0.0
486,200,18,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,1461.1057356165443,19451.758805314657,29.76923076923077,15.5,17.0,9.068606197176535,0.0
487,200,18,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,16.307383673801258,21.355251593580288,29.76923076923077,15.219780219780219,17.0,9.068606197176535,0.0
488,200,18,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,17.49363248214907,32.73056708275075,30.32967032967033,15.219780219780219,17.0,9.068606197176535,0.0
489,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.282691792176443,20.003804451059086,28.475675675675674,15.551351351351352,17.0,9.068606197176535,0.0
490,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,15.771731600969634,21.57688697309114,30.12972972972973,15.383783783783784,17.0,9.068606197176535,0.0
491,200,20,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.805260652512946,23.75936233956304,28.122222222222224,15.477777777777778,17.0,9.068606197176535,0.0
492,200,11,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,18.508150337253593,51.69210352997773,30.41269841269841,15.380952380952381,17.0,9.068606197176535,0.0
493,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,18.478333311530793,30.89293442067523,30.043243243243243,15.2,17.0,9.068606197176535,0.0
494,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,224,162,84]",9.068606197176535,16.023140725501435,24.56461266827053,30.0,15.331550802139038,17.0,9.068606197176535,0.0
495,200,14,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.019084317748721,24.849214437209064,30.06451612903226,15.424731182795698,17.0,9.068606197176535,0.0
496,200,19,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,39]",9.068606197176535,37.28110439965579,294.4791914410818,27.016574585635357,15.613259668508288,17.0,9.068606197176535,0.0
497,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,17.916768925715438,27.069524215787663,29.925133689839573,15.13903743315508,17.0,9.068606197176535,0.0
498,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,123]",9.068606197176535,14.203606705715416,17.15027823442037,27.42391304347826,15.472826086956522,17.0,9.068606197176535,0.0
499,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,14.856497976870243,15.986039543697691,30.195652173913043,15.266304347826088,17.0,9.068606197176535,0.0
500,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,193,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,17.005182278764245,26.992908391466727,29.57837837837838,15.31891891891892,17.0,9.068606197176535,0.0
501,200,23,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,13.165839503996766,12.688989394463562,27.220338983050848,15.824858757062147,17.0,9.068606197176535,0.0
502,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,15.713733306076023,18.6598312322091,30.12972972972973,15.481081081081081,17.0,9.068606197176535,0.0
503,200,18,-((-(cos(-(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,25,243,91,173,64,158,234,188,162,84]",9.068606197176535,15.395731750627261,23.167251321829042,27.52747252747253,15.719780219780219,17.0,9.068606197176535,0.0
504,200,14,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.583055874861753,18.623003087826163,30.06451612903226,15.327956989247312,17.0,9.068606197176535,0.0
505,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,24.79484393831312,116.74748508822655,29.97326203208556,15.262032085561497,17.0,9.068606197176535,0.0
506,200,22,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,13.005272852456802,16.021371963780485,26.02247191011236,15.915730337078651,17.0,9.068606197176535,0.0
507,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,104,64,158,234,188,162,84]",9.068606197176535,21.714217852876544,91.07660074515658,27.97826086956522,15.554347826086957,17.0,9.068606197176535,0.0
508,200,12,-((-(cos(-(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,25,243,91,173,64,158,234,188,162,84]",9.068606197176535,16.783741410896415,23.87679289902172,32.1063829787234,15.196808510638299,17.0,9.068606197176535,0.0
509,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,14.436914389483857,14.507792611835145,30.0,15.689839572192513,17.0,9.068606197176535,0.0
510,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,17.48455108492579,27.89797571174454,30.195652173913043,15.08695652173913,17.0,9.068606197176535,0.0
511,200,18,-((-(cos(-(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,25,243,91,173,64,158,234,188,162,84]",9.068606197176535,14.847335700391556,20.409009590909402,26.967032967032967,15.791208791208792,17.0,9.068606197176535,0.0
512,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,15,188,162,84]",9.068606197176535,16.6141021170154,27.589453084678762,29.08695652173913,15.483695652173912,17.0,9.068606197176535,0.0
513,200,19,-((-(cos(-(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,25,243,91,173,64,158,234,188,162,84]",9.068606197176535,14.595404956694761,14.452023350431014,28.70718232044199,15.397790055248619,17.0,9.068606197176535,0.0
514,200,17,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,103,173,64,158,15,188,162,84]",9.068606197176535,16.18274590431491,22.88954817447598,29.704918032786885,15.21311475409836,17.0,9.068606197176535,0.0
515,200,24,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,13.425694753817355,19.760211333031044,24.375,16.085227272727273,17.0,9.068606197176535,0.0
516,200,15,-((-(cos(-(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,25,243,247,173,64,158,234,188,162,84]",9.068606197176535,14.166832638569485,15.718826359034933,27.924324324324324,15.67027027027027,17.0,9.068606197176535,0.0
517,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,150,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,17.136696724623516,26.611488148512343,31.636363636363637,15.29946524064171,17.0,9.068606197176535,0.0
518,200,15,-((-(cos(-(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,25,243,91,173,64,158,234,188,162,84]",9.068606197176535,15.619672211913311,21.203440916050965,30.681081081081082,15.167567567567568,17.0,9.068606197176535,0.0
519,200,14,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,103,173,64,158,234,188,162,107]",9.068606197176535,24.518739050363127,132.6432343643682,29.516129032258064,15.586021505376344,17.0,9.068606197176535,0.0
520,200,17,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,131,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,16.364419575568228,27.51492508342263,29.147540983606557,15.540983606557377,17.0,9.068606197176535,0.0
521,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,243,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,15.058247523961848,14.894370411698013,29.641304347826086,15.347826086956522,17.0,9.068606197176535,0.0
522,200,11,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,46.366948783289,413.9586587460657,30.952380952380953,15.216931216931217,17.0,9.068606197176535,0.0
523,200,11,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,100.03498560922631,1155.5759209468397,30.41269841269841,15.37037037037037,17.0,9.068606197176535,0.0
524,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,14.888415472599588,19.094507862926772,29.454545454545453,15.524064171122994,17.0,9.068606197176535,0.0
525,200,14,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,15.176363853538433,18.4371215752168,28.956989247311828,15.413978494623656,17.0,9.068606197176535,0.0
526,200,11,-((-(cos(-(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,25,243,247,173,64,158,234,188,162,254]",9.068606197176535,15.721318026697476,19.067176291582747,30.41269841269841,15.264550264550264,17.0,9.068606197176535,0.0
527,200,17,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,89]",9.068606197176535,2307.288626719777,30915.991942530603,28.59016393442623,15.601092896174864,17.0,9.068606197176535,0.0
528,200,10,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,18.912771294315355,35.58443551639815,30.88421052631579,15.526315789473685,17.0,9.068606197176535,0.0
529,200,19,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,15.881983372019748,25.562356958840482,28.70718232044199,15.596685082872929,17.0,9.068606197176535,0.0
530,200,14,-((-(cos(-(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,25,243,247,173,64,158,234,188,162,84]",9.068606197176535,16.05678603596184,21.10757544857863,29.516129032258064,15.67741935483871,17.0,9.068606197176535,0.0
531,200,14,-((-(cos(-(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,25,243,91,173,64,158,234,224,162,84]",9.068606197176535,15.286294922709734,19.410223844561237,31.161290322580644,15.397849462365592,17.0,9.068606197176535,0.0
532,200,17,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,243,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,16.78970471362664,24.135216578234118,30.262295081967213,15.306010928961749,17.0,9.068606197176535,0.0
533,200,12,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,89]",9.068606197176535,17.505431366408338,29.527513265990127,31.02127659574468,15.340425531914894,17.0,9.068606197176535,0.0
534,200,12,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,243,211,171,243,91,173,64,158,234,224,162,84]",9.068606197176535,15.82458568607457,20.720835527803658,31.02127659574468,15.287234042553191,17.0,9.068606197176535,0.0
535,200,11,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,16.84482495088097,26.15920104732124,30.952380952380953,15.412698412698413,17.0,9.068606197176535,0.0
536,200,23,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,17.411012139300873,30.16327695300219,27.180790960451976,15.751412429378531,17.0,9.068606197176535,0.0
537,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,224,162,84]",9.068606197176535,14.972949082355417,22.452876068570102,28.475675675675674,15.481081081081081,17.0,9.068606197176535,0.0
538,200,19,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,249]",9.068606197176535,15.499405099681724,26.469343548037585,27.016574585635357,15.845303867403315,17.0,9.068606197176535,0.0
539,200,10,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,14.787948581782908,17.388179928481655,30.88421052631579,15.142105263157895,17.0,9.068606197176535,0.0
540,200,14,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,14.59701556982284,16.659522523556486,28.903225806451612,15.833333333333334,17.0,9.068606197176535,0.0
541,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,13.0704890237647,11.387975163830786,29.08695652173913,15.673913043478262,17.0,9.068606197176535,0.0
542,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,15,188,162,84]",9.068606197176535,16.80938353927941,25.720475200569133,29.41711229946524,15.315508021390375,17.0,9.068606197176535,0.0
543,200,19,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,14.771052016926182,25.55279339743886,27.58011049723757,15.6353591160221,17.0,9.068606197176535,0.0
544,200,12,-((-(cos(-(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,25,243,247,173,64,158,234,188,162,84]",9.068606197176535,17.461272059685648,27.44252990024388,31.56382978723404,15.26063829787234,17.0,9.068606197176535,0.0
545,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,16.533468612790237,27.447592443771164,30.195652173913043,15.407608695652174,17.0,9.068606197176535,0.0
546,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,247,173,64,158,234,188,162,84]",9.068606197176535,17.981124533848792,30.208086746143497,30.12972972972973,15.091891891891892,17.0,9.068606197176535,0.0
547,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,243,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,16.12726250780314,23.716546746678425,30.0,15.545454545454545,17.0,9.068606197176535,0.0
548,200,12,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,15,188,162,84]",9.068606197176535,15.994558009241272,25.93038050986129,30.47872340425532,15.670212765957446,17.0,9.068606197176535,0.0
549,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,243,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,15.437581993353225,20.547783917243994,30.157608695652176,15.717391304347826,17.0,9.068606197176535,0.0
550,200,18,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,18.148429626273476,39.54177484356596,29.208791208791208,15.543956043956044,17.0,9.068606197176535,0.0
551,200,12,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,243,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,15.047948004605775,19.46977858139223,29.93617021276596,15.696808510638299,17.0,9.068606197176535,0.0
552,200,11,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,15,188,162,249]",9.068606197176535,17.09507121336283,26.808065114547002,30.91005291005291,15.164021164021165,17.0,9.068606197176535,0.0
553,200,21,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,249]",9.068606197176535,13.4085078538067,16.345715768744505,26.547486033519554,15.636871508379889,17.0,9.068606197176535,0.0
554,200,20,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,17.161871324928665,33.82574907917535,27.633333333333333,15.61111111111111,17.0,9.068606197176535,0.0
555,200,9,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,103,15,188,162,84]",9.068606197176535,18.86039787189521,32.7509851264423,32.41884816753927,14.979057591623036,17.0,9.068606197176535,0.0
556,200,10,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,74,64,158,234,188,162,84]",9.068606197176535,14.540859983594531,15.434524074386182,30.88421052631579,15.463157894736842,17.0,9.068606197176535,0.0
557,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,15.552856087091236,21.203327886869694,29.641304347826086,15.33695652173913,17.0,9.068606197176535,0.0
558,200,21,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,103,234,188,162,84]",9.068606197176535,15.588683509775608,23.356259469737818,27.59776536312849,15.435754189944134,17.0,9.068606197176535,0.0
559,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,16.63207975204527,22.387624646971076,29.956756756756757,15.416216216216217,17.0,9.068606197176535,0.0
560,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,107]",9.068606197176535,14.043963732351132,15.102957820223548,27.891304347826086,15.61413043478261,17.0,9.068606197176535,0.0
561,200,19,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,234,188,162,84]",9.068606197176535,14.101874385022615,13.705984428241221,28.70718232044199,15.392265193370166,17.0,9.068606197176535,0.0
562,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,134,76,240,226,88,211,171,243,91,173,64,158,15,188,162,84]",9.068606197176535,15.86268457378534,20.30050704607091,30.12972972972973,15.313513513513513,17.0,9.068606197176535,0.0
