generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
648,200,12,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,66,223,240,147]",10.333473719040846,16.903920233860795,24.338892230711753,24.335106382978722,9.22872340425532,10.0,10.33347371904085,1.262177448353619e-29
649,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,66,223,240,147]",10.333473719040846,18.852947404203682,47.9966019053393,22.134408602150536,9.263440860215054,10.0,10.33347371904085,1.262177448353619e-29
650,200,15,tan(cos((cos(x))-(x))),"[73,94,166,108,167,4,113,234,223,222,147]",10.333473719040846,16.619277312304614,22.46748931168709,22.783783783783782,9.443243243243243,10.0,10.33347371904085,1.262177448353619e-29
651,200,16,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,66,223,240,147]",10.333473719040846,17.949126949241453,27.27623404689323,22.847826086956523,9.190217391304348,10.0,10.33347371904085,1.262177448353619e-29
652,200,7,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,66,223,222,147]",10.333473719040846,30.985530354872996,219.59871704817235,25.683937823834196,9.264248704663212,10.0,10.33347371904085,1.262177448353619e-29
653,200,18,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,66,223,222,147]",10.333473719040846,18.660348828335696,39.566577587414905,21.78021978021978,9.241758241758241,10.0,10.33347371904085,1.262177448353619e-29
654,200,13,tan(cos((cos(x))-(x))),"[73,94,166,108,65,103,178,234,223,240,147]",10.333473719040846,15.21466963738315,14.185665381074024,23.240641711229948,9.229946524064172,10.0,10.33347371904085,1.262177448353619e-29
655,200,16,tan(cos((cos(x))-(x))),"[73,94,97,58,167,103,178,66,223,240,147]",10.333473719040846,733.2510747287702,9681.309266872757,22.847826086956523,9.516304347826088,10.0,10.33347371904085,1.262177448353619e-29
656,200,11,tan(cos((cos(x))-(x))),"[73,94,97,108,167,103,178,234,223,240,147]",10.333473719040846,1410.6705230723194,19093.94755127934,25.994708994708994,9.084656084656086,10.0,10.33347371904085,1.262177448353619e-29
657,200,16,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,234,223,240,147]",10.333473719040846,731.5603948171067,9681.374787711615,22.255434782608695,9.326086956521738,10.0,10.33347371904085,1.262177448353619e-29
658,200,15,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,222,147]",10.333473719040846,17.51523580034957,25.04475520044969,22.783783783783782,9.205405405405406,10.0,10.33347371904085,1.262177448353619e-29
659,200,11,tan(cos((cos(x))-(x))),"[73,94,97,58,65,103,178,66,223,240,147]",10.333473719040846,1411.8152244355279,19092.353903313586,25.994708994708994,9.105820105820106,10.0,10.33347371904085,1.262177448353619e-29
660,200,13,tan(cos((cos(x))-(x))),"[73,94,97,58,65,4,113,66,223,177,147]",10.333473719040846,1422.7903130200061,19193.348470894027,23.823529411764707,9.11229946524064,10.0,10.33347371904085,1.262177448353619e-29
661,200,13,tan(cos((cos(x))-(x))),"[73,94,166,58,170,103,178,66,223,240,147]",10.333473719040846,2831.9785936351536,27071.009146232493,25.572192513368982,9.310160427807487,10.0,10.33347371904085,1.262177448353619e-29
662,200,13,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,234,223,222,147]",10.333473719040846,15.80551813356803,18.31969153781536,23.240641711229948,9.197860962566844,10.0,10.33347371904085,1.262177448353619e-29
663,200,19,tan(cos((cos(x))-(x))),"[157,94,166,58,167,103,178,66,223,177,147]",10.333473719040846,15.627209543435804,17.7392050353993,21.209944751381215,9.370165745856353,10.0,10.33347371904085,1.262177448353619e-29
664,200,14,tan(cos((cos(x))-(x))),"[157,94,166,58,167,4,178,66,223,240,147]",10.333473719040846,1431.1810641186835,19246.622384167964,24.478494623655912,9.048387096774194,10.0,10.33347371904085,1.262177448353619e-29
665,200,12,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,66,223,240,67]",10.333473719040846,17.60394133470857,22.051429735173098,24.914893617021278,9.01063829787234,10.0,10.33347371904085,1.262177448353619e-29
666,200,12,tan(cos((cos(x))-(x))),"[73,94,166,58,65,253,178,234,223,240,147]",10.333473719040846,16.760096421022364,21.77211557186663,24.335106382978722,9.01595744680851,10.0,10.33347371904085,1.262177448353619e-29
667,200,7,tan(cos((cos(x))-(x))),"[73,94,166,58,170,103,178,66,223,240,147]",10.333473719040846,1386.0947971159908,18895.797372076115,26.248704663212436,8.917098445595855,10.0,10.33347371904085,1.262177448353619e-29
668,200,12,tan(cos((cos(x))-(x))),"[157,94,166,58,65,103,178,66,223,240,147]",10.333473719040846,16.650856798174072,21.728205986975215,24.335106382978722,9.23936170212766,10.0,10.33347371904085,1.262177448353619e-29
669,200,18,tan(cos((cos(x))-(x))),"[73,94,97,58,167,4,178,66,223,222,147]",10.333473719040846,1462.0124989532483,19453.732322161006,21.181318681318682,9.335164835164836,10.0,10.33347371904085,1.262177448353619e-29
670,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,234,223,177,147]",10.333473719040846,15.216292197421835,16.41956337009854,23.306451612903224,9.188172043010752,10.0,10.33347371904085,1.262177448353619e-29
671,200,14,tan(cos((cos(x))-(x))),"[73,54,166,58,65,103,113,66,223,240,147]",10.333473719040846,17.966240672553845,28.190942472032493,22.72043010752688,9.172043010752688,10.0,10.33347371904085,1.262177448353619e-29
672,200,13,tan(cos((cos(x))-(x))),"[157,94,166,58,167,103,178,66,223,222,147]",10.333473719040846,18.018650604889714,26.60366974289255,23.823529411764707,9.401069518716577,10.0,10.33347371904085,1.262177448353619e-29
673,200,9,tan(cos((cos(x))-(x))),"[73,94,97,108,167,103,178,81,223,240,35]",10.333473719040846,2772.936072732646,26788.70005567591,25.267015706806284,9.00523560209424,10.0,10.33347371904085,1.262177448353619e-29
674,200,15,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,66,223,222,147]",10.333473719040846,3649.859018935161,35576.41273943349,22.194594594594594,9.508108108108107,10.0,10.33347371904085,1.262177448353619e-29
675,200,13,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,234,223,222,147]",10.333473719040846,1423.6859295610172,19193.286349641574,22.657754010695186,9.27807486631016,10.0,10.33347371904085,1.262177448353619e-29
676,200,16,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,113,66,223,240,147]",10.333473719040846,18.02867442936428,27.780587093654685,21.66304347826087,9.173913043478262,10.0,10.33347371904085,1.262177448353619e-29
677,200,15,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,66,223,222,147]",10.333473719040846,16.46245492467045,22.738032636428095,22.783783783783782,9.427027027027027,10.0,10.33347371904085,1.262177448353619e-29
678,200,17,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,113,66,223,240,147]",10.333473719040846,14.764386081842549,14.899063324845514,21.12568306010929,9.579234972677595,10.0,10.33347371904085,1.262177448353619e-29
679,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,81,223,240,147]",10.333473719040846,2846.528466697571,27145.13786065287,22.72043010752688,9.263440860215054,10.0,10.33347371904085,1.262177448353619e-29
680,200,20,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,66,223,222,147]",10.333473719040846,15.075149751337065,21.056126136542435,21.294444444444444,9.322222222222223,10.0,10.33347371904085,1.262177448353619e-29
681,200,15,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,234,223,222,147]",10.333473719040846,1438.0933244629234,19298.34261642057,22.783783783783782,9.286486486486487,10.0,10.33347371904085,1.262177448353619e-29
682,200,16,tan(cos((cos(x))-(x))),"[73,94,166,58,170,4,113,66,223,222,147]",10.333473719040846,14.41832530814409,11.45989687384138,24.005434782608695,9.380434782608695,10.0,10.33347371904085,1.262177448353619e-29
683,200,12,tan(cos((cos(x))-(x))),"[73,94,166,58,170,103,178,66,223,222,147]",10.333473719040846,19.8122280580909,38.1263835650161,24.914893617021278,9.154255319148936,10.0,10.33347371904085,1.262177448353619e-29
684,200,14,tan(cos((cos(x))-(x))),"[73,54,166,58,167,103,113,66,223,240,147]",10.333473719040846,723.620388670348,9629.486869422582,22.72043010752688,9.317204301075268,10.0,10.33347371904085,1.262177448353619e-29
685,200,12,tan(cos((cos(x))-(x))),"[157,94,166,58,167,103,113,234,223,240,147]",10.333473719040846,1422.6910558099066,19142.14492312049,24.914893617021278,9.361702127659575,10.0,10.33347371904085,1.262177448353619e-29
686,200,10,tan(cos((cos(x))-(x))),"[73,94,166,58,65,103,178,66,223,240,147]",10.333473719040846,2096.244037874953,21247.918964731376,24.768421052631577,9.163157894736843,10.0,10.33347371904085,1.262177448353619e-29
687,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,113,234,223,177,147]",10.333473719040846,17.31668627410305,27.439873584119812,23.306451612903224,9.263440860215054,10.0,10.33347371904085,1.262177448353619e-29
688,200,16,tan(cos((cos(x))-(x))),"[73,94,166,108,167,103,113,234,223,177,147]",10.333473719040846,17.592257558553516,26.677920041196195,22.255434782608695,9.347826086956522,10.0,10.33347371904085,1.262177448353619e-29
689,200,15,tan(cos((cos(x))-(x))),"[73,94,166,108,167,103,113,234,223,240,147]",10.333473719040846,1440.033250817102,19296.11390998854,22.783783783783782,9.118918918918919,10.0,10.33347371904085,1.262177448353619e-29
690,200,17,tan(cos((cos(x))-(x))),"[76,94,10,58,167,4,178,66,223,240,147]",10.333473719040846,16.47688822130423,20.138301852933864,23.508196721311474,9.049180327868852,10.0,10.33347371904085,1.262177448353619e-29
691,200,11,tan(cos((cos(x))-(x))),"[73,94,166,58,170,4,113,66,223,240,147]",10.333473719040846,19.354331471898153,32.26128630818218,24.841269841269842,8.973544973544973,10.0,10.33347371904085,1.262177448353619e-29
692,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,234,223,222,147]",10.333473719040846,1431.2443683038373,19246.622703006895,22.72043010752688,9.161290322580646,10.0,10.33347371904085,1.262177448353619e-29
693,200,13,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,222,147]",10.333473719040846,16.202656499974125,21.12696797578889,22.657754010695186,9.251336898395722,10.0,10.33347371904085,1.262177448353619e-29
694,200,16,tan(cos((cos(x))-(x))),"[73,94,166,58,65,202,178,234,223,222,147]",10.333473719040846,1445.9786252489876,19348.31836070823,22.255434782608695,9.103260869565217,10.0,10.33347371904085,1.262177448353619e-29
695,200,15,tan(cos((cos(x))-(x))),"[73,94,226,58,167,103,113,234,223,240,147]",10.333473719040846,16.639383208763444,25.19330768425206,21.605405405405406,9.405405405405405,10.0,10.33347371904085,1.262177448353619e-29
696,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,66,223,240,147]",10.333473719040846,18.004808427950934,28.14595294600511,23.306451612903224,9.188172043010752,10.0,10.33347371904085,1.262177448353619e-29
697,200,19,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,113,66,223,240,147]",10.333473719040846,16.546909997273804,23.37404496106091,20.635359116022098,9.408839779005525,10.0,10.33347371904085,1.262177448353619e-29
698,200,13,tan(cos((cos(x))-(x))),"[73,94,166,58,167,157,178,66,223,222,147]",10.333473719040846,1424.3364232078784,19193.78682876217,24.406417112299465,9.11229946524064,10.0,10.33347371904085,1.262177448353619e-29
699,200,17,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,66,223,222,147]",10.333473719040846,1454.466236712478,19402.8829722446,21.721311475409838,9.415300546448087,10.0,10.33347371904085,1.262177448353619e-29
700,200,17,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,177,147]",10.333473719040846,2890.9095442788657,27363.402436222135,21.12568306010929,9.508196721311476,10.0,10.33347371904085,1.262177448353619e-29
701,200,11,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,177,147]",10.333473719040846,1410.8946872209565,19092.40986537787,24.841269841269842,9.201058201058201,10.0,10.33347371904085,1.262177448353619e-29
702,200,17,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,240,188]",10.333473719040846,20.26437080083155,38.72987193778097,23.508196721311474,9.295081967213115,10.0,10.33347371904085,1.262177448353619e-29
703,200,13,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,66,223,240,147]",10.333473719040846,2126.6361961184257,21415.825147654963,23.192513368983956,9.342245989304812,10.0,10.33347371904085,1.262177448353619e-29
704,200,21,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,66,223,240,147]",10.333473719040846,15.08269567187523,17.226733070485846,20.134078212290504,9.340782122905027,10.0,10.33347371904085,1.262177448353619e-29
705,200,13,tan(cos((cos(x))-(x))),"[157,94,166,58,167,103,178,66,223,222,147]",10.333473719040846,729.2781458586705,9603.655180816162,26.155080213903744,9.106951871657754,10.0,10.33347371904085,1.262177448353619e-29
706,200,10,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,222,147]",10.333473719040846,1403.2047306048028,19042.38857226944,24.768421052631577,9.178947368421053,10.0,10.33347371904085,1.262177448353619e-29
707,200,15,tan(cos((cos(x))-(x))),"[73,94,85,58,167,103,178,66,223,240,147]",10.333473719040846,16.69984372539876,17.895283162681885,23.962162162162162,9.124324324324323,10.0,10.33347371904085,1.262177448353619e-29
708,200,12,tan(cos((cos(x))-(x))),"[73,94,175,58,167,103,178,66,223,222,147]",10.333473719040846,1417.7591573946559,19142.340040385843,23.75531914893617,9.180851063829786,10.0,10.33347371904085,1.262177448353619e-29
709,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,240,147]",10.333473719040846,2139.9827389015995,21473.058800170038,23.306451612903224,9.408602150537634,10.0,10.33347371904085,1.262177448353619e-29
710,200,14,tan(cos((cos(x))-(x))),"[73,94,208,58,167,103,113,66,223,240,147]",10.333473719040846,2138.8757145319514,21472.6722338307,23.306451612903224,9.290322580645162,10.0,10.33347371904085,1.262177448353619e-29
711,200,15,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,222,147]",10.333473719040846,15.969448928024674,20.993875878321152,22.194594594594594,9.31891891891892,10.0,10.33347371904085,1.262177448353619e-29
712,200,18,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,222,147]",10.333473719040846,16.858257957047798,22.773060060375897,21.78021978021978,9.236263736263735,10.0,10.33347371904085,1.262177448353619e-29
713,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,222,147]",10.333473719040846,723.5413951853232,9629.485291456187,24.478494623655912,9.225806451612904,10.0,10.33347371904085,1.262177448353619e-29
714,200,17,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,222,147]",10.333473719040846,16.367494028926966,18.692402229754222,23.508196721311474,9.278688524590164,10.0,10.33347371904085,1.262177448353619e-29
715,200,17,tan(cos((cos(x))-(x))),"[73,94,10,58,167,103,178,66,223,240,147]",10.333473719040846,1453.6998604117064,19401.38018406798,22.316939890710383,9.153005464480874,10.0,10.33347371904085,1.262177448353619e-29
716,200,10,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,66,223,222,147]",10.333473719040846,15.750501448564139,14.208860185029112,24.768421052631577,9.0,10.0,10.33347371904085,1.262177448353619e-29
717,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,240,147]",10.333473719040846,17.877604360987174,35.18823377626243,23.306451612903224,9.17741935483871,10.0,10.33347371904085,1.262177448353619e-29
718,200,13,tan(cos((cos(x))-(x))),"[73,94,10,58,167,103,178,66,223,240,147]",10.333473719040846,17.694404405801585,27.878673464070168,22.657754010695186,9.304812834224599,10.0,10.33347371904085,1.262177448353619e-29
719,200,19,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,240,147]",10.333473719040846,744.4213687367892,9760.775428404322,20.635359116022098,9.414364640883978,10.0,10.33347371904085,1.262177448353619e-29
720,200,14,tan(cos((cos(x))-(x))),"[73,94,10,58,167,103,178,66,223,240,147]",10.333473719040846,14.774970388410948,11.814058938776627,23.306451612903224,9.268817204301076,10.0,10.33347371904085,1.262177448353619e-29
721,200,16,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,240,147]",10.333473719040846,16.558383140672632,19.49678954737488,23.440217391304348,9.070652173913043,10.0,10.33347371904085,1.262177448353619e-29
722,200,13,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,66,223,177,147]",10.333473719040846,723.072600292694,9603.623825508152,23.823529411764707,9.165775401069519,10.0,10.33347371904085,1.262177448353619e-29
723,200,10,tan(cos((cos(x))-(x))),"[73,94,208,58,167,4,178,51,223,240,147]",10.333473719040846,2098.1957799017955,21247.739282952294,24.194736842105264,9.473684210526315,10.0,10.33347371904085,1.262177448353619e-29
724,200,14,tan(cos((cos(x))-(x))),"[73,94,175,58,167,103,178,66,223,222,147]",10.333473719040846,1431.0070407549142,19244.554133343394,22.72043010752688,9.25268817204301,10.0,10.33347371904085,1.262177448353619e-29
725,200,23,tan(cos((cos(x))-(x))),"[73,54,166,58,167,4,178,66,223,240,147]",10.333473719040846,758.6624138771703,9869.97555213165,18.903954802259886,9.271186440677965,10.0,10.33347371904085,1.262177448353619e-29
726,200,8,tan(cos((cos(x))-(x))),"[145,94,166,58,167,103,178,66,223,240,147]",10.333473719040846,19.409870469246457,29.375813270129722,27.463541666666668,9.213541666666666,10.0,10.33347371904085,1.262177448353619e-29
727,200,14,tan(cos((cos(x))-(x))),"[73,54,166,58,167,103,178,66,223,222,147]",10.333473719040846,14.861060140177786,12.13250701288984,23.29032258064516,9.204301075268818,10.0,10.33347371904085,1.262177448353619e-29
728,200,11,tan(cos((cos(x))-(x))),"[73,54,166,58,167,103,178,66,223,222,147]",10.333473719040846,16.13674499102557,17.745998075988922,25.417989417989418,9.137566137566138,10.0,10.33347371904085,1.262177448353619e-29
729,200,14,tan(cos((cos(x))-(x))),"[157,94,166,58,167,103,178,66,223,240,147]",10.333473719040846,17.659283536633207,29.205604497928046,23.306451612903224,9.231182795698924,10.0,10.33347371904085,1.262177448353619e-29
730,200,20,tan(cos((cos(x))-(x))),"[73,94,10,58,167,4,178,66,223,240,147]",10.333473719040846,2941.727141549362,27585.75543511602,20.68888888888889,9.405555555555555,10.0,10.33347371904085,1.262177448353619e-29
731,200,20,tan(cos((cos(x))-(x))),"[73,54,85,58,167,103,178,66,223,240,147]",10.333473719040846,5922.6629586055205,54129.092306528655,21.9,9.183333333333334,10.0,10.33347371904085,1.262177448353619e-29
732,200,15,tan(cos((cos(x))-(x))),"[73,54,166,58,167,103,178,66,223,240,147]",10.333473719040846,18.484686102566112,27.345077234446507,23.372972972972974,9.448648648648648,10.0,10.33347371904085,1.262177448353619e-29
733,200,14,tan(cos((cos(x))-(x))),"[73,159,85,58,167,103,178,66,223,222,147]",10.333473719040846,2845.877503423915,27142.633347061506,23.306451612903224,9.301075268817204,10.0,10.33347371904085,1.262177448353619e-29
734,200,16,tan(cos((cos(x))-(x))),"[73,94,208,58,167,4,178,66,223,240,147]",10.333473719040846,18.335184026124733,25.614696656446263,23.402173913043477,9.266304347826088,10.0,10.33347371904085,1.262177448353619e-29
735,200,10,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,66,223,240,147]",10.333473719040846,44.23748083856236,366.072873793941,25.342105263157894,9.384210526315789,10.0,10.33347371904085,1.262177448353619e-29
736,200,17,tan(cos((cos(x))-(x))),"[73,94,85,58,167,4,178,66,223,222,147]",10.333473719040846,747.4370586062452,9707.529961759386,25.295081967213115,9.07103825136612,10.0,10.33347371904085,1.262177448353619e-29
737,200,15,tan(cos((cos(x))-(x))),"[73,54,10,58,167,103,178,66,223,240,147]",10.333473719040846,17.690740957360774,28.28656821316543,22.783783783783782,9.172972972972973,10.0,10.33347371904085,1.262177448353619e-29
738,200,16,tan(cos((cos(x))-(x))),"[73,54,166,58,167,103,178,66,223,240,147]",10.333473719040846,14.13447526617701,11.269286389574994,21.070652173913043,9.407608695652174,10.0,10.33347371904085,1.262177448353619e-29
739,200,13,tan(cos((cos(x))-(x))),"[73,94,154,58,167,103,178,66,223,240,147]",10.333473719040846,18.177148197559685,25.089943782141304,23.823529411764707,9.074866310160427,10.0,10.33347371904085,1.262177448353619e-29
740,200,21,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,66,223,240,147]",10.333473719040846,1484.4845597650901,19615.29149895108,20.743016759776538,9.195530726256983,10.0,10.33347371904085,1.262177448353619e-29
741,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,240,147]",10.333473719040846,15.922314102182815,19.7439732838449,22.72043010752688,9.209677419354838,10.0,10.33347371904085,1.262177448353619e-29
742,200,17,tan(cos((cos(x))-(x))),"[157,94,10,58,167,103,178,66,223,240,89]",10.333473719040846,1455.021981575854,19400.74045430195,22.316939890710383,9.546448087431694,10.0,10.33347371904085,1.262177448353619e-29
743,200,15,tan(cos((cos(x))-(x))),"[73,94,166,58,167,4,178,66,223,240,147]",10.333473719040846,17.619779784203697,27.495800021623104,22.783783783783782,9.340540540540541,10.0,10.33347371904085,1.262177448353619e-29
744,200,16,tan(cos((cos(x))-(x))),"[73,94,10,58,167,103,178,66,223,240,147]",10.333473719040846,17.46554365763504,25.695125738689104,24.570652173913043,9.16304347826087,10.0,10.33347371904085,1.262177448353619e-29
745,200,23,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,240,147]",10.333473719040846,14.724871868385332,16.74570324987475,19.62146892655367,9.31638418079096,10.0,10.33347371904085,1.262177448353619e-29
746,200,16,tan(cos((cos(x))-(x))),"[73,54,175,58,167,103,178,66,223,240,147]",10.333473719040846,16.81765815405613,24.20981497166963,23.440217391304348,9.108695652173912,10.0,10.33347371904085,1.262177448353619e-29
747,200,24,tan(cos((cos(x))-(x))),"[73,94,208,58,167,103,178,66,223,240,147]",10.333473719040846,16.57352641276851,29.02586217061043,20.289772727272727,9.539772727272727,10.0,10.33347371904085,1.262177448353619e-29
748,200,11,tan(cos((cos(x))-(x))),"[73,94,10,58,167,103,178,66,223,240,147]",10.333473719040846,15.919314262508431,14.13545284575277,24.841269841269842,9.17989417989418,10.0,10.33347371904085,1.262177448353619e-29
749,200,16,tan(cos((cos(x))-(x))),"[73,94,85,58,167,103,178,66,223,240,147]",10.333473719040846,18.905651962777164,34.824422832647315,25.179347826086957,9.0,10.0,10.33347371904085,1.262177448353619e-29
750,200,12,tan(cos((cos(x))-(x))),"[73,54,175,58,167,103,178,66,223,240,147]",10.333473719040846,719.9473923960437,9578.17088608785,25.49468085106383,9.21808510638298,10.0,10.33347371904085,1.262177448353619e-29
751,200,13,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,222,147]",10.333473719040846,2127.6814938188413,21415.725840121733,23.240641711229948,9.101604278074866,10.0,10.33347371904085,1.262177448353619e-29
752,200,13,tan(cos((cos(x))-(x))),"[73,94,175,58,167,103,178,66,223,240,147]",10.333473719040846,721.4024820880866,9603.740103493597,23.823529411764707,9.026737967914439,10.0,10.33347371904085,1.262177448353619e-29
753,200,14,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,240,147]",10.333473719040846,15.094018744262362,12.521754861221549,23.892473118279568,9.333333333333334,10.0,10.33347371904085,1.262177448353619e-29
754,200,10,tan(cos((cos(x))-(x))),"[157,94,85,58,167,103,178,66,223,240,147]",10.333473719040846,17.43435609161701,24.329896501875083,24.768421052631577,9.305263157894737,10.0,10.33347371904085,1.262177448353619e-29
755,200,15,tan(cos((cos(x))-(x))),"[73,54,10,58,167,4,178,66,223,240,147]",10.333473719040846,15.989659780265194,14.485619713028902,25.113513513513514,9.232432432432432,10.0,10.33347371904085,1.262177448353619e-29
756,200,18,tan(cos((cos(x))-(x))),"[73,94,175,58,206,103,178,66,223,240,147]",10.333473719040846,16.17162545680614,22.41055529094005,21.78021978021978,9.5,10.0,10.33347371904085,1.262177448353619e-29
757,200,18,tan(cos((cos(x))-(x))),"[157,94,85,58,167,103,28,66,223,240,147]",10.333473719040846,15.414249110178016,16.49817491806954,21.73076923076923,9.637362637362637,10.0,10.33347371904085,1.262177448353619e-29
758,200,17,tan(cos((cos(x))-(x))),"[157,94,208,58,167,103,178,66,49,240,119]",10.333473719040846,2891.8677429565614,23658.424225073257,22.91256830601093,9.120218579234972,10.0,10.33347371904085,1.262177448353619e-29
759,200,12,tan(cos((cos(x))-(x))),"[73,54,166,58,167,103,178,66,223,240,147]",10.333473719040846,16.700082620853475,19.68424860275693,24.335106382978722,9.106382978723405,10.0,10.33347371904085,1.262177448353619e-29
760,200,17,tan(cos((cos(x))-(x))),"[73,94,208,58,167,103,178,66,223,222,247]",10.333473719040846,1453.1329976203485,19401.42140066453,21.721311475409838,9.163934426229508,10.0,10.33347371904085,1.262177448353619e-29
761,200,18,tan(cos((cos(x))-(x))),"[73,94,85,58,167,103,178,66,223,240,147]",10.333473719040846,2187.013353349788,21705.3751941372,22.978021978021978,9.445054945054945,10.0,10.33347371904085,1.262177448353619e-29
762,200,11,tan(cos((cos(x))-(x))),"[73,94,175,58,167,103,178,66,49,240,119]",10.333473719040846,16.34834897143061,21.408859463969005,24.841269841269842,9.164021164021165,10.0,10.33347371904085,1.262177448353619e-29
763,200,9,tan(cos((cos(x))-(x))),"[73,94,208,58,167,103,178,66,49,240,147]",10.333473719040846,16.442500352417532,17.57215887961943,25.267015706806284,9.073298429319372,10.0,10.33347371904085,1.262177448353619e-29
764,200,13,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,49,240,229]",10.333473719040846,15.791494399666284,16.826167454944578,24.989304812834224,9.06951871657754,10.0,10.33347371904085,1.262177448353619e-29
765,200,18,tan(cos((cos(x))-(x))),"[157,94,85,58,167,103,178,66,223,240,147]",10.333473719040846,17.15896428729357,29.965681600161176,21.78021978021978,9.280219780219781,10.0,10.33347371904085,1.262177448353619e-29
766,200,14,tan(cos((cos(x))-(x))),"[10,94,208,58,167,103,178,66,223,240,24]",10.333473719040846,17.429144953734312,25.524530321786184,22.72043010752688,9.236559139784946,10.0,10.33347371904085,1.262177448353619e-29
767,200,13,tan(cos((cos(x))-(x))),"[157,94,175,58,167,103,178,66,223,240,147]",10.333473719040846,17.232652007368173,20.597895672114394,23.21390374331551,9.080213903743315,10.0,10.33347371904085,1.262177448353619e-29
768,200,19,tan(cos((cos(x))-(x))),"[157,94,166,58,167,103,178,66,49,240,147]",10.333473719040846,14.832146372130198,12.767312648295592,22.441988950276244,9.248618784530386,10.0,10.33347371904085,1.262177448353619e-29
769,200,19,tan(cos((cos(x))-(x))),"[73,94,208,58,167,103,178,66,223,240,147]",10.333473719040846,16.071467553679458,22.425412208037567,22.441988950276244,9.154696132596685,10.0,10.33347371904085,1.262177448353619e-29
770,200,16,tan(cos((cos(x))-(x))),"[73,94,166,58,167,103,178,66,223,240,147]",10.333473719040846,20.04423495974195,62.60989612649103,21.66304347826087,9.380434782608695,10.0,10.33347371904085,1.262177448353619e-29
771,200,15,tan(cos((cos(x))-(x))),"[157,94,208,58,167,103,178,66,223,240,89]",10.333473719040846,18.098332407750025,26.21584811536948,23.913513513513514,9.345945945945946,10.0,10.33347371904085,1.262177448353619e-29
772,200,13,tan(cos((cos(x))-(x))),"[73,94,175,58,167,103,178,66,223,222,159]",10.333473719040846,1425.437778228547,19193.16812333564,23.240641711229948,9.20855614973262,10.0,10.33347371904085,1.262177448353619e-29
773,200,14,tan(cos((cos(x))-(x))),"[73,94,208,58,167,103,178,66,49,240,147]",10.333473719040846,18.18387441513774,29.41957974768263,23.85483870967742,9.172043010752688,10.0,10.33347371904085,1.262177448353619e-29
