generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
702,200,13,(x)*((x)+(tan(x))),"[188,240,14,230,0,60,19,244,189,53]",10.000000000000043,98.65717657660751,230.45447754586806,22.941176470588236,8.29946524064171,9.0,10.000000000000048,2.8398992587956425e-29
703,200,19,(x)*((x)+(tan(x))),"[188,240,14,230,0,60,19,244,189,53]",10.000000000000043,74.32196770233504,187.98752905194704,20.939226519337016,8.392265193370166,9.0,10.000000000000048,2.8398992587956425e-29
704,200,22,(x)*((x)+(tan(x))),"[188,240,14,191,0,60,19,244,228,53]",10.000000000000043,75.4310998534689,186.2408347928096,20.50561797752809,8.48314606741573,9.0,10.000000000000048,2.8398992587956425e-29
705,200,15,(x)*((x)+(tan(x))),"[164,240,14,191,0,60,184,244,189,53]",10.000000000000043,99.08931769605296,216.38033140773362,24.27027027027027,8.275675675675675,9.0,10.000000000000048,2.8398992587956425e-29
706,200,16,(x)*((x)+(tan(x))),"[41,240,14,230,0,60,19,244,189,53]",10.000000000000043,170.24258679352303,1183.7340078849413,21.358695652173914,8.472826086956522,9.0,10.000000000000048,2.8398992587956425e-29
707,200,16,(x)*((x)+(tan(x))),"[188,240,14,68,0,60,19,244,189,53]",10.000000000000043,91.88130223799877,207.83277357875087,23.141304347826086,8.184782608695652,9.0,10.000000000000048,2.8398992587956425e-29
708,200,16,(x)*((x)+(tan(x))),"[167,240,14,230,0,60,19,244,189,53]",10.000000000000043,90.22331579701506,209.13832565607078,23.152173913043477,8.16304347826087,9.0,10.000000000000048,2.8398992587956425e-29
709,200,17,(x)*((x)+(tan(x))),"[188,240,14,113,0,60,19,244,189,53]",10.000000000000043,97.44449514925326,293.0878169526635,21.420765027322403,8.371584699453551,9.0,10.000000000000048,2.8398992587956425e-29
710,200,19,(x)*((x)+(tan(x))),"[167,240,14,230,0,60,19,244,189,53]",10.000000000000043,68.76929041767974,178.1189450773873,20.331491712707184,8.337016574585636,9.0,10.000000000000048,2.8398992587956425e-29
711,200,10,(x)*((x)+(tan(x))),"[188,240,14,230,0,60,19,244,189,53]",10.000000000000043,96.33977864286409,213.3885408219003,24.473684210526315,8.105263157894736,9.0,10.000000000000048,2.8398992587956425e-29
712,200,14,(x)*((x)+(tan(x))),"[164,240,116,113,0,60,19,244,189,53]",10.000000000000043,91.56109920259149,207.29877175408785,23.56989247311828,8.408602150537634,9.0,10.000000000000048,2.8398992587956425e-29
713,200,17,(x)*((x)+(tan(x))),"[188,231,14,230,0,60,19,244,228,53]",10.000000000000043,89.95422756270291,224.61208782880448,22.02185792349727,8.415300546448087,9.0,10.000000000000048,2.8398992587956425e-29
714,200,13,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,108.20734772308231,247.7797093754968,22.941176470588236,8.320855614973262,9.0,10.000000000000048,2.8398992587956425e-29
715,200,12,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,103.37458207839347,225.65519490071654,24.627659574468087,8.058510638297872,9.0,10.000000000000048,2.8398992587956425e-29
716,200,15,(x)*((x)+(tan(x))),"[41,240,14,230,0,60,184,244,228,53]",10.000000000000043,98.05163940720618,213.8565225956235,24.27027027027027,8.14054054054054,9.0,10.000000000000048,2.8398992587956425e-29
717,200,13,(x)*((x)+(tan(x))),"[188,240,14,230,0,60,19,244,189,53]",10.000000000000043,83.34071665197136,196.52903403050763,22.352941176470587,8.256684491978609,9.0,10.000000000000048,2.8398992587956425e-29
718,200,15,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,64]",10.000000000000043,102.43324378657452,215.2140066476046,24.27027027027027,8.302702702702703,9.0,10.000000000000048,2.8398992587956425e-29
719,200,26,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,84.54623852072469,280.9988831767192,20.114942528735632,8.373563218390805,9.0,10.000000000000048,2.8398992587956425e-29
720,200,20,(x)*((x)+(tan(x))),"[188,240,14,230,0,60,19,244,228,53]",10.000000000000043,93.83608544003376,204.10151758211208,23.444444444444443,7.977777777777778,9.0,10.000000000000048,2.8398992587956425e-29
721,200,16,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,91.43824066874652,217.3221962601663,21.956521739130434,8.396739130434783,9.0,10.000000000000048,2.8398992587956425e-29
722,200,9,(x)*((x)+(tan(x))),"[167,240,14,230,0,60,19,244,30,53]",10.000000000000043,94.36701613108642,215.27126042493387,23.82198952879581,8.167539267015707,9.0,10.000000000000048,2.8398992587956425e-29
723,200,18,(x)*((x)+(tan(x))),"[41,240,14,230,0,60,19,244,228,53]",10.000000000000043,82.79779515552715,193.4081593730252,21.483516483516482,8.554945054945055,9.0,10.000000000000048,2.8398992587956425e-29
724,200,19,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,84.02497423349027,196.0631719320391,22.154696132596683,8.375690607734807,9.0,10.000000000000048,2.8398992587956425e-29
725,200,13,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,104.61072344680335,278.69133924532747,22.941176470588236,8.518716577540108,9.0,10.000000000000048,2.8398992587956425e-29
726,200,12,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,184,244,189,24]",10.000000000000043,96.95655010637627,209.38448271580228,23.45744680851064,8.313829787234043,9.0,10.000000000000048,2.8398992587956425e-29
727,200,13,(x)*((x)+(tan(x))),"[167,240,74,230,0,60,19,209,189,53]",10.000000000000043,95.41315270165047,226.64971532161408,22.941176470588236,8.524064171122994,9.0,10.000000000000048,2.8398992587956425e-29
728,200,9,(x)*((x)+(tan(x))),"[62,240,14,230,0,60,19,244,189,53]",10.000000000000043,108.1377998103734,226.56638744552632,24.973821989528794,8.047120418848168,9.0,10.000000000000048,2.8398992587956425e-29
729,200,16,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,85.13630073873327,199.99117296202013,22.554347826086957,8.347826086956522,9.0,10.000000000000048,2.8398992587956425e-29
730,200,7,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,100.72339003623648,216.5874571742768,25.38860103626943,8.321243523316062,9.0,10.000000000000048,2.8398992587956425e-29
731,200,17,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,229,244,189,53]",10.000000000000043,81.58510597337374,199.53182413110133,22.02185792349727,8.39344262295082,9.0,10.000000000000048,2.8398992587956425e-29
732,200,17,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,61]",10.000000000000043,90.8393801587781,223.05733357812989,22.02185792349727,8.382513661202186,9.0,10.000000000000048,2.8398992587956425e-29
733,200,14,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,95.61982112269871,209.36513131767435,23.602150537634408,8.258064516129032,9.0,10.000000000000048,2.8398992587956425e-29
734,200,11,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,89.1608606188623,203.57955045619877,23.96825396825397,8.238095238095237,9.0,10.000000000000048,2.8398992587956425e-29
735,200,19,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,79.22073007957889,191.73438640084524,20.939226519337016,8.276243093922652,9.0,10.000000000000048,2.8398992587956425e-29
736,200,18,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,228,53]",10.000000000000043,95.72494045809137,209.17791052242669,23.296703296703296,8.236263736263735,9.0,10.000000000000048,2.8398992587956425e-29
737,200,13,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,91.19416553197968,203.6471435968563,22.32085561497326,8.058823529411764,9.0,10.000000000000048,2.8398992587956425e-29
738,200,19,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,53]",10.000000000000043,64.96881108021071,176.55834820771375,19.723756906077348,8.585635359116022,9.0,10.000000000000048,2.8398992587956425e-29
739,200,16,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,108.23180366595152,216.9792478702001,24.347826086956523,8.119565217391305,9.0,10.000000000000048,2.8398992587956425e-29
740,200,19,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,84.72521174584779,217.0276087008857,21.54696132596685,8.535911602209945,9.0,10.000000000000048,2.8398992587956425e-29
741,200,10,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,105.27500081705088,217.7115730651853,24.473684210526315,8.18421052631579,9.0,10.000000000000048,2.8398992587956425e-29
742,200,21,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,73.63144223809105,182.53343942095776,20.446927374301676,8.346368715083798,9.0,10.000000000000048,2.8398992587956425e-29
743,200,20,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,72.4865565179735,181.2317050263876,20.38888888888889,8.372222222222222,9.0,10.000000000000048,2.8398992587956425e-29
744,200,16,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,99,189,53]",10.000000000000043,92.31928368939752,210.0528390929581,21.956521739130434,8.36413043478261,9.0,10.000000000000048,2.8398992587956425e-29
745,200,16,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,100.74195369773943,450.59477420027724,21.358695652173914,8.440217391304348,9.0,10.000000000000048,2.8398992587956425e-29
746,200,14,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,107.91358938877732,224.2898615725591,25.376344086021504,8.06989247311828,9.0,10.000000000000048,2.8398992587956425e-29
747,200,17,(x)*((x)+(tan(x))),"[167,240,14,230,0,60,19,244,189,53]",10.000000000000043,82.90601058750926,197.4896128191764,22.62295081967213,8.278688524590164,9.0,10.000000000000048,2.8398992587956425e-29
748,200,21,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,68.4624776396729,180.54409172037754,20.446927374301676,8.441340782122905,9.0,10.000000000000048,2.8398992587956425e-29
749,200,23,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,79,209,189,53]",10.000000000000043,73.95302359345939,190.84940688154668,20.56497175141243,8.531073446327683,9.0,10.000000000000048,2.8398992587956425e-29
750,200,21,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,96.28881125263071,209.45339689921346,24.748603351955307,8.223463687150838,9.0,10.000000000000048,2.8398992587956425e-29
751,200,7,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,99,189,53]",10.000000000000043,135.05180742589536,456.6037342786998,25.958549222797927,8.088082901554404,9.0,10.000000000000048,2.8398992587956425e-29
752,200,13,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,229,244,189,53]",10.000000000000043,96.1859078054278,215.52531176701126,23.529411764705884,8.256684491978609,9.0,10.000000000000048,2.8398992587956425e-29
753,200,14,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,88,244,189,53]",10.000000000000043,95.75225911807685,215.43164591300533,23.602150537634408,8.440860215053764,9.0,10.000000000000048,2.8398992587956425e-29
754,200,15,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,80.44701483659355,198.23791428491148,22.486486486486488,8.275675675675675,9.0,10.000000000000048,2.8398992587956425e-29
755,200,18,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,53]",10.000000000000043,90.44230050469349,207.2696352333893,22.087912087912088,8.175824175824175,9.0,10.000000000000048,2.8398992587956425e-29
756,200,15,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,84.30080248408818,200.91576665061,23.08108108108108,8.47027027027027,9.0,10.000000000000048,2.8398992587956425e-29
757,200,20,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,53]",10.000000000000043,82.97199721549426,215.78968566022178,20.38888888888889,8.311111111111112,9.0,10.000000000000048,2.8398992587956425e-29
758,200,20,(x)*((x)+(tan(x))),"[164,240,14,182,0,60,19,244,189,53]",10.000000000000043,79.3836370904995,192.6242242455346,20.38888888888889,8.283333333333333,9.0,10.000000000000048,2.8398992587956425e-29
759,200,18,(x)*((x)+(tan(x))),"[164,240,14,182,0,60,19,244,189,53]",10.000000000000043,75.4359334115504,210.52763978479194,20.87912087912088,8.56043956043956,9.0,10.000000000000048,2.8398992587956425e-29
760,200,18,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,53]",10.000000000000043,82.05691619783641,195.6620167277732,21.483516483516482,8.247252747252746,9.0,10.000000000000048,2.8398992587956425e-29
761,200,9,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,110.11321446876009,224.9023714412847,25.54973821989529,7.989528795811518,9.0,10.000000000000048,2.8398992587956425e-29
762,200,16,(x)*((x)+(tan(x))),"[41,240,14,230,0,60,229,244,189,53]",10.000000000000043,94.69102705856864,211.53125528559096,21.956521739130434,8.38586956521739,9.0,10.000000000000048,2.8398992587956425e-29
763,200,25,(x)*((x)+(tan(x))),"[164,240,14,182,0,60,19,244,189,53]",10.000000000000043,90.02445110960976,221.35353744708934,19.428571428571427,8.342857142857143,9.0,10.000000000000048,2.8398992587956425e-29
764,200,15,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,93.06464420164563,206.3480236055574,23.675675675675677,8.183783783783785,9.0,10.000000000000048,2.8398992587956425e-29
765,200,16,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,229,244,33,227]",10.000000000000043,96.1800918370789,209.0234707211092,23.152173913043477,8.33695652173913,9.0,10.000000000000048,2.8398992587956425e-29
766,200,20,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,61]",10.000000000000043,79.51112288364318,191.98427211816045,21.0,8.483333333333333,9.0,10.000000000000048,2.8398992587956425e-29
767,200,17,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,40]",10.000000000000043,75.89545747105414,188.411848184664,21.420765027322403,8.327868852459016,9.0,10.000000000000048,2.8398992587956425e-29
768,200,18,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,208,244,33,227]",10.000000000000043,71.48578725572662,185.60817521722052,20.87912087912088,8.478021978021978,9.0,10.000000000000048,2.8398992587956425e-29
769,200,17,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,77.68207092381908,193.22162039751808,22.02185792349727,8.295081967213115,9.0,10.000000000000048,2.8398992587956425e-29
770,200,16,(x)*((x)+(tan(x))),"[164,240,14,230,216,60,19,209,189,53]",10.000000000000043,75.96802490461842,198.33300197598214,20.16304347826087,8.543478260869565,9.0,10.000000000000048,2.8398992587956425e-29
771,200,11,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,88.24596747466384,205.68297761594712,23.96825396825397,8.365079365079366,9.0,10.000000000000048,2.8398992587956425e-29
772,200,18,(x)*((x)+(tan(x))),"[236,240,14,230,0,60,19,244,189,53]",10.000000000000043,116.8936427754923,384.90060864172995,23.296703296703296,8.335164835164836,9.0,10.000000000000048,2.8398992587956425e-29
773,200,12,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,47]",10.000000000000043,95.80050305533138,210.66529684248428,24.627659574468087,8.138297872340425,9.0,10.000000000000048,2.8398992587956425e-29
774,200,20,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,53]",10.000000000000043,214.78809873666452,1954.301885687762,20.38888888888889,8.35,9.0,10.000000000000048,2.8398992587956425e-29
775,200,12,(x)*((x)+(tan(x))),"[41,240,14,230,0,60,19,244,189,53]",10.000000000000043,108.9694661506078,235.82696118958617,25.21276595744681,8.22340425531915,9.0,10.000000000000048,2.8398992587956425e-29
776,200,15,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,229,244,189,53]",10.000000000000043,101.80516103858345,231.3581092277428,23.08108108108108,8.394594594594595,9.0,10.000000000000048,2.8398992587956425e-29
777,200,12,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,61]",10.000000000000043,89.01826530207731,203.2720089474732,24.04255319148936,8.585106382978724,9.0,10.000000000000048,2.8398992587956425e-29
778,200,22,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,60]",10.000000000000043,63.29667724750127,170.4206881078515,19.8876404494382,8.44943820224719,9.0,10.000000000000048,2.8398992587956425e-29
779,200,17,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,60]",10.000000000000043,90.34280981193437,202.9268126650035,23.224043715846996,8.295081967213115,9.0,10.000000000000048,2.8398992587956425e-29
780,200,21,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,53]",10.000000000000043,73.94641825501617,186.6693496741799,20.446927374301676,8.396648044692737,9.0,10.000000000000048,2.8398992587956425e-29
781,200,17,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,97.23913451583896,211.06671118418902,24.42622950819672,8.289617486338798,9.0,10.000000000000048,2.8398992587956425e-29
782,200,20,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,53]",10.000000000000043,81.54085061560642,192.67066037149522,20.333333333333332,8.405555555555555,9.0,10.000000000000048,2.8398992587956425e-29
783,200,13,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,81.84854725536837,196.97897694537605,22.352941176470587,8.29946524064171,9.0,10.000000000000048,2.8398992587956425e-29
784,200,17,(x)*((x)+(tan(x))),"[164,192,74,230,0,60,19,244,189,53]",10.000000000000043,70.8710485504595,184.6828097441712,20.218579234972676,8.39344262295082,9.0,10.000000000000048,2.8398992587956425e-29
785,200,19,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,60]",10.000000000000043,70.47131492121761,183.2090179293797,19.116022099447513,8.646408839779005,9.0,10.000000000000048,2.8398992587956425e-29
786,200,23,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,60]",10.000000000000043,82.87633266503562,214.11118666802162,21.1864406779661,8.774011299435028,9.0,10.000000000000048,2.8398992587956425e-29
787,200,16,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,88.2669005888083,203.51012026343818,23.152173913043477,8.472826086956522,9.0,10.000000000000048,2.8398992587956425e-29
788,200,19,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,53]",10.000000000000043,69.40604694588023,179.79335420951054,19.723756906077348,8.425414364640885,9.0,10.000000000000048,2.8398992587956425e-29
789,200,11,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,60]",10.000000000000043,97.4957793094353,209.13810788610851,23.96825396825397,8.328042328042327,9.0,10.000000000000048,2.8398992587956425e-29
790,200,11,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,53]",10.000000000000043,104.28895958695438,249.93405928438605,24.55026455026455,8.502645502645503,9.0,10.000000000000048,2.8398992587956425e-29
791,200,19,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,60]",10.000000000000043,86.24674499347671,205.75399799630586,23.370165745856355,8.32596685082873,9.0,10.000000000000048,2.8398992587956425e-29
792,200,24,(x)*((x)+(tan(x))),"[164,240,14,173,0,60,19,244,189,53]",10.000000000000043,77.18584083665719,208.95603467102995,19.375,8.363636363636363,9.0,10.000000000000048,2.8398992587956425e-29
793,200,18,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,229.94297095903616,1949.7069693760482,22.681318681318682,8.280219780219781,9.0,10.000000000000048,2.8398992587956425e-29
794,200,19,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,90.40128717230454,317.2903565751255,20.331491712707184,8.591160220994475,9.0,10.000000000000048,2.8398992587956425e-29
795,200,16,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,85.08761169365239,199.1534182934899,22.554347826086957,8.23913043478261,9.0,10.000000000000048,2.8398992587956425e-29
796,200,18,(x)*((x)+(tan(x))),"[164,240,14,173,0,60,19,209,189,53]",10.000000000000043,82.25259829717172,195.3356848513417,21.483516483516482,8.274725274725276,9.0,10.000000000000048,2.8398992587956425e-29
797,200,21,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,73.17152143578136,183.89436216617887,19.217877094972067,8.35195530726257,9.0,10.000000000000048,2.8398992587956425e-29
798,200,18,(x)*((x)+(tan(x))),"[236,240,14,230,0,60,19,209,189,53]",10.000000000000043,71.95823825338024,182.7118819138766,20.274725274725274,8.483516483516484,9.0,10.000000000000048,2.8398992587956425e-29
799,200,11,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,98.072803543611,212.6594567870508,23.96825396825397,8.216931216931217,9.0,10.000000000000048,2.8398992587956425e-29
800,200,18,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,85.38296963534887,204.12684938739642,22.087912087912088,8.532967032967033,9.0,10.000000000000048,2.8398992587956425e-29
801,200,13,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,82.10695735120207,197.92185391205805,22.941176470588236,8.443850267379679,9.0,10.000000000000048,2.8398992587956425e-29
802,200,16,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,76.27625975494567,191.05938215570862,20.76086956521739,8.41304347826087,9.0,10.000000000000048,2.8398992587956425e-29
803,200,14,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,92.1762640579551,209.8604290517058,23.010752688172044,8.241935483870968,9.0,10.000000000000048,2.8398992587956425e-29
804,200,13,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,85.67416447049456,201.12402780234302,22.941176470588236,8.272727272727273,9.0,10.000000000000048,2.8398992587956425e-29
805,200,20,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,79.08168291654209,190.8832390183278,21.0,8.172222222222222,9.0,10.000000000000048,2.8398992587956425e-29
806,200,12,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,90.00520830951255,214.95113021962138,22.872340425531913,8.313829787234043,9.0,10.000000000000048,2.8398992587956425e-29
807,200,20,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,80.02900384810162,213.14722265718248,19.733333333333334,8.561111111111112,9.0,10.000000000000048,2.8398992587956425e-29
808,200,19,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,92.09616262461913,205.94409289928217,22.154696132596683,8.226519337016574,9.0,10.000000000000048,2.8398992587956425e-29
809,200,19,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,66.56007842191697,176.80481053304268,19.723756906077348,8.375690607734807,9.0,10.000000000000048,2.8398992587956425e-29
810,200,22,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,76.07425371746083,191.83965055371291,21.123595505617978,8.404494382022472,9.0,10.000000000000048,2.8398992587956425e-29
811,200,14,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,80.05640369383931,197.2396310099359,21.827956989247312,8.370967741935484,9.0,10.000000000000048,2.8398992587956425e-29
812,200,14,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,96.449563664205,227.79578038696613,23.010752688172044,8.306451612903226,9.0,10.000000000000048,2.8398992587956425e-29
813,200,16,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,82,209,189,53]",10.000000000000043,103.76493317314522,216.27879080653955,25.543478260869566,8.36413043478261,9.0,10.000000000000048,2.8398992587956425e-29
814,200,17,(x)*((x)+(tan(x))),"[164,39,14,230,0,60,19,244,189,53]",10.000000000000043,84.32322654302763,194.34826733094704,20.81967213114754,8.3224043715847,9.0,10.000000000000048,2.8398992587956425e-29
815,200,17,(x)*((x)+(tan(x))),"[164,30,74,230,0,60,19,99,189,53]",10.000000000000043,88.48496967754357,197.49428956808228,22.62295081967213,8.185792349726777,9.0,10.000000000000048,2.8398992587956425e-29
816,200,23,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,73.01155963579613,184.28483333060584,18.70056497175141,8.757062146892656,9.0,10.000000000000048,2.8398992587956425e-29
817,200,14,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,79.46264349010156,190.73291126252298,21.827956989247312,8.317204301075268,9.0,10.000000000000048,2.8398992587956425e-29
818,200,18,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,244,189,53]",10.000000000000043,80.11751158439958,209.93408724227265,20.274725274725274,8.615384615384615,9.0,10.000000000000048,2.8398992587956425e-29
819,200,13,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,209,189,53]",10.000000000000043,92.5723751686712,209.4440525736064,24.705882352941178,8.165775401069519,9.0,10.000000000000048,2.8398992587956425e-29
820,200,18,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,68.72027981877432,178.4932662886551,19.67032967032967,8.351648351648352,9.0,10.000000000000048,2.8398992587956425e-29
821,200,18,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,87.70114005996733,204.92156049206903,22.0,8.12087912087912,9.0,10.000000000000048,2.8398992587956425e-29
822,200,18,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,77.60743220002983,188.27742325290026,20.87912087912088,8.395604395604396,9.0,10.000000000000048,2.8398992587956425e-29
823,200,14,(x)*((x)+(tan(x))),"[164,240,14,230,0,60,19,244,189,53]",10.000000000000043,91.59288967976296,204.27194883679695,23.010752688172044,8.182795698924732,9.0,10.000000000000048,2.8398992587956425e-29
824,200,12,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,100.18773031704684,228.55025555088596,24.627659574468087,8.25531914893617,9.0,10.000000000000048,2.8398992587956425e-29
825,200,13,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,93.18351816856593,212.90389328051228,24.11764705882353,8.203208556149733,9.0,10.000000000000048,2.8398992587956425e-29
826,200,13,(x)*((x)+(tan(x))),"[164,240,74,230,0,60,19,209,189,53]",10.000000000000043,128.53208264713933,459.144056648041,24.074866310160427,8.203208556149733,9.0,10.000000000000048,2.8398992587956425e-29
827,200,16,(x)*((x)+(tan(x))),"[164,39,14,230,0,60,19,244,189,53]",10.000000000000043,83.2141279854921,200.45315502164803,21.91304347826087,8.28804347826087,9.0,10.000000000000048,2.8398992587956425e-29
828,200,16,(x)*((x)+(tan(x))),"[164,240,74,230,249,60,19,244,189,53]",10.000000000000043,123.90014984620002,459.4568294955901,23.152173913043477,8.11413043478261,9.0,10.000000000000048,2.8398992587956425e-29
829,200,21,(x)*((x)+(tan(x))),"[23,240,14,230,216,60,19,209,189,53]",10.000000000000043,80.45265880798023,195.5363538847738,21.06145251396648,8.391061452513966,9.0,10.000000000000048,2.8398992587956425e-29
