generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
315,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,59,240,36,108,108,145,163,54,236,19,188,117,13]",12.559410222381944,18.464566324682753,18.71535606188784,28.691891891891892,14.372972972972972,16.0,12.559410222381949,2.8398992587956425e-29
316,200,19,sin((((x)+(x))+(cos(x)))*(cos(x))),"[214,102,227,212,116,87,36,108,48,145,163,54,236,19,143,117,121]",12.559410222381944,19.290297322029243,34.259335258297824,27.243093922651934,14.773480662983426,16.0,12.559410222381949,2.8398992587956425e-29
317,200,11,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,128,117,40]",12.559410222381944,18.472965244507492,22.23419778298217,29.534391534391535,14.37037037037037,16.0,12.559410222381949,2.8398992587956425e-29
318,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[214,102,227,212,116,87,36,108,108,145,163,54,236,19,188,117,13]",12.559410222381944,20.238395125784688,26.896746183415466,30.36216216216216,14.637837837837838,16.0,12.559410222381949,2.8398992587956425e-29
319,200,21,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,202,143,117,40]",12.559410222381944,16.200304741798558,11.903892051085267,25.05586592178771,14.77094972067039,16.0,12.559410222381949,2.8398992587956425e-29
320,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,98,54,236,202,143,117,13]",12.559410222381944,17.457847216525114,17.335479132451113,27.57837837837838,15.124324324324323,16.0,12.559410222381949,2.8398992587956425e-29
321,200,12,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,59,87,36,108,108,145,163,54,236,19,188,117,40]",12.559410222381944,19.32566789407414,22.196007175192644,29.601063829787233,14.367021276595745,16.0,12.559410222381949,2.8398992587956425e-29
322,200,12,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,188,117,13]",12.559410222381944,19.559565448924385,23.05966238723747,29.601063829787233,14.457446808510639,16.0,12.559410222381949,2.8398992587956425e-29
323,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[214,102,227,212,116,87,36,108,108,145,163,54,236,19,188,117,40]",12.559410222381944,21.874094606427477,38.18434643765876,29.248648648648647,14.432432432432432,16.0,12.559410222381949,2.8398992587956425e-29
324,200,21,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,188,117,40]",12.559410222381944,18.65177403756686,21.803541193910974,27.35754189944134,14.53631284916201,16.0,12.559410222381949,2.8398992587956425e-29
325,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,188,93,146]",12.559410222381944,17.827919167383453,21.044900478264456,28.318681318681318,15.005494505494505,16.0,12.559410222381949,2.8398992587956425e-29
326,200,8,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,18.922979839864993,18.85099884406226,32.557291666666664,14.057291666666666,16.0,12.559410222381949,2.8398992587956425e-29
327,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,48,145,163,54,236,19,188,117,13]",12.559410222381944,18.63922876239968,19.766304541216293,29.805405405405406,14.291891891891892,16.0,12.559410222381949,2.8398992587956425e-29
328,200,10,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,188,117,40]",12.559410222381944,17.920594859021826,16.146485546723536,31.094736842105263,14.115789473684211,16.0,12.559410222381949,2.8398992587956425e-29
329,200,14,sin((((x)+(x))+(cos(x)))*(cos(x))),"[214,102,227,212,116,87,36,108,108,145,163,54,236,19,188,117,40]",12.559410222381944,17.945155114169072,16.391317287316273,28.629032258064516,14.440860215053764,16.0,12.559410222381949,2.8398992587956425e-29
330,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,202,128,93,40]",12.559410222381944,18.433698683075768,19.989425916017115,28.802197802197803,14.472527472527473,16.0,12.559410222381949,2.8398992587956425e-29
331,200,16,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,188,117,40]",12.559410222381944,17.503902917003405,14.826826054909212,28.195652173913043,14.71195652173913,16.0,12.559410222381949,2.8398992587956425e-29
332,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,42,227,212,116,87,36,108,108,145,163,54,236,19,188,93,146]",12.559410222381944,19.244870379705024,20.2202145375506,29.45054945054945,14.126373626373626,16.0,12.559410222381949,2.8398992587956425e-29
333,200,17,sin((((x)+(x))+(cos(x)))*(cos(x))),"[214,102,227,212,116,87,36,108,108,145,163,54,236,19,128,93,40]",12.559410222381944,18.202976424647122,21.691527285905945,28.256830601092897,14.726775956284152,16.0,12.559410222381949,2.8398992587956425e-29
334,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,18.364809790272854,20.178311257530904,27.681318681318682,14.406593406593407,16.0,12.559410222381949,2.8398992587956425e-29
335,200,14,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,188,117,40]",12.559410222381944,18.738430570327044,20.990816135285648,29.182795698924732,14.327956989247312,16.0,12.559410222381949,2.8398992587956425e-29
336,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,59,240,36,108,48,145,163,54,236,19,143,117,40]",12.559410222381944,16.657554539991278,15.557011235859614,25.48901098901099,15.0,16.0,12.559410222381949,2.8398992587956425e-29
337,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,19.961277052087915,29.239866601669494,28.135135135135137,14.572972972972973,16.0,12.559410222381949,2.8398992587956425e-29
338,200,14,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,99,108,145,163,54,236,19,143,117,40]",12.559410222381944,17.881236155369788,18.800629140239955,29.182795698924732,14.553763440860216,16.0,12.559410222381949,2.8398992587956425e-29
339,200,14,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,128,117,40]",12.559410222381944,21.44167751321483,37.80546400755837,30.29032258064516,14.526881720430108,16.0,12.559410222381949,2.8398992587956425e-29
340,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,18.252978096940918,19.0444756955584,28.884615384615383,14.478021978021978,16.0,12.559410222381949,2.8398992587956425e-29
341,200,13,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,23.718016048971023,39.49480548811627,29.668449197860962,14.582887700534759,16.0,12.559410222381949,2.8398992587956425e-29
342,200,13,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,188,117,13]",12.559410222381944,17.178643672446984,14.166267164046511,28.566844919786096,14.497326203208557,16.0,12.559410222381949,2.8398992587956425e-29
343,200,22,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,143,117,13]",12.559410222381944,17.562748663099125,21.561428924850645,25.10112359550562,14.926966292134832,16.0,12.559410222381949,2.8398992587956425e-29
344,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,240,36,108,108,145,163,54,236,19,128,117,13]",12.559410222381944,3957.763436738509,52995.700991278056,27.186813186813186,14.868131868131869,16.0,12.559410222381949,2.8398992587956425e-29
345,200,16,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,188,117,40]",12.559410222381944,17.814433111146595,19.419412356634087,28.195652173913043,14.58695652173913,16.0,12.559410222381949,2.8398992587956425e-29
346,200,14,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,18.5243377749235,19.552973660048742,29.736559139784948,14.236559139784946,16.0,12.559410222381949,2.8398992587956425e-29
347,200,19,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,59,87,36,108,48,145,163,54,236,19,143,117,13]",12.559410222381944,19.778538119512834,34.92160506296549,27.243093922651934,14.646408839779005,16.0,12.559410222381949,2.8398992587956425e-29
348,200,17,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,202,128,78,40]",12.559410222381944,16.059573776374606,10.435014099617318,27.131147540983605,14.612021857923498,16.0,12.559410222381949,2.8398992587956425e-29
349,200,20,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,16,188,117,13]",12.559410222381944,18.033606577639546,24.088238027713246,26.155555555555555,14.977777777777778,16.0,12.559410222381949,2.8398992587956425e-29
350,200,21,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,143,117,13]",12.559410222381944,18.278402912224266,21.45230353056115,27.35754189944134,14.810055865921788,16.0,12.559410222381949,2.8398992587956425e-29
351,200,19,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,188,117,146]",12.559410222381944,17.555293896770078,18.912188095694734,26.674033149171272,14.7292817679558,16.0,12.559410222381949,2.8398992587956425e-29
352,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,59,87,36,108,108,145,163,54,236,19,143,117,13]",12.559410222381944,18.144592200495637,18.41516582790546,28.318681318681318,14.32967032967033,16.0,12.559410222381949,2.8398992587956425e-29
353,200,19,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,143,117,13]",12.559410222381944,18.38504726125482,19.700871545831195,27.7292817679558,14.569060773480663,16.0,12.559410222381949,2.8398992587956425e-29
354,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[13,97,227,212,116,87,36,108,108,145,163,54,236,16,188,117,13]",12.559410222381944,113.59979229463464,1298.654688957705,27.57837837837838,14.67027027027027,16.0,12.559410222381949,2.8398992587956425e-29
355,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,143,117,147]",12.559410222381944,18.606197120809277,21.25590591986146,27.186813186813186,14.62087912087912,16.0,12.559410222381949,2.8398992587956425e-29
356,200,22,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,21.178386668596627,31.923664905989448,28.573033707865168,14.595505617977528,16.0,12.559410222381949,2.8398992587956425e-29
357,200,24,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,202,128,117,40]",12.559410222381944,16.743210889724807,12.76310043770731,25.193181818181817,14.880681818181818,16.0,12.559410222381949,2.8398992587956425e-29
358,200,17,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,101,240,36,108,108,145,163,54,236,19,188,117,40]",12.559410222381944,19.598586382861036,23.469413810663852,29.382513661202186,14.442622950819672,16.0,12.559410222381949,2.8398992587956425e-29
359,200,11,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,19.51056956579023,24.37080305688798,29.534391534391535,14.338624338624339,16.0,12.559410222381949,2.8398992587956425e-29
360,200,14,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,240,36,108,108,145,163,54,236,19,128,117,40]",12.559410222381944,17.203186719479355,15.811941998266235,28.629032258064516,14.408602150537634,16.0,12.559410222381949,2.8398992587956425e-29
361,200,21,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,202,188,117,13]",12.559410222381944,16.199011891851324,10.632105707620925,26.122905027932962,14.71508379888268,16.0,12.559410222381949,2.8398992587956425e-29
362,200,19,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,240,36,108,108,145,163,54,236,19,128,117,40]",12.559410222381944,20.929529261518717,31.466358199787777,28.38121546961326,14.61878453038674,16.0,12.559410222381949,2.8398992587956425e-29
363,200,17,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,240,36,108,108,145,163,54,236,19,188,117,40]",12.559410222381944,17.285490523539156,13.685739671754964,27.650273224043715,14.650273224043715,16.0,12.559410222381949,2.8398992587956425e-29
364,200,23,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,202,143,117,146]",12.559410222381944,16.632903229787576,14.922984438860793,25.728813559322035,14.858757062146893,16.0,12.559410222381949,2.8398992587956425e-29
365,200,20,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,101,240,36,108,108,145,163,54,236,19,188,150,40]",12.559410222381944,18.907653700122506,40.48707594883373,26.655555555555555,14.822222222222223,16.0,12.559410222381949,2.8398992587956425e-29
366,200,12,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,188,117,147]",12.559410222381944,18.173078934939937,16.77372054370678,29.601063829787233,14.441489361702128,16.0,12.559410222381949,2.8398992587956425e-29
367,200,21,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,240,36,108,108,145,163,54,236,19,143,117,13]",12.559410222381944,16.891565681639367,16.298072136872587,25.631284916201118,14.77094972067039,16.0,12.559410222381949,2.8398992587956425e-29
368,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,188,117,154]",12.559410222381944,19.578630729934684,28.416773759577396,27.186813186813186,14.648351648351648,16.0,12.559410222381949,2.8398992587956425e-29
369,200,16,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,240,36,108,108,145,163,54,236,19,188,117,154]",12.559410222381944,17.310844608371774,22.628539889503514,27.63586956521739,14.608695652173912,16.0,12.559410222381949,2.8398992587956425e-29
370,200,11,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,87,36,108,108,145,163,54,236,19,188,117,154]",12.559410222381944,18.26974655239716,14.167213747875673,30.624338624338623,14.116402116402117,16.0,12.559410222381949,2.8398992587956425e-29
371,200,22,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,97,227,212,116,87,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,17.468688743068636,18.926434869688986,25.668539325842698,14.758426966292134,16.0,12.559410222381949,2.8398992587956425e-29
372,200,11,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225,226,74,101,115,80,149,66,3,149,45,145,212,200,74,230,5,195,201,137,232,124,63,4,195,227,237,101,100,45,11,235,213,194,170,67,199,181,199,151,214,30,197,10,136,29,12,82,86,138,4,236,41,92,137,167,214,203,152,82,116,253,100,206,128,156,34,120,13,186,161,172,116,105,213,179,78,141,204,211,128,110,16,52,102,33,192,198,85,173,156,168,195,53,97,46,45,81,45,231,103,86,167]",8.247887324372495,18.882789500289714,20.322300383135573,29.523809523809526,14.333333333333334,16.05,12.343834077481477,0.8829884107528401
373,200,17,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225,226,74,101,115,80,149,66,3,149,45,145,212,200,74,230,5,195,201,137,232,124,63,4,195,227,237,101,100,45,11,235,213,194,170,67,199,181,199,151,214,30,197,10,136,29,12,82,86,138,4,236,41,92,137,167,214,203,152,82,116,253,100,206,128,156,34,120,13,186,161,172,116,105,213,179,78,141,204,211,128,110,16,52,102,33,192,198,85,173,156,168,195,53,97,46,45,81,45,231,103,86,167]",8.247887324372495,19.119454155308837,24.64341150881877,29.382513661202186,14.3224043715847,16.05,12.343834077481477,0.8829884107528401
374,200,24,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",8.247887324372495,17.464453100880093,16.814110749166765,29.295454545454547,14.903409090909092,16.1,12.128257932581004,1.6730306730053812
375,200,19,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",8.247887324372495,18.341682722123466,16.657018110564163,30.674033149171272,14.2707182320442,16.2,12.029106807822425,1.7020207139214012
376,200,21,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225,226,74,101,115,80,149,66,3,149,45,145,212,200,74,230,5,195,201,137,232,124,63,4,195,227,237,101,100,45,11,235,213,194,170,67,199,181,199,151,214,30,197,10,136,29,12,82,86,138,4,236,41,92,137,167,214,203,152,82,116,253,100,206,128,156,34,120,13,186,161,172,116,105,213,179,78,141,204,211,128,110,16,52,102,33,192,198,85,173,156,168,195,53,97,46,45,81,45,231,103,86,167]",8.247887324372495,18.769237183163938,17.24502503303645,31.363128491620113,14.58659217877095,16.3,11.789455100542662,2.3314656748489133
377,200,25,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225,226,74,101,115,80,149,66,3,149,45,145,212,200,74,230,5,195,201,137,232,124,63,4,195,227,237,101,100,45,11,235,213,194,170,67,199,181,199,151,214,30,197,10,136,29,12,82,86,138,4,236,41,92,137,167,214,203,152,82,116,253,100,206,128,156,34,120,13,186,161,172,116,105,213,179,78,141,204,211,128,110,16,52,102,33,192,198,85,173,156,168,195,53,97,46,45,81,45,231,103,86,167]",8.247887324372495,19.104681050177007,22.047896547731323,35.25714285714286,14.417142857142856,16.55,10.903074958561481,3.9102886524097955
378,200,27,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225,226,74,101,115,80,149,66,3,149,45,145,212,200,74,230,5,195,201,137,232,124,63,4,195,227,237,101,100,45,11,235,213,194,170,67,199,181,199,151,214,30,197,10,136,29,12,82,86,138,4,236,41,92,137,167,214,203,152,82,116,253,100,206,128,156,34,120,13,186,161,172,116,105,213,179,78,141,204,211,128,110,16,52,102,33,192,198,85,173,156,168,195,53,97,46,45,81,45,231,103,86,167]",8.247887324372495,18.56940998019709,19.3672576133712,45.01156069364162,14.473988439306359,17.0,9.537391402020779,3.1326842802185895
379,200,36,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225,226,74,101,115,80,149,66,3,149,45,145,212,200,74,230,5,195,201,137,232,124,63,153,195,227,237,101,100,45,11,235,213,194,170,67,199,181,199,151,214,30,197,10,136,29,12,82,86,138,4,236,41,92,137,167,214,203,152,82,116,253,100,206,128,156,34,120,13,186,161,172,116,105,213,179,78,141,204,211,128,110,16,52,102,33,192,198,85,173,156,168,195,53,97,46,45,81,45,231,103,86,167]",8.247887324372495,20.384801069092248,26.99848916597319,70.4329268292683,14.475609756097562,17.0,8.247887324372497,3.1554436208840472e-30
380,200,28,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",7.227887324372496,17.351422653307804,21.22281195178698,97.30813953488372,14.674418604651162,17.0,8.043887324372495,0.1664639999999999
381,200,14,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",7.227887324372496,14.566309569203215,17.664795724692247,107.37096774193549,15.327956989247312,17.0,7.635887324372493,0.24969599999999983
382,200,14,(sin((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,197,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",7.227887324372496,15.994081158507068,26.108583093413852,90.38709677419355,15.188172043010752,17.0,7.2278873243724915,1.9721522630525295e-29
383,200,17,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,13.100608157191637,21.05483021520843,52.46994535519126,15.650273224043715,17.0,7.160397702070576,8.654213325065277e-2
384,200,19,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,16.314314435347544,25.74653049146774,34.81767955801105,15.176795580110497,17.0,7.160397702070576,8.654213325065277e-2
385,200,15,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,13.617843933538987,18.342663581871566,31.232432432432432,14.92972972972973,17.0,6.957928835164826,0.2915103435811462
386,200,12,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,14.495573902948246,26.982492165092058,29.93617021276596,15.675531914893616,17.0,6.148053367541822,0.29151034358114625
387,200,15,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,13.762982243939438,20.777638422161672,29.01081081081081,15.502702702702702,17.0,5.878094878334155,3.1554436208840472e-30
388,200,13,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,17.31336441294238,41.060568173637925,30.545454545454547,15.342245989304812,17.0,5.878094878334155,3.1554436208840472e-30
389,200,16,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,214,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,11.595457801622072,20.5976073248727,28.532608695652176,15.581521739130435,17.0,5.878094878334155,3.1554436208840472e-30
390,200,16,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,25,113,198,225]",5.8780948783341564,10.933362495860651,17.363222219906692,27.42391304347826,15.684782608695652,17.0,5.878094878334155,3.1554436208840472e-30
391,200,15,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,13.7943428729595,24.923300056608284,29.027027027027028,15.356756756756758,17.0,5.878094878334155,3.1554436208840472e-30
392,200,17,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,214,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,11.982660576630701,17.938125608433076,29.147540983606557,15.551912568306012,17.0,5.878094878334155,3.1554436208840472e-30
393,200,20,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,25.97586078372141,181.65313814834204,29.333333333333332,15.488888888888889,17.0,5.878094878334155,3.1554436208840472e-30
394,200,20,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,13.474293479795147,28.78260033744044,28.166666666666668,15.572222222222223,17.0,5.878094878334155,3.1554436208840472e-30
395,200,21,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,11.157761598349246,14.000714296905864,27.687150837988828,15.318435754189943,17.0,5.878094878334155,3.1554436208840472e-30
396,200,10,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,214,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,11.920582513706975,20.49777367327483,30.347368421052632,15.43157894736842,17.0,5.878094878334155,3.1554436208840472e-30
397,200,13,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,11.215025125713808,14.859968307445847,30.0,15.459893048128341,17.0,5.878094878334155,3.1554436208840472e-30
398,200,17,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,1449.6280100585745,19414.818205844087,28.0327868852459,15.628415300546449,17.0,5.878094878334155,3.1554436208840472e-30
399,200,17,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,11.690770163668589,19.08970969794102,29.147540983606557,15.420765027322405,17.0,5.878094878334155,3.1554436208840472e-30
400,200,15,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,12.91761178696593,19.269855622605085,30.65945945945946,14.897297297297298,17.0,5.878094878334155,3.1554436208840472e-30
401,200,17,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,214,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,12.211944913746363,18.44654132410097,29.704918032786885,15.245901639344263,17.0,5.878094878334155,3.1554436208840472e-30
402,200,15,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,12.316424021330189,19.12606710428318,29.027027027027028,15.47027027027027,17.0,5.878094878334155,3.1554436208840472e-30
403,200,12,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,214,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,15.507805399729316,30.333718662486593,31.56382978723404,15.356382978723405,17.0,5.878094878334155,3.1554436208840472e-30
404,200,18,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,230,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,17.754221224825276,44.59624473171264,31.36263736263736,15.021978021978022,17.0,5.878094878334155,3.1554436208840472e-30
405,200,12,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,20,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,13.88184135855173,25.023812325782526,30.393617021276597,15.127659574468085,17.0,5.878094878334155,3.1554436208840472e-30
406,200,17,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,12.55304126096231,25.4376701752343,28.59016393442623,15.46448087431694,17.0,5.878094878334155,3.1554436208840472e-30
407,200,15,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[32,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,11.740613975116581,17.690760682167358,28.475675675675674,15.497297297297298,17.0,5.878094878334155,3.1554436208840472e-30
408,200,19,(tan((x)*(tan(cos(-(x))))))+(cos(x)),"[140,187,44,191,138,116,250,14,163,93,85,210,168,252,52,113,198,225]",5.8780948783341564,14.977238949935849,45.184676164961495,27.016574585635357,15.80110497237569,17.0,5.878094878334155,3.1554436208840472e-30
