generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
591,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,153,84,85,73,66,252]",15.402470696038822,20.981692852351298,20.979694321128914,22.37912087912088,9.219780219780219,10.0,15.402470696038824,3.1554436208840472e-30
592,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,86]",15.402470696038822,22.634172543807068,25.81423995980714,23.372972972972974,8.956756756756757,10.0,15.402470696038824,3.1554436208840472e-30
593,200,13,(sin(tan(x)))+(cos(x)),"[185,100,242,166,79,207,84,85,73,66,27]",15.402470696038822,19.825066734869136,11.221467250788853,24.406417112299465,9.090909090909092,10.0,15.402470696038824,3.1554436208840472e-30
594,200,19,(sin(tan(x)))+(cos(x)),"[185,100,72,133,79,207,84,85,73,66,252]",15.402470696038822,22.988606401968248,28.376994307661025,21.23756906077348,9.359116022099448,10.0,15.402470696038824,3.1554436208840472e-30
595,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,81,252]",15.402470696038822,23.196112980754492,24.554011795238257,24.264550264550266,9.095238095238095,10.0,15.402470696038824,3.1554436208840472e-30
596,200,11,(sin(tan(x)))+(cos(x)),"[185,139,72,166,79,207,84,85,73,66,252]",15.402470696038822,22.091355165503572,21.8861848705407,24.85185185185185,9.005291005291005,10.0,15.402470696038824,3.1554436208840472e-30
597,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,20.10523964864504,16.753517218364593,21.721311475409838,9.218579234972678,10.0,15.402470696038824,3.1554436208840472e-30
598,200,10,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,22.599464710483574,24.353024915594627,24.768421052631577,9.6,10.0,15.402470696038824,3.1554436208840472e-30
599,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,81,215]",15.402470696038822,20.64019716364807,21.66889437140685,21.66304347826087,9.331521739130435,10.0,15.402470696038824,3.1554436208840472e-30
600,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,19.137015897756775,14.648444564550744,22.194594594594594,9.383783783783784,10.0,15.402470696038824,3.1554436208840472e-30
601,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,166,214,207,84,85,73,66,252]",15.402470696038822,20.35029292204682,21.051871747349356,20.582417582417584,9.384615384615385,10.0,15.402470696038824,3.1554436208840472e-30
602,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,19.957359288776416,18.20186088950404,21.66304347826087,9.228260869565217,10.0,15.402470696038824,3.1554436208840472e-30
603,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,81,252]",15.402470696038822,20.58914454674692,19.658495068436576,21.721311475409838,9.295081967213115,10.0,15.402470696038824,3.1554436208840472e-30
604,200,21,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,20.97155688800679,22.038722932992457,21.960893854748605,9.195530726256983,10.0,15.402470696038824,3.1554436208840472e-30
605,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,153,84,85,73,66,27]",15.402470696038822,21.19119681575251,20.2746000063012,22.735135135135135,9.102702702702702,10.0,15.402470696038824,3.1554436208840472e-30
606,200,9,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,81,215]",15.402470696038822,25.812637538067573,37.91077170434239,25.837696335078533,9.24083769633508,10.0,15.402470696038824,3.1554436208840472e-30
607,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,81,215]",15.402470696038822,21.349260113057934,17.177366318896343,23.962162162162162,9.04864864864865,10.0,15.402470696038824,3.1554436208840472e-30
608,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,81,215]",15.402470696038822,22.702020872606763,24.752103619238177,22.91256830601093,9.245901639344263,10.0,15.402470696038824,3.1554436208840472e-30
609,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,20.705326173057802,18.81264629474932,22.194594594594594,9.113513513513514,10.0,15.402470696038824,3.1554436208840472e-30
610,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,21.068868156992696,23.19829398090066,24.941176470588236,9.197860962566844,10.0,15.402470696038824,3.1554436208840472e-30
611,200,9,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,81,252]",15.402470696038822,22.697645659063607,23.60159497264974,25.267015706806284,8.968586387434556,10.0,15.402470696038824,3.1554436208840472e-30
612,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,27]",15.402470696038822,21.37835354776663,16.941170032398663,25.417989417989418,9.058201058201059,10.0,15.402470696038824,3.1554436208840472e-30
613,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,24.866117281516924,39.52096025189754,22.217391304347824,9.26086956521739,10.0,15.402470696038824,3.1554436208840472e-30
614,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,21.004008244364652,20.93118299771,21.605405405405406,9.264864864864865,10.0,15.402470696038824,3.1554436208840472e-30
615,200,9,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,21.820874105317056,21.540096689992772,24.69633507853403,9.0,10.0,15.402470696038824,3.1554436208840472e-30
616,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,19.001758652477495,10.680395761438099,22.72043010752688,9.241935483870968,10.0,15.402470696038824,3.1554436208840472e-30
617,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,27]",15.402470696038822,25.399963167980147,35.959903559465516,23.687830687830687,9.153439153439153,10.0,15.402470696038824,3.1554436208840472e-30
618,200,18,(sin(tan(x)))+(cos(x)),"[83,100,72,166,79,207,84,85,73,81,215]",15.402470696038822,1468.2857574672587,19455.460654840816,22.978021978021978,9.021978021978022,10.0,15.402470696038824,3.1554436208840472e-30
619,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,23.2929538085315,29.74008282943112,22.847826086956523,9.244565217391305,10.0,15.402470696038824,3.1554436208840472e-30
620,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,81,252]",15.402470696038822,22.08416710210422,27.962013631769185,21.181318681318682,9.302197802197803,10.0,15.402470696038824,3.1554436208840472e-30
621,200,12,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,81,27]",15.402470696038822,77.11932973242311,774.9807602567632,23.175531914893618,9.313829787234043,10.0,15.402470696038824,3.1554436208840472e-30
622,200,12,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,22.085534790348007,23.779976700282443,24.335106382978722,9.095744680851064,10.0,15.402470696038824,3.1554436208840472e-30
623,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,4,207,84,85,73,66,252]",15.402470696038822,21.46436149738244,22.669275731984595,23.372972972972974,9.389189189189189,10.0,15.402470696038824,3.1554436208840472e-30
624,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,115,79,207,84,85,73,66,215]",15.402470696038822,21.98107297240318,22.114564803243617,24.69945355191257,9.218579234972678,10.0,15.402470696038824,3.1554436208840472e-30
625,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,21.483482079782352,22.060347837342253,21.78021978021978,9.565934065934066,10.0,15.402470696038824,3.1554436208840472e-30
626,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,115,79,207,84,85,73,66,215]",15.402470696038822,24.763390165203134,33.63735096924276,23.372972972972974,9.286486486486487,10.0,15.402470696038824,3.1554436208840472e-30
627,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,20.909782710608386,19.69066134585368,25.417989417989418,9.121693121693122,10.0,15.402470696038824,3.1554436208840472e-30
628,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,22,73,81,27]",15.402470696038822,19.368196252556945,10.989615664757793,23.306451612903224,9.25268817204301,10.0,15.402470696038824,3.1554436208840472e-30
629,200,12,(sin(tan(x)))+(cos(x)),"[209,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,22.799374180723966,26.369293435775532,23.175531914893618,9.28191489361702,10.0,15.402470696038824,3.1554436208840472e-30
630,200,19,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,27]",15.402470696038822,20.833288231115358,17.55809240151644,20.596685082872927,9.19889502762431,10.0,15.402470696038824,3.1554436208840472e-30
631,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,22,73,81,27]",15.402470696038822,19.47214437260875,10.58076737567732,23.508196721311474,9.3224043715847,10.0,15.402470696038824,3.1554436208840472e-30
632,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,20.168214993021053,18.425207005745357,22.91256830601093,9.469945355191257,10.0,15.402470696038824,3.1554436208840472e-30
633,200,19,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,81,252]",15.402470696038822,23.670406101513326,31.895525211481537,21.83977900552486,9.171270718232044,10.0,15.402470696038824,3.1554436208840472e-30
634,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,200]",15.402470696038822,19.709217323344,14.622562752300277,23.306451612903224,9.25268817204301,10.0,15.402470696038824,3.1554436208840472e-30
635,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,115,79,207,84,85,73,81,252]",15.402470696038822,19.642190331149983,15.450176255505275,22.194594594594594,9.486486486486486,10.0,15.402470696038824,3.1554436208840472e-30
636,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,24,85,73,66,215]",15.402470696038822,39.240549001711244,256.3182247260422,23.892473118279568,9.231182795698924,10.0,15.402470696038824,3.1554436208840472e-30
637,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,4,207,84,85,73,81,252]",15.402470696038822,24.175832403430345,30.238299945691534,23.962162162162162,9.08108108108108,10.0,15.402470696038824,3.1554436208840472e-30
638,200,9,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,81,252]",15.402470696038822,23.265952984514314,24.24453624262101,26.418848167539267,9.0,10.0,15.402470696038824,3.1554436208840472e-30
639,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,20.702336008624457,22.094237591094984,22.357142857142858,9.087912087912088,10.0,15.402470696038824,3.1554436208840472e-30
640,200,22,(sin(tan(x)))+(cos(x)),"[185,100,72,115,79,207,84,85,73,66,27]",15.402470696038822,21.044903899787855,22.350059393675263,18.96629213483146,9.415730337078651,10.0,15.402470696038824,3.1554436208840472e-30
641,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,21.901773978196584,20.57933937965875,22.978021978021978,9.153846153846153,10.0,15.402470696038824,3.1554436208840472e-30
642,200,8,(sin(tan(x)))+(cos(x)),"[185,100,72,145,4,207,84,85,73,66,215]",15.402470696038822,24.517759430925967,37.343522345345406,25.760416666666668,9.010416666666666,10.0,15.402470696038824,3.1554436208840472e-30
643,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,166,4,207,84,85,73,81,252]",15.402470696038822,22.280299309386365,27.24952059722064,23.892473118279568,9.198924731182796,10.0,15.402470696038824,3.1554436208840472e-30
644,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,115,79,207,84,85,73,66,252]",15.402470696038822,23.01548209726628,36.650219265125436,23.892473118279568,9.14516129032258,10.0,15.402470696038824,3.1554436208840472e-30
645,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,27]",15.402470696038822,19.673071042729894,11.530200714514306,24.406417112299465,9.0,10.0,15.402470696038824,3.1554436208840472e-30
646,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,27]",15.402470696038822,22.108329971585395,26.302346896491997,22.72043010752688,9.182795698924732,10.0,15.402470696038824,3.1554436208840472e-30
647,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,115,79,207,84,85,73,66,215]",15.402470696038822,27.561265070521166,55.581224233378464,24.358288770053477,9.267379679144385,10.0,15.402470696038824,3.1554436208840472e-30
648,200,21,(sin(tan(x)))+(cos(x)),"[185,100,72,166,4,207,84,85,73,66,4]",15.402470696038822,22.656093685157845,25.63089074677824,22.56983240223464,9.106145251396647,10.0,15.402470696038824,3.1554436208840472e-30
649,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,20.950964186000757,18.827694023430283,24.841269841269842,8.97883597883598,10.0,15.402470696038824,3.1554436208840472e-30
650,200,9,(sin(tan(x)))+(cos(x)),"[185,100,72,166,4,207,84,85,73,66,215]",15.402470696038822,20.038889677309037,15.310052361556213,24.69633507853403,9.078534031413612,10.0,15.402470696038824,3.1554436208840472e-30
651,200,18,(sin(tan(x)))+(cos(x)),"[23,100,72,145,79,207,84,85,73,81,252]",15.402470696038822,20.086536420034886,14.955765877361834,21.181318681318682,9.494505494505495,10.0,15.402470696038824,3.1554436208840472e-30
652,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,21.700369128563008,21.919258807717995,22.783783783783782,9.205405405405406,10.0,15.402470696038824,3.1554436208840472e-30
653,200,16,(sin(tan(x)))+(cos(x)),"[185,211,72,166,4,207,84,85,73,66,45]",15.402470696038822,20.93485445202749,22.440231670400074,21.66304347826087,9.396739130434783,10.0,15.402470696038824,3.1554436208840472e-30
654,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,4]",15.402470696038822,19.121064471358743,10.010034064368162,24.103825136612024,9.065573770491802,10.0,15.402470696038824,3.1554436208840472e-30
655,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,63,84,22,73,66,215]",15.402470696038822,22.426583944522523,34.46084053820579,23.892473118279568,9.46774193548387,10.0,15.402470696038824,3.1554436208840472e-30
656,200,19,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,90]",15.402470696038822,23.499509932495545,60.921407102353896,21.23756906077348,9.298342541436464,10.0,15.402470696038824,3.1554436208840472e-30
657,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,33,66,215]",15.402470696038822,20.735670041356787,18.83622077419296,23.823529411764707,9.229946524064172,10.0,15.402470696038824,3.1554436208840472e-30
658,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,4]",15.402470696038822,27.406662937635137,90.17092858119751,23.372972972972974,9.502702702702702,10.0,15.402470696038824,3.1554436208840472e-30
659,200,10,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,22.192634680860763,22.05398005828554,25.342105263157894,9.005263157894737,10.0,15.402470696038824,3.1554436208840472e-30
660,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,215]",15.402470696038822,21.927566975238385,21.134019524723538,25.994708994708994,9.158730158730158,10.0,15.402470696038824,3.1554436208840472e-30
661,200,17,(sin(tan(x)))+(cos(x)),"[23,100,72,166,79,207,84,85,73,81,215]",15.402470696038822,20.151794099869463,16.960455603875666,21.721311475409838,9.262295081967213,10.0,15.402470696038824,3.1554436208840472e-30
662,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,215]",15.402470696038822,19.123204219337097,10.847193949423577,23.240641711229948,9.213903743315509,10.0,15.402470696038824,3.1554436208840472e-30
663,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,20.278330915845412,18.703789165196245,21.66304347826087,9.347826086956522,10.0,15.402470696038824,3.1554436208840472e-30
664,200,12,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,23.77802909492376,27.716020233930216,25.49468085106383,9.27659574468085,10.0,15.402470696038824,3.1554436208840472e-30
665,200,19,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,22,73,81,102]",15.402470696038822,20.50250014045501,18.014255317527816,22.441988950276244,9.160220994475138,10.0,15.402470696038824,3.1554436208840472e-30
666,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,20.767349597100303,22.5925681069926,22.657754010695186,9.229946524064172,10.0,15.402470696038824,3.1554436208840472e-30
667,200,11,(sin(tan(x)))+(cos(x)),"[149,100,72,145,79,207,84,85,73,81,215]",15.402470696038822,21.18266857479992,17.048566291791907,25.92063492063492,9.079365079365079,10.0,15.402470696038824,3.1554436208840472e-30
668,200,12,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,215]",15.402470696038822,24.11430818119861,28.98097397066624,24.28723404255319,9.042553191489361,10.0,15.402470696038824,3.1554436208840472e-30
669,200,20,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,20.915729552523086,21.94161330955422,21.9,9.277777777777779,10.0,15.402470696038824,3.1554436208840472e-30
670,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,22.435915163074736,23.933691855288348,25.650537634408604,8.881720430107526,10.0,15.402470696038824,3.1554436208840472e-30
671,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,215]",15.402470696038822,19.84093823631012,11.208425275338577,25.14054054054054,9.005405405405405,10.0,15.402470696038824,3.1554436208840472e-30
672,200,9,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,174,215]",15.402470696038822,23.591403911623033,27.983604717184527,25.837696335078533,9.041884816753926,10.0,15.402470696038824,3.1554436208840472e-30
673,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,84,85,73,174,215]",15.402470696038822,20.864057716317948,21.219967059691275,22.255434782608695,9.244565217391305,10.0,15.402470696038824,3.1554436208840472e-30
674,200,13,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,215]",15.402470696038822,25.091250714443852,30.2668541541561,25.572192513368982,8.802139037433156,10.0,15.402470696038824,3.1554436208840472e-30
675,200,21,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,22.39215675286523,26.165970651681892,20.731843575418996,9.156424581005586,10.0,15.402470696038824,3.1554436208840472e-30
676,200,17,(sin(tan(x)))+(cos(x)),"[149,100,72,145,79,207,84,85,73,66,134]",15.402470696038822,23.720395590333645,25.897975720094923,25.24590163934426,9.21311475409836,10.0,15.402470696038824,3.1554436208840472e-30
677,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,174,215]",15.402470696038822,20.1128575080007,16.876298625927948,21.721311475409838,9.453551912568306,10.0,15.402470696038824,3.1554436208840472e-30
678,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,85,79,207,84,85,73,81,215]",15.402470696038822,21.41435451494857,26.683081243590824,21.12568306010929,9.530054644808743,10.0,15.402470696038824,3.1554436208840472e-30
679,200,12,(sin(tan(x)))+(cos(x)),"[23,100,72,85,79,207,84,85,73,66,215]",15.402470696038822,19.241719825305452,10.40766657733134,23.75531914893617,9.079787234042554,10.0,15.402470696038824,3.1554436208840472e-30
680,200,12,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,24.9676076986754,32.46153736667018,24.914893617021278,9.063829787234043,10.0,15.402470696038824,3.1554436208840472e-30
681,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,66,252]",15.402470696038822,20.20158535160721,12.817247037057946,24.69945355191257,9.060109289617486,10.0,15.402470696038824,3.1554436208840472e-30
682,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,20.74979123320627,19.2443341715964,22.783783783783782,9.2,10.0,15.402470696038824,3.1554436208840472e-30
683,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,207,84,85,73,102,252]",15.402470696038822,24.211685239383513,43.99706123590835,27.14814814814815,9.275132275132275,10.0,15.402470696038824,3.1554436208840472e-30
684,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,174,252]",15.402470696038822,21.94003139189172,31.17257520322215,23.962162162162162,9.054054054054054,10.0,15.402470696038824,3.1554436208840472e-30
685,200,17,(sin(tan(x)))+(cos(x)),"[23,100,72,214,79,207,84,85,73,66,215]",15.402470696038822,23.44131066896495,27.11044765766395,25.89071038251366,9.098360655737705,10.0,15.402470696038824,3.1554436208840472e-30
686,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,20.782419491900995,17.917034808143278,25.38095238095238,9.243386243386244,10.0,15.402470696038824,3.1554436208840472e-30
687,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,174,215]",15.402470696038822,21.995564066795396,21.556907280108682,23.335135135135136,9.248648648648649,10.0,15.402470696038824,3.1554436208840472e-30
688,200,17,(sin(tan(x)))+(cos(x)),"[23,100,72,85,79,207,84,85,73,174,252]",15.402470696038822,100.74794025946491,1061.13648016189,24.103825136612024,9.005464480874316,10.0,15.402470696038824,3.1554436208840472e-30
689,200,19,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,22.92152344642053,26.95542614682187,23.022099447513813,9.03867403314917,10.0,15.402470696038824,3.1554436208840472e-30
690,200,14,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,23.816229294473796,28.60711015885405,25.06451612903226,9.112903225806452,10.0,15.402470696038824,3.1554436208840472e-30
691,200,10,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,20.06261159450751,12.114642003106379,24.194736842105264,9.16842105263158,10.0,15.402470696038824,3.1554436208840472e-30
692,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,174,215]",15.402470696038822,22.075136953318506,23.49593351568423,23.687830687830687,9.068783068783068,10.0,15.402470696038824,3.1554436208840472e-30
693,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,214,79,207,120,85,73,174,215]",15.402470696038822,22.494203567640803,27.434630586959663,21.78021978021978,9.225274725274724,10.0,15.402470696038824,3.1554436208840472e-30
694,200,13,(sin(tan(x)))+(cos(x)),"[23,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,21.63134927766162,22.99773077400904,23.240641711229948,9.181818181818182,10.0,15.402470696038824,3.1554436208840472e-30
695,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,166,79,150,84,85,73,174,252]",15.402470696038822,25.929121224485158,38.09247301926327,22.255434782608695,9.429347826086957,10.0,15.402470696038824,3.1554436208840472e-30
696,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,53]",15.402470696038822,21.4880452720823,23.217656898105947,22.928571428571427,9.313186813186814,10.0,15.402470696038824,3.1554436208840472e-30
697,200,13,(sin(tan(x)))+(cos(x)),"[23,100,72,214,79,207,84,85,73,66,215]",15.402470696038822,19.971003528908735,15.584641783424294,23.240641711229948,9.20855614973262,10.0,15.402470696038824,3.1554436208840472e-30
698,200,14,(sin(tan(x)))+(cos(x)),"[23,100,72,166,79,207,84,85,73,66,102]",15.402470696038822,19.795539580076973,15.178061472031162,23.306451612903224,9.24731182795699,10.0,15.402470696038824,3.1554436208840472e-30
699,200,18,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,66]",15.402470696038822,22.76669959359394,29.301752638180687,22.37912087912088,9.219780219780219,10.0,15.402470696038824,3.1554436208840472e-30
700,200,16,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,174,215]",15.402470696038822,20.87531477437751,19.426732635512604,23.440217391304348,9.092391304347826,10.0,15.402470696038824,3.1554436208840472e-30
701,200,17,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,252]",15.402470696038822,20.541666458317316,16.286268891382893,24.103825136612024,9.131147540983607,10.0,15.402470696038824,3.1554436208840472e-30
702,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,23.38683001405785,29.61602845944211,25.994708994708994,9.25925925925926,10.0,15.402470696038824,3.1554436208840472e-30
703,200,15,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,90,84,85,73,66,215]",15.402470696038822,20.14823870841428,18.215527255301627,22.194594594594594,9.18918918918919,10.0,15.402470696038824,3.1554436208840472e-30
704,200,11,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,23.185624995624046,27.434585109113232,25.994708994708994,8.957671957671957,10.0,15.402470696038824,3.1554436208840472e-30
705,200,13,(sin(tan(x)))+(cos(x)),"[83,100,72,214,79,207,84,85,73,66,66]",15.402470696038822,22.298035322408445,32.02692103557994,23.74866310160428,9.16042780748663,10.0,15.402470696038824,3.1554436208840472e-30
706,200,12,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,174,215]",15.402470696038822,23.690492327874527,32.941648397740295,24.335106382978722,9.127659574468085,10.0,15.402470696038824,3.1554436208840472e-30
707,200,18,(sin(tan(x)))+(cos(x)),"[149,100,72,145,79,207,84,85,73,174,215]",15.402470696038822,21.200452242739,20.93494018288664,21.75824175824176,9.093406593406593,10.0,15.402470696038824,3.1554436208840472e-30
708,200,19,(sin(tan(x)))+(cos(x)),"[149,100,72,166,79,207,84,85,73,174,215]",15.402470696038822,20.4303879257603,15.613731031502939,21.83977900552486,9.138121546961326,10.0,15.402470696038824,3.1554436208840472e-30
709,200,15,(sin(tan(x)))+(cos(x)),"[83,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,19.855779417648897,16.039444488450954,21.605405405405406,9.259459459459459,10.0,15.402470696038824,3.1554436208840472e-30
710,200,9,(sin(tan(x)))+(cos(x)),"[149,100,72,214,79,207,84,85,73,66,215]",15.402470696038822,23.954207854397016,29.000950741706248,25.267015706806284,9.319371727748692,10.0,15.402470696038824,3.1554436208840472e-30
711,200,19,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,174,215]",15.402470696038822,21.211949561728886,17.4390624127578,23.646408839779006,9.005524861878452,10.0,15.402470696038824,3.1554436208840472e-30
712,200,21,(sin(tan(x)))+(cos(x)),"[185,100,72,145,79,207,84,85,73,174,215]",15.402470696038822,18.89252420427121,14.924582653706754,19.47486033519553,9.424581005586592,10.0,15.402470696038824,3.1554436208840472e-30
713,200,20,(sin(tan(x)))+(cos(x)),"[149,100,72,145,79,207,84,85,73,66,215]",15.402470696038822,19.455857510429126,12.50927706000882,22.505555555555556,9.227777777777778,10.0,15.402470696038824,3.1554436208840472e-30
