generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
343,200,10,tan(cos((cos(x))-(x))),"[133,104,46,148,236,70,98,231,25,45,249]",10.333473719040846,16.716549836385063,18.637220510767605,25.342105263157894,9.136842105263158,10.0,10.33347371904085,1.262177448353619e-29
344,200,19,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,114,25,45,25]",10.333473719040846,14.764586491463271,16.181454661433925,20.635359116022098,9.502762430939226,10.0,10.33347371904085,1.262177448353619e-29
345,200,14,tan(cos((cos(x))-(x))),"[133,104,46,128,11,70,98,114,25,45,50]",10.333473719040846,16.76987673390673,19.469164975112346,24.478494623655912,9.086021505376344,10.0,10.33347371904085,1.262177448353619e-29
346,200,19,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,114,25,45,50]",10.333473719040846,19.212792542994467,34.64922410308801,23.646408839779006,9.292817679558011,10.0,10.33347371904085,1.262177448353619e-29
347,200,16,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,114,25,45,136]",10.333473719040846,1444.7350971641854,19348.957171477283,23.440217391304348,9.28804347826087,10.0,10.33347371904085,1.262177448353619e-29
348,200,14,tan(cos((cos(x))-(x))),"[133,104,46,128,11,70,98,114,25,45,136]",10.333473719040846,1431.7665455068293,19245.046536194553,23.892473118279568,9.204301075268818,10.0,10.33347371904085,1.262177448353619e-29
349,200,15,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,136]",10.333473719040846,1438.9466684767451,19296.740511938613,23.962162162162162,9.043243243243243,10.0,10.33347371904085,1.262177448353619e-29
350,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,114,25,45,182]",10.333473719040846,16.09467333430884,17.785215433803415,23.25133689839572,9.358288770053475,10.0,10.33347371904085,1.262177448353619e-29
351,200,15,tan(cos((cos(x))-(x))),"[133,104,46,128,11,70,98,231,25,45,230]",10.333473719040846,17.577327336941224,25.024483110989827,24.55135135135135,9.145945945945947,10.0,10.33347371904085,1.262177448353619e-29
352,200,15,tan(cos((cos(x))-(x))),"[133,104,46,128,11,70,98,114,25,45,182]",10.333473719040846,19.890648095312184,34.157979284485,23.962162162162162,9.156756756756756,10.0,10.33347371904085,1.262177448353619e-29
353,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,114,25,69,50]",10.333473719040846,15.216754601101725,13.113830943664261,22.72043010752688,9.21505376344086,10.0,10.33347371904085,1.262177448353619e-29
354,200,19,tan(cos((cos(x))-(x))),"[82,104,46,148,11,70,98,114,205,45,182]",10.333473719040846,1471.092359855857,19507.58221044884,23.044198895027623,9.353591160220995,10.0,10.33347371904085,1.262177448353619e-29
355,200,12,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,114,205,45,182]",10.333473719040846,32.15029548935876,220.5169968940459,26.074468085106382,9.154255319148936,10.0,10.33347371904085,1.262177448353619e-29
356,200,11,tan(cos((cos(x))-(x))),"[250,104,178,203,236,70,98,231,25,45,86]",10.333473719040846,16.149372656049326,18.417245306450415,24.264550264550266,9.216931216931217,10.0,10.33347371904085,1.262177448353619e-29
357,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,69,50]",10.333473719040846,18.26363949873408,30.442413664063952,23.240641711229948,9.149732620320856,10.0,10.33347371904085,1.262177448353619e-29
358,200,17,tan(cos((cos(x))-(x))),"[250,104,178,148,11,70,98,114,25,45,230]",10.333473719040846,21.714195831872168,39.09382678792404,24.103825136612024,9.12568306010929,10.0,10.33347371904085,1.262177448353619e-29
359,200,17,tan(cos((cos(x))-(x))),"[250,104,178,128,236,70,98,114,25,45,230]",10.333473719040846,17.78111131841357,21.30708180029095,25.89071038251366,9.065573770491802,10.0,10.33347371904085,1.262177448353619e-29
360,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,86]",10.333473719040846,1462.500686497142,19454.254497310125,21.181318681318682,9.428571428571429,10.0,10.33347371904085,1.262177448353619e-29
361,200,15,tan(cos((cos(x))-(x))),"[250,104,178,128,110,70,98,204,25,45,136]",10.333473719040846,15.844063475141974,17.191029776222457,23.372972972972974,9.297297297297296,10.0,10.33347371904085,1.262177448353619e-29
362,200,11,tan(cos((cos(x))-(x))),"[250,104,178,128,236,70,98,114,25,69,249]",10.333473719040846,19.144046757189464,32.6787309483703,24.264550264550266,9.16931216931217,10.0,10.33347371904085,1.262177448353619e-29
363,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,204,25,45,182]",10.333473719040846,16.639659982609157,20.188920951652236,25.572192513368982,9.176470588235293,10.0,10.33347371904085,1.262177448353619e-29
364,200,14,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,114,25,45,50]",10.333473719040846,15.281994674275074,13.885705432975687,23.306451612903224,9.134408602150538,10.0,10.33347371904085,1.262177448353619e-29
365,200,19,tan(cos((cos(x))-(x))),"[133,104,46,128,11,70,98,114,205,45,230]",10.333473719040846,1468.4716380296718,19508.27202017067,20.635359116022098,9.486187845303867,10.0,10.33347371904085,1.262177448353619e-29
366,200,11,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,114,205,69,230]",10.333473719040846,17.914278640934786,22.91506008800497,25.417989417989418,9.158730158730158,10.0,10.33347371904085,1.262177448353619e-29
367,200,17,tan(cos((cos(x))-(x))),"[133,104,46,128,11,70,98,114,25,45,230]",10.333473719040846,1455.2253412646885,19400.722967621314,22.316939890710383,9.153005464480874,10.0,10.33347371904085,1.262177448353619e-29
368,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,114,25,45,210]",10.333473719040846,17.59585654397424,28.05882401063177,23.576923076923077,9.26923076923077,10.0,10.33347371904085,1.262177448353619e-29
369,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,114,25,45,50]",10.333473719040846,2906.486917745199,27436.167144528972,21.78021978021978,9.274725274725276,10.0,10.33347371904085,1.262177448353619e-29
370,200,13,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,230]",10.333473719040846,1428.8533674921068,19193.499175622946,23.823529411764707,9.502673796791443,10.0,10.33347371904085,1.262177448353619e-29
371,200,21,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,114,25,45,50]",10.333473719040846,16.862053951350163,26.60037449758039,20.134078212290504,9.458100558659218,10.0,10.33347371904085,1.262177448353619e-29
372,200,21,tan(cos((cos(x))-(x))),"[250,104,178,128,236,70,98,96,25,45,136]",10.333473719040846,1485.9806643518853,19613.122461309445,23.178770949720672,9.150837988826815,10.0,10.33347371904085,1.262177448353619e-29
373,200,16,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,230]",10.333473719040846,17.059953958125494,24.06780890624298,22.847826086956523,9.228260869565217,10.0,10.33347371904085,1.262177448353619e-29
374,200,12,tan(cos((cos(x))-(x))),"[250,104,178,128,236,70,98,114,205,45,182]",10.333473719040846,2814.8532451538053,38278.02852618821,24.335106382978722,9.111702127659575,10.0,10.33347371904085,1.262177448353619e-29
375,200,12,tan(cos((cos(x))-(x))),"[250,104,46,128,11,70,98,96,25,45,136]",10.333473719040846,17.077855551416388,20.122979756095063,25.49468085106383,9.058510638297872,10.0,10.33347371904085,1.262177448353619e-29
376,200,20,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,96,25,45,106]",10.333473719040846,17.24150853951894,26.2933028092172,21.9,9.427777777777777,10.0,10.33347371904085,1.262177448353619e-29
377,200,20,tan(cos((cos(x))-(x))),"[133,104,46,128,236,70,98,96,25,45,230]",10.333473719040846,15.294498677167477,16.82002652871417,22.505555555555556,9.188888888888888,10.0,10.33347371904085,1.262177448353619e-29
378,200,11,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,230]",10.333473719040846,19.118123162164796,27.330461075756524,26.571428571428573,9.354497354497354,10.0,10.33347371904085,1.262177448353619e-29
379,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,96,25,45,230]",10.333473719040846,1423.1009297439084,19193.32631851669,23.823529411764707,9.101604278074866,10.0,10.33347371904085,1.262177448353619e-29
380,200,13,tan(cos((cos(x))-(x))),"[250,104,178,128,236,70,98,96,25,45,106]",10.333473719040846,1424.0235877917426,19193.26933424053,22.657754010695186,9.262032085561497,10.0,10.33347371904085,1.262177448353619e-29
381,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,15.914704242673379,17.350034421852776,23.240641711229948,9.29946524064171,10.0,10.33347371904085,1.262177448353619e-29
382,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,230]",10.333473719040846,16.167103300623353,25.55301616157395,22.134408602150536,9.274193548387096,10.0,10.33347371904085,1.262177448353619e-29
383,200,12,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,96,25,45,210]",10.333473719040846,15.597523547132589,16.161866870862834,24.914893617021278,9.23404255319149,10.0,10.33347371904085,1.262177448353619e-29
384,200,13,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,210]",10.333473719040846,17.107426076796635,24.639291471248672,24.989304812834224,9.032085561497325,10.0,10.33347371904085,1.262177448353619e-29
385,200,15,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,14.552391234371592,12.048940520644766,22.783783783783782,9.086486486486486,10.0,10.33347371904085,1.262177448353619e-29
386,200,21,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,114,25,45,50]",10.333473719040846,1485.6621574864905,19615.213405859213,20.743016759776538,9.374301675977653,10.0,10.33347371904085,1.262177448353619e-29
387,200,10,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,114,25,45,230]",10.333473719040846,16.255743483908933,23.04036018052959,24.194736842105264,9.121052631578948,10.0,10.33347371904085,1.262177448353619e-29
388,200,15,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,96,25,45,50]",10.333473719040846,16.04630172934948,23.9014322273551,22.194594594594594,9.4,10.0,10.33347371904085,1.262177448353619e-29
389,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,96,25,45,50]",10.333473719040846,14.341698538400538,11.523183073800054,22.978021978021978,9.18131868131868,10.0,10.33347371904085,1.262177448353619e-29
390,200,19,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,114,25,45,230]",10.333473719040846,15.156300269525959,13.669090978457081,22.441988950276244,9.215469613259668,10.0,10.33347371904085,1.262177448353619e-29
391,200,14,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,230]",10.333473719040846,1433.3143825284678,19244.396200626365,23.306451612903224,9.317204301075268,10.0,10.33347371904085,1.262177448353619e-29
392,200,15,tan(cos((cos(x))-(x))),"[250,104,178,128,236,70,98,114,25,45,106]",10.333473719040846,17.600647046451968,24.064046994108892,24.55135135135135,9.102702702702702,10.0,10.33347371904085,1.262177448353619e-29
393,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,193,231,25,45,50]",10.333473719040846,16.591847500213248,18.51952362112898,24.478494623655912,9.026881720430108,10.0,10.33347371904085,1.262177448353619e-29
394,200,9,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,18.767627491635036,27.997338520989132,25.790575916230367,9.0,10.0,10.33347371904085,1.262177448353619e-29
395,200,15,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,18.020377543299947,24.157716551723777,26.318918918918918,8.913513513513514,10.0,10.33347371904085,1.262177448353619e-29
396,200,14,tan(cos((cos(x))-(x))),"[133,249,46,128,236,70,98,114,25,45,50]",10.333473719040846,14.488828530701207,11.560043902143823,23.306451612903224,9.225806451612904,10.0,10.33347371904085,1.262177448353619e-29
397,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,231,25,45,50]",10.333473719040846,13.730385007342978,10.588862868959636,20.582417582417584,9.258241758241759,10.0,10.33347371904085,1.262177448353619e-29
398,200,12,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,231,25,45,230]",10.333473719040846,16.320214693022344,17.406496028765783,24.914893617021278,9.063829787234043,10.0,10.33347371904085,1.262177448353619e-29
399,200,17,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,114,25,45,50]",10.333473719040846,1452.8574246560115,19400.88612274303,22.91256830601093,9.262295081967213,10.0,10.33347371904085,1.262177448353619e-29
400,200,18,tan(cos((cos(x))-(x))),"[133,249,178,128,236,70,98,231,25,45,50]",10.333473719040846,36.915137833660175,281.9910503520474,21.78021978021978,9.697802197802197,10.0,10.33347371904085,1.262177448353619e-29
401,200,11,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,96,25,45,230]",10.333473719040846,18.241546872717652,26.827009943910436,24.264550264550266,9.264550264550264,10.0,10.33347371904085,1.262177448353619e-29
402,200,20,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,231,25,45,230]",10.333473719040846,1477.966732992273,19560.921530020976,20.68888888888889,9.333333333333334,10.0,10.33347371904085,1.262177448353619e-29
403,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,18.031437641045347,29.547586241048155,23.78609625668449,9.181818181818182,10.0,10.33347371904085,1.262177448353619e-29
404,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,96,25,45,230]",10.333473719040846,17.53792117774834,27.54582731004566,23.865591397849464,9.021505376344086,10.0,10.33347371904085,1.262177448353619e-29
405,200,20,tan(cos((cos(x))-(x))),"[250,104,178,128,236,70,98,231,25,45,50]",10.333473719040846,16.835376692650946,29.797607402785346,20.68888888888889,9.411111111111111,10.0,10.33347371904085,1.262177448353619e-29
406,200,15,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,61]",10.333473719040846,20.09489364362812,30.79446619008277,26.27027027027027,9.183783783783785,10.0,10.33347371904085,1.262177448353619e-29
407,200,15,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,193,231,25,45,106]",10.333473719040846,15.152690323715273,15.899033378687767,22.735135135135135,9.162162162162161,10.0,10.33347371904085,1.262177448353619e-29
408,200,12,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,193,114,25,45,50]",10.333473719040846,18.233682544326754,26.359872468408586,24.335106382978722,9.127659574468085,10.0,10.33347371904085,1.262177448353619e-29
409,200,8,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,106]",10.333473719040846,17.154028466968427,20.523056004802072,26.328125,8.973958333333334,10.0,10.33347371904085,1.262177448353619e-29
410,200,14,tan(cos((cos(x))-(x))),"[250,104,28,128,11,187,193,132,25,69,226]",10.333473719040846,14.63611359503783,12.218590263222426,22.72043010752688,9.473118279569892,10.0,10.33347371904085,1.262177448353619e-29
411,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,11,223,193,231,25,69,226]",10.333473719040846,15.51809908853801,17.097805928468045,21.78021978021978,9.532967032967033,10.0,10.33347371904085,1.262177448353619e-29
412,200,11,tan(cos((cos(x))-(x))),"[133,249,178,128,11,70,98,231,25,45,50]",10.333473719040846,17.535769714464607,23.362913726099485,24.264550264550266,9.074074074074074,10.0,10.33347371904085,1.262177448353619e-29
413,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,193,231,25,45,230]",10.333473719040846,19.571053587202798,27.42665496024152,24.725274725274726,8.895604395604396,10.0,10.33347371904085,1.262177448353619e-29
414,200,17,tan(cos((cos(x))-(x))),"[133,104,178,128,11,187,193,132,25,45,50]",10.333473719040846,2894.5656755823297,27361.53556008642,23.508196721311474,9.174863387978142,10.0,10.33347371904085,1.262177448353619e-29
415,200,16,tan(cos((cos(x))-(x))),"[250,104,178,128,236,70,98,231,25,69,50]",10.333473719040846,15.560173345705671,19.216177019061828,21.66304347826087,9.505434782608695,10.0,10.33347371904085,1.262177448353619e-29
416,200,20,tan(cos((cos(x))-(x))),"[175,104,28,128,11,70,98,114,25,69,226]",10.333473719040846,15.065564452039222,17.839594342847054,21.9,9.2,10.0,10.33347371904085,1.262177448353619e-29
417,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,193,231,25,69,226]",10.333473719040846,17.02879157208199,24.72784194395971,24.406417112299465,9.197860962566844,10.0,10.33347371904085,1.262177448353619e-29
418,200,13,tan(cos((cos(x))-(x))),"[133,249,178,128,11,70,98,231,25,45,230]",10.333473719040846,17.114127334162134,27.137133795319453,23.240641711229948,9.310160427807487,10.0,10.33347371904085,1.262177448353619e-29
419,200,10,tan(cos((cos(x))-(x))),"[250,104,28,128,236,70,98,114,25,69,226]",10.333473719040846,17.34228581686831,26.950363403643294,24.768421052631577,9.163157894736843,10.0,10.33347371904085,1.262177448353619e-29
420,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,18.17341983344233,27.77042357028952,23.823529411764707,9.363636363636363,10.0,10.33347371904085,1.262177448353619e-29
421,200,19,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,38,231,25,45,230]",10.333473719040846,16.86819204831045,23.679440860046196,22.403314917127073,9.248618784530386,10.0,10.33347371904085,1.262177448353619e-29
422,200,18,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,195,50]",10.333473719040846,1474.7187990078255,19454.0096609328,24.13736263736264,9.032967032967033,10.0,10.33347371904085,1.262177448353619e-29
423,200,12,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,19.630022875415364,32.08445127867371,24.914893617021278,9.47340425531915,10.0,10.33347371904085,1.262177448353619e-29
424,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,243,25,45,50]",10.333473719040846,19.906219015995408,31.219047439177956,26.822580645161292,8.973118279569892,10.0,10.33347371904085,1.262177448353619e-29
425,200,12,tan(cos((cos(x))-(x))),"[175,104,178,128,11,70,98,114,25,45,50]",10.333473719040846,16.416409489703085,19.842419119560905,24.335106382978722,8.930851063829786,10.0,10.33347371904085,1.262177448353619e-29
426,200,17,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,38,231,25,45,50]",10.333473719040846,1455.3306817242697,19401.27187653118,22.91256830601093,9.218579234972678,10.0,10.33347371904085,1.262177448353619e-29
427,200,13,tan(cos((cos(x))-(x))),"[250,104,178,128,11,223,98,231,25,45,230]",10.333473719040846,17.59104751397286,27.44502718724614,23.823529411764707,9.213903743315509,10.0,10.33347371904085,1.262177448353619e-29
428,200,13,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,20.10254705687547,63.09958006575387,23.823529411764707,9.48663101604278,10.0,10.33347371904085,1.262177448353619e-29
429,200,17,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,243,25,69,226]",10.333473719040846,16.057726463450475,23.974766894095072,21.721311475409838,9.573770491803279,10.0,10.33347371904085,1.262177448353619e-29
430,200,12,tan(cos((cos(x))-(x))),"[133,104,178,128,11,4,98,114,25,45,226]",10.333473719040846,15.406095625823555,12.79544332703726,24.335106382978722,9.0,10.0,10.33347371904085,1.262177448353619e-29
431,200,16,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,193,231,25,45,50]",10.333473719040846,16.68531421152047,23.962506689736546,24.625,9.16304347826087,10.0,10.33347371904085,1.262177448353619e-29
432,200,12,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,243,25,45,230]",10.333473719040846,18.47380681940492,30.551353827614466,24.335106382978722,9.22340425531915,10.0,10.33347371904085,1.262177448353619e-29
433,200,17,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,16.78484301287293,25.15161486152496,22.316939890710383,9.595628415300547,10.0,10.33347371904085,1.262177448353619e-29
434,200,19,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,16.27716486761737,22.08630597181537,21.23756906077348,9.342541436464089,10.0,10.33347371904085,1.262177448353619e-29
435,200,13,tan(cos((cos(x))-(x))),"[133,249,178,128,11,70,193,231,25,69,230]",10.333473719040846,15.066912062227559,12.126224090874349,23.823529411764707,9.016042780748663,10.0,10.33347371904085,1.262177448353619e-29
436,200,14,tan(cos((cos(x))-(x))),"[133,249,178,128,11,70,98,231,25,45,226]",10.333473719040846,1433.0531183669582,19244.40646696986,25.086021505376344,9.5,10.0,10.33347371904085,1.262177448353619e-29
437,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,193,231,25,69,50]",10.333473719040846,17.639950770775293,22.18983844960817,26.258064516129032,8.903225806451612,10.0,10.33347371904085,1.262177448353619e-29
438,200,14,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,226]",10.333473719040846,19.55656101836504,29.768693244722563,26.236559139784948,8.774193548387096,10.0,10.33347371904085,1.262177448353619e-29
439,200,16,tan(cos((cos(x))-(x))),"[250,249,178,128,197,70,98,231,25,45,230]",10.333473719040846,16.687513395678515,21.54488600928836,22.255434782608695,9.33695652173913,10.0,10.33347371904085,1.262177448353619e-29
440,200,15,tan(cos((cos(x))-(x))),"[133,249,178,128,11,70,193,132,25,69,22]",10.333473719040846,2939.812793131724,27226.918957486272,23.35135135135135,9.47027027027027,10.0,10.33347371904085,1.262177448353619e-29
441,200,12,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,132,25,45,226]",10.333473719040846,19.337021950580475,33.062394411866414,24.335106382978722,9.00531914893617,10.0,10.33347371904085,1.262177448353619e-29
442,200,17,tan(cos((cos(x))-(x))),"[133,249,178,128,11,70,98,132,25,45,50]",10.333473719040846,14.63020208271046,14.863709599139638,21.12568306010929,9.327868852459016,10.0,10.33347371904085,1.262177448353619e-29
443,200,11,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,45,226]",10.333473719040846,16.908498657670552,23.700149847179755,24.264550264550266,9.222222222222221,10.0,10.33347371904085,1.262177448353619e-29
444,200,16,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,132,25,45,226]",10.333473719040846,480.9413047911656,6294.563173312643,21.66304347826087,9.25,10.0,10.33347371904085,1.262177448353619e-29
445,200,15,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,193,132,25,63,226]",10.333473719040846,1438.3743219675257,19296.23120323104,23.372972972972974,9.21081081081081,10.0,10.33347371904085,1.262177448353619e-29
446,200,15,tan(cos((cos(x))-(x))),"[49,104,178,128,11,70,98,231,25,45,50]",10.333473719040846,18.765146060223135,29.534870985974962,25.14054054054054,9.421621621621622,10.0,10.33347371904085,1.262177448353619e-29
447,200,13,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,132,25,45,50]",10.333473719040846,17.37073345871318,24.03785416954856,23.823529411764707,9.128342245989305,10.0,10.33347371904085,1.262177448353619e-29
448,200,11,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,193,132,25,45,230]",10.333473719040846,17.060875595760468,20.791866065622674,24.841269841269842,9.227513227513228,10.0,10.33347371904085,1.262177448353619e-29
449,200,19,tan(cos((cos(x))-(x))),"[250,249,178,128,11,70,98,132,25,45,50]",10.333473719040846,14.649602717536212,12.302088163666433,21.83977900552486,9.160220994475138,10.0,10.33347371904085,1.262177448353619e-29
450,200,19,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,132,25,45,230]",10.333473719040846,14.297504009441386,11.703404529985866,21.23756906077348,9.220994475138122,10.0,10.33347371904085,1.262177448353619e-29
451,200,16,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,69,181]",10.333473719040846,17.90813048868857,36.10906825731268,22.847826086956523,9.36413043478261,10.0,10.33347371904085,1.262177448353619e-29
452,200,13,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,132,25,45,50]",10.333473719040846,16.626648958914288,22.28609713431828,23.823529411764707,9.192513368983958,10.0,10.33347371904085,1.262177448353619e-29
453,200,15,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,69,226]",10.333473719040846,16.756097954769306,24.41899757379481,21.605405405405406,9.378378378378379,10.0,10.33347371904085,1.262177448353619e-29
454,200,15,tan(cos((cos(x))-(x))),"[250,79,178,128,11,70,193,132,25,45,226]",10.333473719040846,35.526492686232885,244.21455344909972,22.194594594594594,9.664864864864866,10.0,10.33347371904085,1.262177448353619e-29
455,200,10,tan(cos((cos(x))-(x))),"[250,79,178,128,11,70,193,132,25,45,181]",10.333473719040846,16.859322736423714,21.850258199394872,24.768421052631577,9.131578947368421,10.0,10.33347371904085,1.262177448353619e-29
456,200,15,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,132,25,45,230]",10.333473719040846,17.38759947704721,24.31723911609097,23.962162162162162,9.286486486486487,10.0,10.33347371904085,1.262177448353619e-29
457,200,15,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,132,25,45,226]",10.333473719040846,1440.3386697563908,19296.096208315004,23.962162162162162,9.156756756756756,10.0,10.33347371904085,1.262177448353619e-29
458,200,12,tan(cos((cos(x))-(x))),"[250,104,178,128,11,70,98,231,25,45,230]",10.333473719040846,18.47738163301317,29.11986843466709,24.335106382978722,9.313829787234043,10.0,10.33347371904085,1.262177448353619e-29
459,200,14,tan(cos((cos(x))-(x))),"[250,249,178,128,11,70,98,132,25,45,84]",10.333473719040846,1429.8884653452876,19245.17660888721,23.892473118279568,9.258064516129032,10.0,10.33347371904085,1.262177448353619e-29
460,200,17,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,193,132,25,45,50]",10.333473719040846,1454.9598693199584,19400.75388740219,22.316939890710383,9.633879781420765,10.0,10.33347371904085,1.262177448353619e-29
461,200,16,tan(cos((cos(x))-(x))),"[250,249,178,128,56,70,98,132,25,45,215]",10.333473719040846,17.692338302353097,25.511813323485995,25.217391304347824,9.059782608695652,10.0,10.33347371904085,1.262177448353619e-29
462,200,12,tan(cos((cos(x))-(x))),"[133,104,253,128,11,4,193,231,25,69,226]",10.333473719040846,15.318752933095679,12.5242420425193,26.074468085106382,8.96808510638298,10.0,10.33347371904085,1.262177448353619e-29
463,200,9,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,193,132,25,45,226]",10.333473719040846,15.915545952528815,16.776138835978433,25.267015706806284,9.078534031413612,10.0,10.33347371904085,1.262177448353619e-29
464,200,10,tan(cos((cos(x))-(x))),"[250,119,178,128,56,70,98,132,25,69,226]",10.333473719040846,17.163265119236055,22.619225973379876,25.342105263157894,9.210526315789474,10.0,10.33347371904085,1.262177448353619e-29
465,200,13,tan(cos((cos(x))-(x))),"[250,104,199,128,11,70,193,231,25,69,125]",10.333473719040846,14.45919339766006,11.68311094284629,23.240641711229948,9.37433155080214,10.0,10.33347371904085,1.262177448353619e-29
466,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,56,70,98,114,25,45,50]",10.333473719040846,15.301810853735669,13.221663085243168,23.892473118279568,8.96236559139785,10.0,10.33347371904085,1.262177448353619e-29
467,200,16,tan(cos((cos(x))-(x))),"[250,249,178,128,11,70,193,231,25,120,226]",10.333473719040846,15.019199952129577,13.041516776703872,22.255434782608695,9.309782608695652,10.0,10.33347371904085,1.262177448353619e-29
468,200,17,tan(cos((cos(x))-(x))),"[133,104,178,128,11,70,98,231,25,69,226]",10.333473719040846,1454.3875794126604,19401.33013407778,22.901639344262296,9.295081967213115,10.0,10.33347371904085,1.262177448353619e-29
