generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
422,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[43,49,121,217,233,36,114,46,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,1455.2541522241177,19401.352688580275,38.41530054644809,23.398907103825138,27.0,8.54826061917956,3.1554436208840472e-30
423,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,15.066529045138036,20.412557789126314,39.0,23.98913043478261,27.0,8.54826061917956,3.1554436208840472e-30
424,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,114,46,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,16.513798475246038,38.05020464958705,38.331550802139034,24.497326203208555,27.0,8.54826061917956,3.1554436208840472e-30
425,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,35,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,12.994506348331099,11.90841164155555,37.945945945945944,24.55135135135135,27.0,8.54826061917956,3.1554436208840472e-30
426,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,238,126,35,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,17.767935042490016,49.09912120089672,37.049180327868854,24.92896174863388,27.0,8.54826061917956,3.1554436208840472e-30
427,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,114,46,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,16.410970072740536,26.93808819613237,38.94054054054054,24.102702702702704,27.0,8.54826061917956,3.1554436208840472e-30
428,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,29]",8.548260619179562,15.462332070384159,21.972184365259814,38.557377049180324,23.918032786885245,27.0,8.54826061917956,3.1554436208840472e-30
429,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[43,49,121,217,233,36,114,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,14.242434441792563,17.071548582329566,37.0,24.20108695652174,27.0,8.54826061917956,3.1554436208840472e-30
430,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,238,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,15.757393609687673,25.399495817811065,37.89247311827957,24.596774193548388,27.0,8.54826061917956,3.1554436208840472e-30
431,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,238,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,16.13317496679179,26.196544597212103,39.255319148936174,24.122340425531913,27.0,8.54826061917956,3.1554436208840472e-30
432,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[43,49,121,217,233,36,36,238,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,1422.4403264779603,19194.01026871756,38.8235294117647,24.074866310160427,27.0,8.54826061917956,3.1554436208840472e-30
433,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,1173.6153300618216,15637.785440744496,37.049180327868854,24.76502732240437,27.0,8.54826061917956,3.1554436208840472e-30
434,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[43,49,121,217,233,36,36,238,126,35,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,14.928532623913005,18.570046792102563,39.31550802139037,23.871657754010695,27.0,8.54826061917956,3.1554436208840472e-30
435,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,238,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,16.513926017408338,24.04172892810352,40.723404255319146,23.659574468085108,27.0,8.54826061917956,3.1554436208840472e-30
436,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,238,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,15.907346545377331,18.982682027910617,41.702127659574465,23.4468085106383,27.0,8.54826061917956,3.1554436208840472e-30
437,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,234,195,112]",8.548260619179562,13.373596113505906,14.162627339414405,37.71111111111111,24.427777777777777,27.0,8.54826061917956,3.1554436208840472e-30
438,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,14.914620082351846,21.453018164789206,37.44864864864865,24.454054054054055,27.0,8.54826061917956,3.1554436208840472e-30
439,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,18.057666816923835,49.72988307295833,37.59340659340659,24.192307692307693,27.0,8.54826061917956,3.1554436208840472e-30
440,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[73,49,121,217,233,36,36,238,126,116,243,156,40,126,88,93,197,113,84,224,7,98,226,161,117,198,195,60]",8.548260619179562,16.456503444979294,29.649291730451203,37.049180327868854,24.57377049180328,27.0,8.54826061917956,3.1554436208840472e-30
441,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,35,243,156,40,126,88,93,197,71,84,224,7,98,184,161,117,234,195,112]",8.548260619179562,14.4835771952535,17.72122624443626,38.443243243243245,23.843243243243244,27.0,8.54826061917956,3.1554436208840472e-30
442,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[43,49,121,217,233,36,114,46,126,35,243,156,40,126,88,108,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,30.77361728120832,223.55689283986595,39.31550802139037,24.037433155080215,27.0,8.54826061917956,3.1554436208840472e-30
443,200,21,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,238,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,13.260012471425782,16.51806526538233,35.659217877094974,25.07262569832402,27.0,8.54826061917956,3.1554436208840472e-30
444,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,35,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,14.686484786514686,16.050910353778658,39.744680851063826,23.648936170212767,27.0,8.54826061917956,3.1554436208840472e-30
445,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[205,49,121,192,233,108,36,46,126,35,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,29]",8.548260619179562,14.254542206589283,17.515705163933628,38.61538461538461,23.96153846153846,27.0,8.54826061917956,3.1554436208840472e-30
446,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[73,49,121,217,233,36,114,238,126,35,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,13.337432838934909,14.772708144702174,38.05464480874317,24.453551912568305,27.0,8.54826061917956,3.1554436208840472e-30
447,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,238,126,35,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,12.17338521391206,12.838553489980221,36.04371584699454,24.939890710382514,27.0,8.54826061917956,3.1554436208840472e-30
448,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,192,233,108,36,238,126,35,243,156,40,126,88,108,197,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,14.974852240899542,21.444615114390704,38.0,24.36413043478261,27.0,8.54826061917956,3.1554436208840472e-30
449,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[43,49,121,217,233,36,114,46,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,14.886098577345937,18.566554186825748,39.43783783783784,23.745945945945945,27.0,8.54826061917956,3.1554436208840472e-30
450,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,17.946857954792904,31.044221848293496,39.68817204301075,23.462365591397848,27.0,8.54826061917956,3.1554436208840472e-30
451,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,14.553329915551668,17.666820763566864,39.80748663101604,23.79144385026738,27.0,8.54826061917956,3.1554436208840472e-30
452,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,15.394451932243134,22.316734910126893,39.376344086021504,24.043010752688172,27.0,8.54826061917956,3.1554436208840472e-30
453,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[43,49,121,217,233,36,36,46,126,35,243,156,40,126,88,93,197,113,84,224,7,98,184,161,117,234,195,60]",8.548260619179562,16.56620492333365,24.4239399646253,39.195767195767196,23.78306878306878,27.0,8.54826061917956,3.1554436208840472e-30
454,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,238,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,14.178394727754194,14.338581732515546,39.255319148936174,23.78723404255319,27.0,8.54826061917956,3.1554436208840472e-30
455,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,238,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,15.13937236910092,19.73361931590615,38.94054054054054,23.951351351351352,27.0,8.54826061917956,3.1554436208840472e-30
456,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,197,128,84,224,7,8,184,161,117,234,195,60]",8.548260619179562,14.951096050973794,21.9157448490518,39.80748663101604,23.684491978609625,27.0,8.54826061917956,3.1554436208840472e-30
457,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,46,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,15.642655117619604,21.578158659085453,40.365591397849464,23.655913978494624,27.0,8.54826061917956,3.1554436208840472e-30
458,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,13.797817714167097,24.65289903283391,35.666666666666664,24.833333333333332,27.0,8.54826061917956,3.1554436208840472e-30
459,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,238,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,234,195,60]",8.548260619179562,15.182444421544528,20.869540932281716,39.195767195767196,23.825396825396826,27.0,8.54826061917956,3.1554436208840472e-30
460,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,116,243,156,40,126,88,108,197,128,84,224,7,98,184,161,117,234,195,60]",8.548260619179562,1178.3092638558549,15680.569635740498,36.59340659340659,24.752747252747252,27.0,8.54826061917956,3.1554436208840472e-30
461,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,1141.6948295316718,15429.633716543001,38.276595744680854,24.26595744680851,27.0,8.54826061917956,3.1554436208840472e-30
462,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,46,126,35,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,234,195,60]",8.548260619179562,15.226920827404602,21.642505773902588,38.443243243243245,24.302702702702703,27.0,8.54826061917956,3.1554436208840472e-30
463,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[43,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,197,113,84,224,7,98,184,161,117,234,195,112]",8.548260619179562,13.829356794327586,16.99890199273894,38.0,24.119565217391305,27.0,8.54826061917956,3.1554436208840472e-30
464,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,15.210095090062605,18.69770487295427,39.744680851063826,23.882978723404257,27.0,8.54826061917956,3.1554436208840472e-30
465,200,24,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,238,126,116,243,156,40,126,88,93,206,128,84,224,7,8,184,161,117,198,195,60]",8.548260619179562,15.321739558944332,26.20266733036849,36.76136363636363,24.511363636363637,27.0,8.54826061917956,3.1554436208840472e-30
466,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,17.82475779045111,27.83610001383954,39.858695652173914,23.63586956521739,27.0,8.54826061917956,3.1554436208840472e-30
467,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,206,128,84,224,7,8,184,161,117,198,195,60]",8.548260619179562,16.208351749219997,27.63066117481889,38.443243243243245,24.14054054054054,27.0,8.54826061917956,3.1554436208840472e-30
468,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,116,243,156,40,126,88,93,197,113,84,224,7,8,184,161,117,198,195,60]",8.548260619179562,15.41209882573245,21.196424898417572,38.8235294117647,23.946524064171122,27.0,8.54826061917956,3.1554436208840472e-30
469,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,46,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,234,195,60]",8.548260619179562,12.90801836646904,14.544247402475204,37.44864864864865,24.6,27.0,8.54826061917956,3.1554436208840472e-30
470,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,238,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,234,195,60]",8.548260619179562,12.91795534383183,12.468913438974118,38.38709677419355,24.252688172043012,27.0,8.54826061917956,3.1554436208840472e-30
471,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,35,243,156,40,126,88,93,197,128,84,224,7,8,184,161,117,198,195,112]",8.548260619179562,15.298982677276058,22.178900656570782,37.2,24.45,27.0,8.54826061917956,3.1554436208840472e-30
472,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,114,46,126,116,243,156,40,126,88,93,197,113,84,224,7,8,184,161,117,198,195,112]",8.548260619179562,15.482175537539947,26.582792145626,38.88172043010753,23.946236559139784,27.0,8.54826061917956,3.1554436208840472e-30
473,200,10,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,192,233,108,36,46,126,116,243,156,40,126,88,108,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,17.65886955193927,34.80489064621312,39.62105263157895,23.83684210526316,27.0,8.54826061917956,3.1554436208840472e-30
474,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,192,233,108,114,46,126,35,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,15.376837664027095,23.167894435802953,39.255319148936174,23.97872340425532,27.0,8.54826061917956,3.1554436208840472e-30
475,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,35,243,156,40,126,88,93,197,113,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,14.773525808674231,19.158256516765686,38.557377049180324,24.37704918032787,27.0,8.54826061917956,3.1554436208840472e-30
476,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,238,126,35,243,156,40,126,88,93,206,128,84,224,7,8,184,161,117,198,195,60]",8.548260619179562,14.891688019445205,23.435125704693963,39.43783783783784,24.167567567567566,27.0,8.54826061917956,3.1554436208840472e-30
477,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,192,233,108,114,46,126,35,243,156,40,126,88,93,197,113,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,14.652554416179996,17.921732959502272,39.80748663101604,23.759358288770052,27.0,8.54826061917956,3.1554436208840472e-30
478,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,114,46,126,35,243,156,40,126,88,93,206,128,84,224,7,8,184,161,117,198,195,60]",8.548260619179562,14.750068898896998,20.760456770788316,38.88172043010753,24.36021505376344,27.0,8.54826061917956,3.1554436208840472e-30
479,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,238,126,116,243,156,40,126,88,93,206,113,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,14.760273153030859,20.453941024057364,37.55191256830601,24.37704918032787,27.0,8.54826061917956,3.1554436208840472e-30
480,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,192,233,108,36,46,126,116,243,156,130,126,88,93,197,113,84,224,7,8,184,161,117,234,195,60]",8.548260619179562,13.15485813293229,13.086753089329358,38.38709677419355,24.107526881720432,27.0,8.54826061917956,3.1554436208840472e-30
481,200,21,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,197,113,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,13.034940378971749,12.990182773969753,36.737430167597765,24.65921787709497,27.0,8.54826061917956,3.1554436208840472e-30
482,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,35,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,13.948407547019308,16.069010224943405,38.5,24.532608695652176,27.0,8.54826061917956,3.1554436208840472e-30
483,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,114,46,126,35,243,156,40,126,88,93,197,113,84,224,7,98,184,161,117,234,195,30]",8.548260619179562,14.131559612670083,14.609652577648347,38.8235294117647,23.946524064171122,27.0,8.54826061917956,3.1554436208840472e-30
484,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[43,49,121,217,233,108,114,46,126,116,243,156,40,126,88,93,197,113,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,15.132794561448696,23.133479065351192,37.89247311827957,24.22043010752688,27.0,8.54826061917956,3.1554436208840472e-30
485,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,238,126,35,243,156,40,126,88,93,197,113,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,16.7203490124919,30.769155191629544,38.05464480874317,24.442622950819672,27.0,8.54826061917956,3.1554436208840472e-30
486,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,114,46,126,35,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,15.495046801057189,26.684567563196573,37.89247311827957,24.295698924731184,27.0,8.54826061917956,3.1554436208840472e-30
487,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,17.728779724133226,28.582217016395703,37.4207650273224,23.896174863387976,27.0,8.54826061917956,3.1554436208840472e-30
488,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,114,46,126,35,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,15.434101237703494,19.680207395352216,39.5,23.79891304347826,27.0,8.54826061917956,3.1554436208840472e-30
489,200,9,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,16.147101683240038,24.37737445282875,40.52356020942408,23.895287958115183,27.0,8.54826061917956,3.1554436208840472e-30
490,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,192,233,108,114,31,126,68,243,156,40,126,88,93,206,113,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,16.36405110897599,26.117368427540352,38.70899470899471,24.375661375661377,27.0,8.54826061917956,3.1554436208840472e-30
491,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,114,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,13.483519585464036,13.03260206634324,38.0,24.35326086956522,27.0,8.54826061917956,3.1554436208840472e-30
492,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,114,46,126,35,243,156,40,126,88,93,197,113,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,17.148526720526917,32.30139101930897,39.195767195767196,24.280423280423282,27.0,8.54826061917956,3.1554436208840472e-30
493,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,36,46,126,116,243,156,40,126,88,93,197,74,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,16.518140581126183,30.35045722094445,38.443243243243245,24.064864864864866,27.0,8.54826061917956,3.1554436208840472e-30
494,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,35,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,15.353790482194896,26.036091175106442,37.604395604395606,24.263736263736263,27.0,8.54826061917956,3.1554436208840472e-30
495,200,24,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,46,126,35,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,13.384472507256504,19.507024113123958,36.88636363636363,24.84659090909091,27.0,8.54826061917956,3.1554436208840472e-30
496,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[43,49,121,217,233,108,36,46,126,35,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,112]",8.548260619179562,13.76468915763517,17.232333357313898,36.59340659340659,24.357142857142858,27.0,8.54826061917956,3.1554436208840472e-30
497,200,21,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,192,233,108,114,46,126,35,243,156,40,126,88,93,197,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,1199.0396862560517,15810.611010126619,35.70949720670391,24.854748603351954,27.0,8.54826061917956,3.1554436208840472e-30
498,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,114,46,126,116,243,156,40,126,88,93,197,128,84,224,7,98,184,21,219,198,195,60]",8.548260619179562,16.392437835507152,29.729246886157878,37.44864864864865,24.42162162162162,27.0,8.54826061917956,3.1554436208840472e-30
499,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,36,114,46,126,35,243,156,40,126,88,93,206,113,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,17.23313733780319,35.88958604231244,39.744680851063826,24.0,27.0,8.54826061917956,3.1554436208840472e-30
500,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,217,233,108,36,238,126,116,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,60]",8.548260619179562,14.213723269730826,20.635292409228313,36.59340659340659,24.653846153846153,27.0,8.54826061917956,3.1554436208840472e-30
501,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(abs(x))))+(x)))))))),"[232,49,121,192,233,108,114,46,126,35,243,156,40,126,88,93,206,128,84,224,7,98,184,161,117,198,195,96]",8.548260619179562,13.254817229686639,12.886461012748956,38.22222222222222,24.2,27.0,8.54826061917956,3.1554436208840472e-30
