generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
877,200,15,cos((x)-(cos(x))),"[223,133,227,222,205,115,163,213,80]",14.759331284096774,22.469618748834783,29.228977218457157,20.4,7.437837837837838,8.0,14.759331284096783,7.888609052210118e-29
878,200,18,cos((x)-(cos(x))),"[151,133,227,222,205,115,173,12,80]",14.759331284096774,40.196546990428,226.91340499265382,22.34065934065934,7.373626373626373,8.0,14.759331284096783,7.888609052210118e-29
879,200,16,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,213,80]",14.759331284096774,21.05179099192544,27.518820811069055,22.27173913043478,7.608695652173913,8.0,14.759331284096783,7.888609052210118e-29
880,200,19,cos((x)-(cos(x))),"[151,133,227,222,205,115,173,213,80]",14.759331284096774,18.36544245680385,10.53950173762659,20.65193370165746,7.640883977900552,8.0,14.759331284096783,7.888609052210118e-29
881,200,14,cos((x)-(cos(x))),"[151,133,227,222,205,115,173,213,80]",14.759331284096774,19.41635213649795,11.291231549804149,24.516129032258064,7.446236559139785,8.0,14.759331284096783,7.888609052210118e-29
882,200,9,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,80]",14.759331284096774,21.34260953596681,19.95974948557481,24.10994764397906,7.408376963350785,8.0,14.759331284096783,7.888609052210118e-29
883,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,98]",14.759331284096774,18.150647298713487,10.08647844319528,19.8,7.394594594594595,8.0,14.759331284096783,7.888609052210118e-29
884,200,12,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,98]",14.759331284096774,22.573193852291674,31.202413617997525,21.98936170212766,7.3936170212765955,8.0,14.759331284096783,7.888609052210118e-29
885,200,13,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,213,80]",14.759331284096774,19.25283177403344,16.444364626691403,21.46524064171123,7.449197860962567,8.0,14.759331284096783,7.888609052210118e-29
886,200,12,cos((x)-(cos(x))),"[151,133,227,222,205,115,173,117,80]",14.759331284096774,1420.9295342407916,19142.650296930766,21.398936170212767,7.4787234042553195,8.0,14.759331284096783,7.888609052210118e-29
887,200,13,cos((x)-(cos(x))),"[229,133,227,222,205,115,163,213,98]",14.759331284096774,19.42941197110034,15.549022527140833,21.46524064171123,7.411764705882353,8.0,14.759331284096783,7.888609052210118e-29
888,200,19,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,98]",14.759331284096774,18.82424982596935,11.450571706110651,20.701657458563535,7.519337016574585,8.0,14.759331284096783,7.888609052210118e-29
889,200,19,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,80]",14.759331284096774,18.368772691994405,10.941674593126493,18.834254143646408,7.6353591160221,8.0,14.759331284096783,7.888609052210118e-29
890,200,10,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,80]",14.759331284096774,21.451108127937804,23.0632957087859,24.189473684210526,7.668421052631579,8.0,14.759331284096783,7.888609052210118e-29
891,200,9,cos((x)-(cos(x))),"[151,133,227,222,205,115,173,213,80]",14.759331284096774,20.86360948300106,18.596682817049487,23.528795811518325,7.408376963350785,8.0,14.759331284096783,7.888609052210118e-29
892,200,20,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,98]",14.759331284096774,18.50622361897048,11.277638754256254,19.483333333333334,7.4222222222222225,8.0,14.759331284096783,7.888609052210118e-29
893,200,14,cos((x)-(cos(x))),"[151,133,227,222,205,115,163,213,98]",14.759331284096774,19.462036801237428,17.067560833399934,22.129032258064516,7.397849462365591,8.0,14.759331284096783,7.888609052210118e-29
894,200,19,cos((x)-(cos(x))),"[151,133,227,222,85,196,173,117,98]",14.759331284096774,19.959716877700707,19.21947523520071,20.03867403314917,7.3259668508287294,8.0,14.759331284096783,7.888609052210118e-29
895,200,14,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,98]",14.759331284096774,22.09707882150113,23.789322267312098,22.698924731182796,7.28494623655914,8.0,14.759331284096783,7.888609052210118e-29
896,200,17,cos((x)-(cos(x))),"[151,133,227,222,205,115,88,213,98]",14.759331284096774,20.480852357407684,20.21890706281199,19.918032786885245,7.437158469945355,8.0,14.759331284096783,7.888609052210118e-29
897,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,117,80]",14.759331284096774,19.044977569070852,12.366624533086013,22.2,7.421621621621622,8.0,14.759331284096783,7.888609052210118e-29
898,200,22,cos((x)-(cos(x))),"[151,133,227,222,85,196,163,213,80]",14.759331284096774,20.01627673006522,22.716348795383098,19.60112359550562,7.48876404494382,8.0,14.759331284096783,7.888609052210118e-29
899,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,98]",14.759331284096774,20.382928438312437,17.314065041472162,25.2,7.302702702702702,8.0,14.759331284096783,7.888609052210118e-29
900,200,16,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,87,98]",14.759331284096774,20.365972900649645,16.047895827893633,23.47826086956522,7.255434782608695,8.0,14.759331284096783,7.888609052210118e-29
901,200,16,cos((x)-(cos(x))),"[151,133,227,222,181,196,173,213,80]",14.759331284096774,19.595794026197822,20.091932808742516,21.065217391304348,7.429347826086956,8.0,14.759331284096783,7.888609052210118e-29
902,200,11,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,98]",14.759331284096774,19.6292301569176,15.090260307715479,23.095238095238095,7.37037037037037,8.0,14.759331284096783,7.888609052210118e-29
903,200,15,cos((x)-(cos(x))),"[151,133,227,222,85,196,173,213,98]",14.759331284096774,18.755437526733235,12.039745552509697,21.0,7.508108108108108,8.0,14.759331284096783,7.888609052210118e-29
904,200,16,cos((x)-(cos(x))),"[151,133,227,222,85,106,173,117,98]",14.759331284096774,18.36273256476419,10.260378556651704,20.46195652173913,7.559782608695652,8.0,14.759331284096783,7.888609052210118e-29
905,200,12,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,98]",14.759331284096774,19.759041886209825,13.112921639170134,23.170212765957448,7.23936170212766,8.0,14.759331284096783,7.888609052210118e-29
906,200,13,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,117,80]",14.759331284096774,1426.9997890521129,19193.586482409057,20.871657754010695,7.588235294117647,8.0,14.759331284096783,7.888609052210118e-29
907,200,17,cos((x)-(cos(x))),"[151,133,227,222,205,115,173,87,80]",14.759331284096774,20.1926148782643,20.82919696173167,19.30054644808743,7.66120218579235,8.0,14.759331284096783,7.888609052210118e-29
908,200,12,cos((x)-(cos(x))),"[151,133,227,222,85,196,173,213,98]",14.759331284096774,21.606969495932574,22.083213702057005,22.579787234042552,7.367021276595745,8.0,14.759331284096783,7.888609052210118e-29
909,200,13,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,213,98]",14.759331284096774,20.778709390899817,19.062827318248385,23.245989304812834,7.39572192513369,8.0,14.759331284096783,7.888609052210118e-29
910,200,17,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,213,40]",14.759331284096774,19.15503664254701,14.322836111892238,20.524590163934427,7.508196721311475,8.0,14.759331284096783,7.888609052210118e-29
911,200,20,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,117,40]",14.759331284096774,20.568922707613147,20.73559106462722,20.06111111111111,7.3,8.0,14.759331284096783,7.888609052210118e-29
912,200,18,cos((x)-(cos(x))),"[151,133,227,222,205,118,173,213,80]",14.759331284096774,18.110732671333384,10.257873032225996,18.10989010989011,7.582417582417582,8.0,14.759331284096783,7.888609052210118e-29
913,200,10,cos((x)-(cos(x))),"[151,133,227,222,205,211,173,213,63]",14.759331284096774,21.494258509305116,22.25175063563926,25.357894736842105,7.2368421052631575,8.0,14.759331284096783,7.888609052210118e-29
914,200,16,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,213,80]",14.759331284096774,20.221510150815217,22.23815964356169,21.065217391304348,7.380434782608695,8.0,14.759331284096783,7.888609052210118e-29
915,200,13,cos((x)-(cos(x))),"[151,133,227,222,85,196,173,117,80]",14.759331284096774,21.479253333605808,22.727748610628602,21.46524064171123,7.401069518716578,8.0,14.759331284096783,7.888609052210118e-29
916,200,7,cos((x)-(cos(x))),"[151,133,227,222,205,211,163,117,40]",14.759331284096774,22.278824068111305,24.02049036714078,25.678756476683937,7.290155440414508,8.0,14.759331284096783,7.888609052210118e-29
917,200,17,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,87,80]",14.759331284096774,19.39804916318058,15.218415576524304,21.131147540983605,7.715846994535519,8.0,14.759331284096783,7.888609052210118e-29
918,200,17,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,117,98]",14.759331284096774,1456.9433039228093,19401.134744996667,21.131147540983605,7.382513661202186,8.0,14.759331284096783,7.888609052210118e-29
919,200,13,cos((x)-(cos(x))),"[151,133,227,222,205,118,163,213,98]",14.759331284096774,20.413492381366336,19.099268570885826,22.058823529411764,8.06951871657754,8.0,14.759331284096783,7.888609052210118e-29
920,200,10,cos((x)-(cos(x))),"[151,133,227,222,205,223,163,117,80]",14.759331284096774,19.897920705531952,15.713872797170525,24.189473684210526,7.4,8.0,14.759331284096783,7.888609052210118e-29
921,200,10,cos((x)-(cos(x))),"[151,133,227,246,205,196,163,213,40]",14.759331284096774,22.794183675402532,27.27131886269375,23.021052631578947,7.336842105263158,8.0,14.759331284096783,7.888609052210118e-29
922,200,17,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,117,40]",14.759331284096774,19.41243970189298,15.795726104057822,20.524590163934427,7.530054644808743,8.0,14.759331284096783,7.888609052210118e-29
923,200,15,cos((x)-(cos(x))),"[151,133,227,246,205,196,173,213,80]",14.759331284096774,21.667857178706566,33.01435331315033,20.4,7.464864864864865,8.0,14.759331284096783,7.888609052210118e-29
924,200,21,cos((x)-(cos(x))),"[151,133,227,222,205,211,178,117,98]",14.759331284096774,1490.8874887406014,19615.379383189356,18.921787709497206,7.5027932960893855,8.0,14.759331284096783,7.888609052210118e-29
925,200,14,cos((x)-(cos(x))),"[151,133,227,222,205,211,173,87,98]",14.759331284096774,19.36898519686611,11.57124194054194,22.129032258064516,7.32258064516129,8.0,14.759331284096783,7.888609052210118e-29
926,200,12,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,117,98]",14.759331284096774,19.864257123917916,16.52229585798562,23.170212765957448,7.473404255319149,8.0,14.759331284096783,7.888609052210118e-29
927,200,17,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,71]",14.759331284096774,20.299116028142734,19.042236985285506,20.524590163934427,7.3497267759562845,8.0,14.759331284096783,7.888609052210118e-29
928,200,19,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,87,40]",14.759331284096774,19.247676350867067,15.702592432555909,20.03867403314917,7.569060773480663,8.0,14.759331284096783,7.888609052210118e-29
929,200,20,cos((x)-(cos(x))),"[151,133,227,222,205,115,173,213,80]",14.759331284096774,1482.1049485175424,19561.167852261737,18.866666666666667,7.633333333333334,8.0,14.759331284096783,7.888609052210118e-29
930,200,17,cos((x)-(cos(x))),"[151,133,248,246,205,196,163,213,71]",14.759331284096774,21.50070640416951,19.942356362511756,22.939890710382514,7.377049180327869,8.0,14.759331284096783,7.888609052210118e-29
931,200,22,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,213,140]",14.759331284096774,21.415901156642327,29.816388580732177,19.60112359550562,7.870786516853933,8.0,14.759331284096783,7.888609052210118e-29
932,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,115,163,117,63]",14.759331284096774,1444.7467053419261,19296.31577231182,22.308108108108108,7.52972972972973,8.0,14.759331284096783,7.888609052210118e-29
933,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,117,98]",14.759331284096774,20.137115658841186,12.851771871348449,20.98918918918919,7.216216216216216,8.0,14.759331284096783,7.888609052210118e-29
934,200,21,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,87,98]",14.759331284096774,30.9134492634634,135.82588008971103,19.502793296089386,7.659217877094972,8.0,14.759331284096783,7.888609052210118e-29
935,200,20,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,87,98]",14.759331284096774,19.543626499257687,15.433170320327147,20.677777777777777,7.222222222222222,8.0,14.759331284096783,7.888609052210118e-29
936,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,117,98]",14.759331284096774,20.751176190069597,17.081907208063907,22.762162162162163,7.221621621621622,8.0,14.759331284096783,7.888609052210118e-29
937,200,20,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,21,98]",14.759331284096774,1480.319161533628,19561.290445360177,19.483333333333334,7.555555555555555,8.0,14.759331284096783,7.888609052210118e-29
938,200,18,cos((x)-(cos(x))),"[151,133,227,222,205,211,173,213,98]",14.759331284096774,1467.2132434913767,19453.90807951687,19.978021978021978,7.769230769230769,8.0,14.759331284096783,7.888609052210118e-29
939,200,4,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,117,80]",14.759331284096774,24.055066674940473,28.310776341179178,26.556122448979593,7.321428571428571,8.0,14.759331284096783,7.888609052210118e-29
940,200,11,cos((x)-(cos(x))),"[151,133,227,222,205,211,173,213,98]",14.759331284096774,19.811974644339877,15.65827262450936,22.50793650793651,7.291005291005291,8.0,14.759331284096783,7.888609052210118e-29
941,200,16,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,213,80]",14.759331284096774,20.587930389208168,23.511730398554022,21.065217391304348,7.326086956521739,8.0,14.759331284096783,7.888609052210118e-29
942,200,18,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,198]",14.759331284096774,22.38356480023854,36.5203654412818,18.75824175824176,7.741758241758242,8.0,14.759331284096783,7.888609052210118e-29
943,200,22,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,98]",14.759331284096774,17.8544634983423,10.322883024065408,18.353932584269664,7.51685393258427,8.0,14.759331284096783,7.888609052210118e-29
944,200,16,cos((x)-(cos(x))),"[151,133,227,246,205,196,163,213,80]",14.759331284096774,21.561385038319887,29.335264931455338,19.847826086956523,7.559782608695652,8.0,14.759331284096783,7.888609052210118e-29
945,200,16,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,213,98]",14.759331284096774,19.32324977147747,15.76155809160526,21.668478260869566,7.521739130434782,8.0,14.759331284096783,7.888609052210118e-29
946,200,12,cos((x)-(cos(x))),"[151,133,227,18,205,211,173,213,98]",14.759331284096774,20.297550177822792,19.551919407378065,21.398936170212767,7.388297872340425,8.0,14.759331284096783,7.888609052210118e-29
947,200,11,cos((x)-(cos(x))),"[151,133,227,222,205,196,178,117,40]",14.759331284096774,1411.409499746994,19092.35219826467,22.50793650793651,7.349206349206349,8.0,14.759331284096783,7.888609052210118e-29
948,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,211,163,87,40]",14.759331284096774,19.781929315962774,18.890262662038012,20.4,7.513513513513513,8.0,14.759331284096783,7.888609052210118e-29
949,200,19,cos((x)-(cos(x))),"[151,133,227,18,205,196,163,21,98]",14.759331284096774,19.082845814797462,14.16679717000954,20.03867403314917,7.425414364640884,8.0,14.759331284096783,7.888609052210118e-29
950,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,60,98]",14.759331284096774,19.79870332662787,18.90865892823033,21.572972972972973,7.416216216216216,8.0,14.759331284096783,7.888609052210118e-29
951,200,9,cos((x)-(cos(x))),"[151,133,227,222,205,115,173,21,98]",14.759331284096774,20.274750904250155,18.801156744456378,22.94764397905759,7.319371727748691,8.0,14.759331284096783,7.888609052210118e-29
952,200,12,cos((x)-(cos(x))),"[151,133,227,93,205,115,163,117,98]",14.759331284096774,19.37337035422837,14.977212980026932,23.76063829787234,7.5,8.0,14.759331284096783,7.888609052210118e-29
953,200,13,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,21,98]",14.759331284096774,18.58749038729416,10.715009067235316,21.46524064171123,7.620320855614973,8.0,14.759331284096783,7.888609052210118e-29
954,200,21,cos((x)-(cos(x))),"[151,133,227,222,205,211,173,21,40]",14.759331284096774,18.49883716389289,15.263060947587935,18.921787709497206,7.441340782122905,8.0,14.759331284096783,7.888609052210118e-29
955,200,13,cos((x)-(cos(x))),"[151,133,227,18,205,196,173,60,98]",14.759331284096774,19.436238298249197,15.067062953030161,21.577540106951872,7.60427807486631,8.0,14.759331284096783,7.888609052210118e-29
956,200,11,cos((x)-(cos(x))),"[151,133,227,222,205,64,173,87,40]",14.759331284096774,22.283487571015062,27.003978995510785,22.50793650793651,7.417989417989418,8.0,14.759331284096783,7.888609052210118e-29
957,200,12,cos((x)-(cos(x))),"[151,133,227,222,205,64,178,87,40]",14.759331284096774,20.41900979449913,23.61766228335751,21.398936170212767,7.553191489361702,8.0,14.759331284096783,7.888609052210118e-29
958,200,12,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,213,98]",14.759331284096774,18.996153880997994,12.758712563696585,21.98936170212766,7.558510638297872,8.0,14.759331284096783,7.888609052210118e-29
959,200,18,cos((x)-(cos(x))),"[151,133,227,222,205,64,178,21,40]",14.759331284096774,18.086303406601534,10.143060879221284,19.978021978021978,7.456043956043956,8.0,14.759331284096783,7.888609052210118e-29
960,200,13,cos((x)-(cos(x))),"[151,133,227,246,205,196,163,213,40]",14.759331284096774,19.95949874372644,23.405435999908974,22.6524064171123,7.502673796791444,8.0,14.759331284096783,7.888609052210118e-29
961,200,20,cos((x)-(cos(x))),"[79,153,227,222,205,196,163,213,40]",14.759331284096774,20.941951794367757,24.025371797600545,20.1,7.472222222222222,8.0,14.759331284096783,7.888609052210118e-29
962,200,9,cos((x)-(cos(x))),"[151,133,227,222,205,64,163,21,40]",14.759331284096774,20.36455749910867,14.181876113061389,25.272251308900522,7.261780104712042,8.0,14.759331284096783,7.888609052210118e-29
963,200,14,cos((x)-(cos(x))),"[232,133,227,222,205,211,163,87,40]",14.759331284096774,20.457037687088967,24.483335069481434,22.725806451612904,7.387096774193548,8.0,14.759331284096783,7.888609052210118e-29
964,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,98]",14.759331284096774,20.560482486856532,20.30273966563259,21.6,7.383783783783784,8.0,14.759331284096783,7.888609052210118e-29
965,200,13,cos((x)-(cos(x))),"[79,133,227,222,205,196,178,87,40]",14.759331284096774,20.193876056026344,17.731757957446934,22.058823529411764,7.39572192513369,8.0,14.759331284096783,7.888609052210118e-29
966,200,18,cos((x)-(cos(x))),"[73,133,227,222,205,211,178,21,40]",14.759331284096774,1464.5111866509378,19454.09242159223,19.36813186813187,7.434065934065934,8.0,14.759331284096783,7.888609052210118e-29
967,200,12,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,60,98]",14.759331284096774,18.9179195169862,11.590252885176309,22.579787234042552,7.462765957446808,8.0,14.759331284096783,7.888609052210118e-29
968,200,16,cos((x)-(cos(x))),"[151,133,227,222,205,211,163,87,40]",14.759331284096774,2880.992530507739,27288.07283354003,20.46195652173913,7.5,8.0,14.759331284096783,7.888609052210118e-29
969,200,21,cos((x)-(cos(x))),"[151,133,227,246,205,64,163,87,40]",14.759331284096774,21.102916332155857,26.601474908801947,18.921787709497206,7.558659217877095,8.0,14.759331284096783,7.888609052210118e-29
970,200,10,cos((x)-(cos(x))),"[151,48,227,222,205,64,173,213,98]",14.759331284096774,21.85934865576042,28.648894283795613,23.605263157894736,7.368421052631579,8.0,14.759331284096783,7.888609052210118e-29
971,200,20,cos((x)-(cos(x))),"[73,133,227,222,205,196,178,213,98]",14.759331284096774,18.584559273281698,10.737987295007274,19.483333333333334,7.483333333333333,8.0,14.759331284096783,7.888609052210118e-29
972,200,11,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,21,214]",14.759331284096774,19.952034935004885,18.63565695007978,21.92063492063492,7.317460317460317,8.0,14.759331284096783,7.888609052210118e-29
973,200,18,cos((x)-(cos(x))),"[73,133,227,222,205,196,178,213,40]",14.759331284096774,18.258177731616943,12.197496039486238,19.36813186813187,7.593406593406593,8.0,14.759331284096783,7.888609052210118e-29
974,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,64,178,213,40]",14.759331284096774,19.21041767791741,14.924012523557014,21.6,7.389189189189189,8.0,14.759331284096783,7.888609052210118e-29
975,200,17,cos((x)-(cos(x))),"[151,133,227,246,205,64,178,21,40]",14.759331284096774,21.553810127953657,35.43765164789374,19.311475409836067,7.628415300546448,8.0,14.759331284096783,7.888609052210118e-29
976,200,15,cos((x)-(cos(x))),"[151,133,227,222,205,64,173,21,214]",14.759331284096774,26.463488694025717,90.72775613866747,22.8,7.508108108108108,8.0,14.759331284096783,7.888609052210118e-29
977,200,11,cos((x)-(cos(x))),"[151,133,227,222,205,211,163,213,40]",14.759331284096774,18.750693256026064,11.061989513295554,22.50793650793651,7.619047619047619,8.0,14.759331284096783,7.888609052210118e-29
978,200,11,cos((x)-(cos(x))),"[73,133,227,222,205,196,173,87,184]",14.759331284096774,19.856606576922488,16.01572515724148,23.095238095238095,7.550264550264551,8.0,14.759331284096783,7.888609052210118e-29
979,200,13,cos((x)-(cos(x))),"[151,133,227,222,205,211,178,87,98]",14.759331284096774,22.390510543955042,26.32444920820535,23.245989304812834,7.283422459893048,8.0,14.759331284096783,7.888609052210118e-29
980,200,21,cos((x)-(cos(x))),"[151,133,227,246,205,64,163,21,40]",14.759331284096774,19.018927157384137,13.426575468802568,19.54189944134078,7.553072625698324,8.0,14.759331284096783,7.888609052210118e-29
981,200,9,cos((x)-(cos(x))),"[151,48,227,222,205,196,173,87,98]",14.759331284096774,19.798765714437327,12.871933457823392,24.10994764397906,7.172774869109948,8.0,14.759331284096783,7.888609052210118e-29
982,200,14,cos((x)-(cos(x))),"[73,133,227,222,205,211,173,87,98]",14.759331284096774,19.546901867418963,15.651573909460696,21.50537634408602,7.268817204301075,8.0,14.759331284096783,7.888609052210118e-29
983,200,17,cos((x)-(cos(x))),"[151,133,227,246,205,196,178,117,214]",14.759331284096774,21.440279906288986,25.905150013645553,19.918032786885245,7.442622950819672,8.0,14.759331284096783,7.888609052210118e-29
984,200,16,cos((x)-(cos(x))),"[151,133,227,222,205,196,178,213,98]",14.759331284096774,19.831654814552905,12.08852690034138,21.668478260869566,7.25,8.0,14.759331284096783,7.888609052210118e-29
985,200,13,cos((x)-(cos(x))),"[151,133,227,222,205,196,178,21,40]",14.759331284096774,2258.913093497552,22234.613747305386,22.614973262032084,7.320855614973262,8.0,14.759331284096783,7.888609052210118e-29
986,200,13,cos((x)-(cos(x))),"[73,133,227,222,205,196,178,213,98]",14.759331284096774,20.397577403741852,23.17474289778524,22.058823529411764,7.475935828877005,8.0,14.759331284096783,7.888609052210118e-29
987,200,14,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,213,40]",14.759331284096774,20.083649514776877,22.82119719571614,21.532258064516128,7.489247311827957,8.0,14.759331284096783,7.888609052210118e-29
988,200,10,cos((x)-(cos(x))),"[151,133,227,246,205,196,163,21,98]",14.759331284096774,1406.652634241605,19042.132497346476,25.357894736842105,7.247368421052632,8.0,14.759331284096783,7.888609052210118e-29
989,200,17,cos((x)-(cos(x))),"[151,133,227,222,205,196,163,21,40]",14.759331284096774,18.839519130615805,11.711436242270981,19.918032786885245,7.453551912568306,8.0,14.759331284096783,7.888609052210118e-29
990,200,21,cos((x)-(cos(x))),"[151,133,227,222,205,196,178,87,98]",14.759331284096774,1493.5562527408408,19615.188261421594,21.391061452513966,7.4636871508379885,8.0,14.759331284096783,7.888609052210118e-29
991,200,11,cos((x)-(cos(x))),"[151,133,227,222,205,196,173,21,40]",14.759331284096774,22.709683658417426,27.544271909070083,23.095238095238095,7.317460317460317,8.0,14.759331284096783,7.888609052210118e-29
992,200,15,cos((x)-(cos(x))),"[151,133,227,246,205,64,173,87,98]",14.759331284096774,20.569703098819513,24.159991352895325,19.8,7.605405405405405,8.0,14.759331284096783,7.888609052210118e-29
993,200,19,cos((x)-(cos(x))),"[151,133,227,246,205,196,178,213,98]",14.759331284096774,18.848288708576142,11.577760251960546,21.265193370165747,7.4088397790055245,8.0,14.759331284096783,7.888609052210118e-29
994,200,13,cos((x)-(cos(x))),"[232,133,227,246,205,64,163,87,40]",14.759331284096774,20.240885362906702,19.069198009989996,22.6524064171123,7.406417112299465,8.0,14.759331284096783,7.888609052210118e-29
995,200,17,cos((x)-(cos(x))),"[151,133,227,246,205,211,173,213,40]",14.759331284096774,1460.590337876728,19400.882254094686,20.469945355191257,7.327868852459017,8.0,14.759331284096783,7.888609052210118e-29
996,200,14,cos((x)-(cos(x))),"[232,133,227,246,205,196,163,87,98]",14.759331284096774,1436.0458405469954,19244.733017859013,22.102150537634408,7.586021505376344,8.0,14.759331284096783,7.888609052210118e-29
997,200,13,cos((x)-(cos(x))),"[151,133,227,222,205,64,178,87,98]",14.759331284096774,20.303818479176986,15.813246110639529,23.245989304812834,7.331550802139038,8.0,14.759331284096783,7.888609052210118e-29
998,200,15,cos((x)-(cos(x))),"[151,133,227,246,205,211,178,21,47]",14.759331284096774,19.305172262114635,18.057738215671584,21.0,7.572972972972973,8.0,14.759331284096783,7.888609052210118e-29
999,200,14,cos((x)-(cos(x))),"[151,133,47,222,205,196,178,87,98]",14.759331284096774,24.25347216633542,48.18946906394036,20.93548387096774,7.596774193548387,8.0,14.759331284096783,7.888609052210118e-29
1000,200,18,cos((x)-(cos(x))),"[151,48,227,246,205,64,163,213,98]",14.759331284096774,19.861615696954985,19.620204384656233,21.197802197802197,7.412087912087912,8.0,14.759331284096783,7.888609052210118e-29
1001,200,17,cos((x)-(cos(x))),"[73,48,227,222,205,196,178,21,47]",14.759331284096774,1458.6300029960128,19401.02005385125,21.131147540983605,7.437158469945355,8.0,14.759331284096783,7.888609052210118e-29
1002,200,15,cos((x)-(cos(x))),"[73,48,227,222,205,64,178,213,98]",14.759331284096774,1441.9022593430232,19296.51447634207,22.8,7.324324324324325,8.0,14.759331284096783,7.888609052210118e-29
1003,200,11,cos((x)-(cos(x))),"[151,48,227,222,205,64,178,213,40]",14.759331284096774,1414.772526404927,19092.116335617375,23.682539682539684,7.380952380952381,8.0,14.759331284096783,7.888609052210118e-29
1004,200,20,cos((x)-(cos(x))),"[151,48,227,246,205,196,178,87,98]",14.759331284096774,2942.524611583269,39117.8372770414,18.866666666666667,7.538888888888889,8.0,14.759331284096783,7.888609052210118e-29
1005,200,13,cos((x)-(cos(x))),"[73,48,227,222,205,196,173,87,47]",14.759331284096774,21.13694431839421,22.401598885705045,22.058823529411764,7.459893048128342,8.0,14.759331284096783,7.888609052210118e-29
1006,200,19,cos((x)-(cos(x))),"[151,48,227,246,205,196,163,213,40]",14.759331284096774,18.793994565934756,14.699067835568767,20.03867403314917,7.50828729281768,8.0,14.759331284096783,7.888609052210118e-29
1007,200,15,cos((x)-(cos(x))),"[73,133,227,222,205,64,178,213,40]",14.759331284096774,23.72182570764129,34.28412824267247,24.0,7.578378378378378,8.0,14.759331284096783,7.888609052210118e-29
1008,200,10,cos((x)-(cos(x))),"[151,178,227,246,205,196,178,87,98]",14.759331284096774,22.145347450760777,24.89674892298102,24.773684210526316,7.1947368421052635,8.0,14.759331284096783,7.888609052210118e-29
1009,200,14,cos((x)-(cos(x))),"[151,133,227,246,205,196,178,87,98]",14.759331284096774,19.371856202726327,15.72977992874032,21.532258064516128,7.435483870967742,8.0,14.759331284096783,7.888609052210118e-29
1010,200,11,cos((x)-(cos(x))),"[73,48,227,246,205,196,178,87,98]",14.759331284096774,21.160501763819944,24.283639243848366,22.50793650793651,7.4603174603174605,8.0,14.759331284096783,7.888609052210118e-29
1011,200,14,cos((x)-(cos(x))),"[151,133,227,222,205,64,163,87,98]",14.759331284096774,24.262758551845312,58.70378578154876,22.725806451612904,7.505376344086022,8.0,14.759331284096783,7.888609052210118e-29
